almacen,tienda,distancia,tiempo_mins,costo
Almacen 15,Tienda 97,25,25,455
Almacen 15,Tienda 98,92,80,33
Almacen 15,Tienda 99,58,17,487
Almacen 16,Tienda 0,65,67,479
Almacen 16,Tienda 1,83,70,360
Almacen 16,Tienda 2,11,38,267
Almacen 16,Tienda 3,38,48,196
Almacen 16,Tienda 4,28,56,465
Almacen 16,Tienda 5,35,70,91
Almacen 16,Tienda 6,26,48,14
Almacen 16,Tienda 7,23,25,39
Almacen 16,Tienda 8,78,58,373
Almacen 16,Tienda 9,16,5,25
Almacen 16,Tienda 10,53,65,89
Almacen 16,Tienda 11,14,4,477
Almacen 16,Tienda 12,69,84,99
Almacen 16,Tienda 13,24,76,325
Almacen 16,Tienda 14,52,53,220
Almacen 16,Tienda 15,77,68,20
Almacen 16,Tienda 16,75,69,11
Almacen 16,Tienda 17,77,88,269
Almacen 16,Tienda 18,53,46,133
Almacen 16,Tienda 19,40,52,81
Almacen 16,Tienda 20,43,92,489
Almacen 16,Tienda 21,26,42,360
Almacen 16,Tienda 22,9,90,306
Almacen 16,Tienda 23,77,23,294
Almacen 16,Tienda 24,76,30,37
Almacen 16,Tienda 25,72,93,109
Almacen 16,Tienda 26,45,12,191
Almacen 16,Tienda 27,18,35,303
Almacen 16,Tienda 28,81,96,465
Almacen 16,Tienda 29,19,77,365
Almacen 16,Tienda 30,78,39,216
Almacen 16,Tienda 31,74,60,216
Almacen 16,Tienda 32,82,33,369
Almacen 16,Tienda 33,43,49,257
Almacen 16,Tienda 34,78,22,90
Almacen 16,Tienda 35,69,72,378
Almacen 16,Tienda 36,46,51,300
Almacen 16,Tienda 37,62,26,154
Almacen 16,Tienda 38,49,84,398
Almacen 16,Tienda 39,47,33,171
Almacen 16,Tienda 40,33,35,315
Almacen 16,Tienda 41,84,86,377
Almacen 16,Tienda 42,36,54,496
Almacen 16,Tienda 43,17,2,361
Almacen 16,Tienda 44,89,10,282
Almacen 16,Tienda 45,32,24,329
Almacen 16,Tienda 46,92,9,340
Almacen 16,Tienda 47,90,8,494
Almacen 16,Tienda 48,82,3,83
Almacen 16,Tienda 49,81,34,461
Almacen 16,Tienda 50,67,17,350
Almacen 16,Tienda 51,53,47,211
Almacen 16,Tienda 52,31,64,339
Almacen 16,Tienda 53,28,81,234
Almacen 16,Tienda 54,47,28,456
Almacen 16,Tienda 55,92,62,283
Almacen 16,Tienda 56,17,47,383
Almacen 16,Tienda 57,96,60,199
Almacen 16,Tienda 58,8,67,240
Almacen 16,Tienda 59,71,8,446
Almacen 16,Tienda 60,15,77,239
Almacen 16,Tienda 61,8,80,339
Almacen 16,Tienda 62,89,20,350
Almacen 16,Tienda 63,94,84,206
Almacen 16,Tienda 64,73,100,144
Almacen 16,Tienda 65,94,25,121
Almacen 16,Tienda 66,35,27,388
Almacen 16,Tienda 67,80,16,479
Almacen 16,Tienda 68,11,63,383
Almacen 16,Tienda 69,8,34,107
Almacen 16,Tienda 70,59,43,303
Almacen 16,Tienda 71,66,38,6
Almacen 16,Tienda 72,24,34,135
Almacen 16,Tienda 73,6,17,165
Almacen 16,Tienda 74,85,70,314
Almacen 16,Tienda 75,92,64,449
Almacen 16,Tienda 76,18,4,494
Almacen 16,Tienda 77,97,6,254
Almacen 16,Tienda 78,78,5,192
Almacen 16,Tienda 79,53,52,353
Almacen 16,Tienda 80,16,66,446
Almacen 16,Tienda 81,6,38,481
Almacen 16,Tienda 82,100,78,21
Almacen 16,Tienda 83,81,97,320
Almacen 16,Tienda 84,77,1,345
Almacen 16,Tienda 85,94,29,12
Almacen 16,Tienda 86,63,22,116
Almacen 16,Tienda 87,27,72,89
Almacen 16,Tienda 88,67,51,98
Almacen 16,Tienda 89,36,65,278
Almacen 16,Tienda 90,6,98,152
Almacen 16,Tienda 91,7,53,88
Almacen 16,Tienda 92,57,75,472
Almacen 16,Tienda 93,46,42,70
Almacen 16,Tienda 94,53,94,453
Almacen 16,Tienda 95,28,37,58
Almacen 16,Tienda 96,34,97,202
Almacen 16,Tienda 97,52,41,144
Almacen 16,Tienda 98,44,99,222
Almacen 16,Tienda 99,27,52,169
Almacen 18,Tienda 0,62,17,412
Almacen 18,Tienda 1,64,67,106
Almacen 18,Tienda 2,57,83,131
Almacen 18,Tienda 3,67,25,151
Almacen 18,Tienda 4,42,69,295
Almacen 18,Tienda 5,17,61,484
Almacen 18,Tienda 6,94,9,147
Almacen 18,Tienda 7,47,100,354
Almacen 18,Tienda 8,42,74,241
Almacen 18,Tienda 9,27,10,458
Almacen 18,Tienda 10,85,82,151
Almacen 18,Tienda 11,100,27,345
Almacen 18,Tienda 12,40,44,216
Almacen 18,Tienda 13,88,62,219
Almacen 18,Tienda 14,46,35,473
Almacen 18,Tienda 15,49,52,118
Almacen 18,Tienda 16,91,95,203
Almacen 18,Tienda 17,33,66,454
Almacen 18,Tienda 18,99,85,203
Almacen 18,Tienda 19,58,71,51
Almacen 18,Tienda 20,82,97,295
Almacen 18,Tienda 21,75,92,412
Almacen 18,Tienda 22,8,82,180
Almacen 18,Tienda 23,48,85,463
Almacen 18,Tienda 24,25,52,186
Almacen 18,Tienda 25,81,21,353
Almacen 18,Tienda 26,80,38,229
Almacen 18,Tienda 27,42,12,248
Almacen 18,Tienda 28,13,2,152
Almacen 18,Tienda 29,52,42,427
Almacen 18,Tienda 30,57,8,64
Almacen 18,Tienda 31,97,21,247
Almacen 18,Tienda 32,64,75,216
Almacen 18,Tienda 33,79,95,319
Almacen 18,Tienda 34,28,13,388
Almacen 18,Tienda 35,80,67,304
Almacen 18,Tienda 36,83,28,379
Almacen 18,Tienda 37,55,19,371
Almacen 18,Tienda 38,62,22,110
Almacen 18,Tienda 39,13,79,249
Almacen 18,Tienda 40,11,17,464
Almacen 18,Tienda 41,84,45,158
Almacen 18,Tienda 42,56,69,36
Almacen 18,Tienda 43,11,18,332
Almacen 18,Tienda 44,31,58,35
Almacen 18,Tienda 45,98,50,338
Almacen 18,Tienda 46,39,22,421
Almacen 18,Tienda 47,81,15,103
Almacen 18,Tienda 48,52,22,71
Almacen 18,Tienda 49,4,73,46
Almacen 18,Tienda 50,2,63,395
Almacen 18,Tienda 51,56,38,238
Almacen 18,Tienda 52,82,95,29
Almacen 18,Tienda 53,22,38,8
Almacen 18,Tienda 54,52,42,348
Almacen 18,Tienda 55,46,57,305
Almacen 18,Tienda 56,1,53,462
Almacen 18,Tienda 57,34,13,77
Almacen 18,Tienda 58,48,52,324
Almacen 18,Tienda 59,13,35,267
Almacen 18,Tienda 60,17,28,100
Almacen 18,Tienda 61,83,57,208
Almacen 18,Tienda 62,3,76,263
Almacen 18,Tienda 63,82,16,453
Almacen 18,Tienda 64,18,62,311
Almacen 18,Tienda 65,76,85,248
Almacen 18,Tienda 66,42,50,337
Almacen 18,Tienda 67,78,8,327
Almacen 18,Tienda 68,56,4,30
Almacen 18,Tienda 69,79,90,371
Almacen 18,Tienda 70,33,83,173
Almacen 18,Tienda 71,13,62,93
Almacen 18,Tienda 72,88,15,44
Almacen 18,Tienda 73,7,12,140
Almacen 18,Tienda 74,88,45,158
Almacen 18,Tienda 75,76,40,85
Almacen 18,Tienda 76,65,29,355
Almacen 18,Tienda 77,66,9,163
Almacen 18,Tienda 78,78,85,49
Almacen 18,Tienda 79,41,22,44
Almacen 18,Tienda 80,55,32,235
Almacen 18,Tienda 81,41,20,115
Almacen 18,Tienda 82,61,12,179
Almacen 18,Tienda 83,80,26,342
Almacen 18,Tienda 84,14,12,309
Almacen 18,Tienda 85,41,53,175
Almacen 18,Tienda 86,84,6,68
Almacen 18,Tienda 87,66,14,174
Almacen 18,Tienda 88,17,8,27
Almacen 18,Tienda 89,83,39,62
Almacen 18,Tienda 90,34,89,460
Almacen 18,Tienda 91,79,92,306
Almacen 18,Tienda 92,75,99,5
Almacen 18,Tienda 93,59,39,375
Almacen 18,Tienda 94,48,36,462
Almacen 18,Tienda 95,81,34,82
Almacen 18,Tienda 96,7,53,272
Almacen 18,Tienda 97,55,93,273
Almacen 18,Tienda 98,58,25,10
Almacen 18,Tienda 99,81,76,195
Almacen 25,Tienda 0,39,86,30
Almacen 25,Tienda 1,7,31,324
Almacen 25,Tienda 2,47,17,189
Almacen 25,Tienda 3,60,53,474
Almacen 25,Tienda 4,20,25,64
Almacen 25,Tienda 5,73,66,154
Almacen 25,Tienda 6,74,69,217
Almacen 25,Tienda 7,70,66,482
Almacen 25,Tienda 8,9,96,393
Almacen 25,Tienda 9,22,32,352
Almacen 25,Tienda 10,51,67,233
Almacen 25,Tienda 11,34,94,398
Almacen 25,Tienda 12,57,37,463
Almacen 25,Tienda 13,86,31,265
Almacen 25,Tienda 14,6,62,338
Almacen 25,Tienda 15,92,89,373
Almacen 25,Tienda 16,79,11,135
Almacen 25,Tienda 17,61,21,48
Almacen 25,Tienda 18,50,66,171
Almacen 25,Tienda 19,88,24,65
Almacen 25,Tienda 20,76,80,397
Almacen 25,Tienda 21,47,82,96
Almacen 25,Tienda 22,31,16,475
Almacen 25,Tienda 23,13,78,497
Almacen 25,Tienda 24,76,62,270
Almacen 25,Tienda 25,29,23,434
Almacen 25,Tienda 26,47,3,224
Almacen 25,Tienda 27,41,38,48
Almacen 25,Tienda 28,10,37,347
Almacen 25,Tienda 29,56,70,338
Almacen 25,Tienda 30,8,57,216
Almacen 25,Tienda 31,16,70,443
Almacen 25,Tienda 32,68,62,25
Almacen 25,Tienda 33,13,78,187
Almacen 25,Tienda 34,7,59,392
Almacen 25,Tienda 35,4,82,292
Almacen 25,Tienda 36,14,22,174
Almacen 25,Tienda 37,99,63,384
Almacen 25,Tienda 38,61,20,247
Almacen 25,Tienda 39,58,42,269
Almacen 25,Tienda 40,60,83,255
Almacen 25,Tienda 41,28,4,382
Almacen 25,Tienda 42,20,85,315
Almacen 25,Tienda 43,5,1,237
Almacen 25,Tienda 44,25,39,494
Almacen 25,Tienda 45,8,38,407
Almacen 25,Tienda 46,41,41,423
Almacen 25,Tienda 47,23,49,106
Almacen 25,Tienda 48,11,2,127
Almacen 25,Tienda 49,39,37,197
Almacen 25,Tienda 50,73,26,90
Almacen 25,Tienda 51,54,52,355
Almacen 25,Tienda 52,70,36,255
Almacen 25,Tienda 53,96,1,292
Almacen 25,Tienda 54,77,67,393
Almacen 25,Tienda 55,81,92,458
Almacen 25,Tienda 56,41,68,92
Almacen 25,Tienda 57,79,4,270
Almacen 25,Tienda 58,49,4,190
Almacen 25,Tienda 59,17,64,307
Almacen 25,Tienda 60,72,86,373
Almacen 25,Tienda 61,85,44,290
Almacen 25,Tienda 62,88,77,43
Almacen 25,Tienda 63,60,83,496
Almacen 25,Tienda 64,29,5,42
Almacen 25,Tienda 65,51,38,376
Almacen 25,Tienda 66,59,41,499
Almacen 25,Tienda 67,100,73,33
Almacen 25,Tienda 68,38,46,338
Almacen 25,Tienda 69,87,20,101
Almacen 25,Tienda 70,23,35,368
Almacen 25,Tienda 71,30,58,422
Almacen 25,Tienda 72,86,94,183
Almacen 25,Tienda 73,83,90,188
Almacen 25,Tienda 74,67,75,333
Almacen 25,Tienda 75,1,41,382
Almacen 25,Tienda 76,56,84,352
Almacen 25,Tienda 77,19,62,329
Almacen 25,Tienda 78,8,10,281
Almacen 25,Tienda 79,52,71,315
Almacen 25,Tienda 80,3,33,360
Almacen 25,Tienda 81,87,93,157
Almacen 25,Tienda 82,37,77,466
Almacen 25,Tienda 83,82,71,70
Almacen 25,Tienda 84,39,85,125
Almacen 25,Tienda 85,44,80,267
Almacen 25,Tienda 86,48,89,457
Almacen 25,Tienda 87,59,86,210
Almacen 25,Tienda 88,83,16,53
Almacen 25,Tienda 89,93,10,208
Almacen 25,Tienda 90,91,13,207
Almacen 25,Tienda 91,81,34,378
Almacen 25,Tienda 92,54,19,181
Almacen 25,Tienda 93,75,4,207
Almacen 25,Tienda 94,98,95,48
Almacen 25,Tienda 95,98,11,387
Almacen 25,Tienda 96,100,53,455
Almacen 25,Tienda 97,84,22,99
Almacen 25,Tienda 98,7,34,21
Almacen 25,Tienda 99,11,36,430
Almacen 26,Tienda 0,12,36,393
Almacen 26,Tienda 1,48,72,304
Almacen 26,Tienda 2,19,34,146
Almacen 26,Tienda 3,31,71,482
Almacen 26,Tienda 4,45,78,79
Almacen 26,Tienda 5,13,58,455
Almacen 26,Tienda 6,66,68,5
Almacen 26,Tienda 7,99,99,75
Almacen 26,Tienda 8,38,27,167
Almacen 26,Tienda 9,80,32,425
Almacen 26,Tienda 10,50,22,347
Almacen 26,Tienda 11,38,27,101
Almacen 26,Tienda 12,29,7,220
Almacen 26,Tienda 13,90,86,339
Almacen 26,Tienda 14,3,57,402
Almacen 26,Tienda 15,32,54,200
Almacen 26,Tienda 16,53,38,476
Almacen 26,Tienda 17,35,9,385
Almacen 26,Tienda 18,36,45,352
Almacen 26,Tienda 19,36,25,12
Almacen 26,Tienda 20,21,7,432
Almacen 26,Tienda 21,90,7,29
Almacen 26,Tienda 22,13,24,58
Almacen 26,Tienda 23,77,16,145
Almacen 26,Tienda 24,73,11,67
Almacen 26,Tienda 25,21,18,48
Almacen 26,Tienda 26,1,73,351
Almacen 26,Tienda 27,48,57,208
Almacen 26,Tienda 28,19,31,33
Almacen 26,Tienda 29,49,99,71
Almacen 26,Tienda 30,52,79,236
Almacen 26,Tienda 31,100,85,417
Almacen 26,Tienda 32,64,78,276
Almacen 26,Tienda 33,84,98,166
Almacen 26,Tienda 34,36,39,212
Almacen 26,Tienda 35,58,42,130
Almacen 26,Tienda 36,66,28,408
Almacen 26,Tienda 37,79,23,381
Almacen 26,Tienda 38,8,99,276
Almacen 26,Tienda 39,77,13,486
Almacen 26,Tienda 40,17,5,97
Almacen 26,Tienda 41,37,88,409
Almacen 26,Tienda 42,74,8,110
Almacen 26,Tienda 43,28,35,184
Almacen 26,Tienda 44,71,15,250
Almacen 26,Tienda 45,72,41,452
Almacen 26,Tienda 46,11,9,161
Almacen 26,Tienda 47,54,61,10
Almacen 26,Tienda 48,27,97,32
Almacen 26,Tienda 49,25,81,311
Almacen 26,Tienda 50,66,6,243
Almacen 26,Tienda 51,8,81,37
Almacen 26,Tienda 52,96,37,74
Almacen 26,Tienda 53,23,3,160
Almacen 26,Tienda 54,11,51,196
Almacen 26,Tienda 55,64,75,495
Almacen 26,Tienda 56,87,55,282
Almacen 26,Tienda 57,11,60,481
Almacen 26,Tienda 58,59,78,360
Almacen 26,Tienda 59,87,14,343
Almacen 26,Tienda 60,24,36,88
Almacen 26,Tienda 61,66,72,453
Almacen 26,Tienda 62,28,15,110
Almacen 26,Tienda 63,54,89,382
Almacen 26,Tienda 64,92,96,151
Almacen 26,Tienda 65,90,41,432
Almacen 26,Tienda 66,98,24,154
Almacen 26,Tienda 67,48,70,247
Almacen 26,Tienda 68,29,89,150
Almacen 26,Tienda 69,32,17,437
Almacen 26,Tienda 70,76,40,107
Almacen 26,Tienda 71,59,55,172
Almacen 26,Tienda 72,61,96,67
Almacen 26,Tienda 73,10,8,399
Almacen 26,Tienda 74,97,93,251
Almacen 26,Tienda 75,9,2,441
Almacen 26,Tienda 76,57,50,293
Almacen 26,Tienda 77,96,30,480
Almacen 26,Tienda 78,5,80,27
Almacen 26,Tienda 79,42,85,378
Almacen 26,Tienda 80,25,90,174
Almacen 26,Tienda 81,9,45,58
Almacen 26,Tienda 82,92,35,392
Almacen 26,Tienda 83,92,9,80
Almacen 26,Tienda 84,33,55,259
Almacen 26,Tienda 85,6,75,371
Almacen 26,Tienda 86,16,54,210
Almacen 26,Tienda 87,62,18,448
Almacen 26,Tienda 88,91,91,362
Almacen 26,Tienda 89,39,32,188
Almacen 26,Tienda 90,80,67,104
Almacen 26,Tienda 91,19,43,22
Almacen 26,Tienda 92,1,61,370
Almacen 26,Tienda 93,88,43,334
Almacen 26,Tienda 94,50,91,194
Almacen 26,Tienda 95,65,18,108
Almacen 26,Tienda 96,12,94,306
Almacen 26,Tienda 97,80,94,10
Almacen 26,Tienda 98,4,47,303
Almacen 26,Tienda 99,1,92,494
Almacen 28,Tienda 0,55,67,254
Almacen 28,Tienda 1,50,76,160
Almacen 28,Tienda 2,64,54,362
Almacen 28,Tienda 3,9,13,129
Almacen 28,Tienda 4,34,41,365
Almacen 28,Tienda 5,19,93,121
Almacen 28,Tienda 6,84,45,45
Almacen 28,Tienda 7,65,67,161
Almacen 28,Tienda 8,53,83,481
Almacen 28,Tienda 9,10,32,172
Almacen 28,Tienda 10,14,58,253
Almacen 28,Tienda 11,100,92,368
Almacen 28,Tienda 12,15,49,394
Almacen 28,Tienda 13,71,46,142
Almacen 28,Tienda 14,46,48,295
Almacen 28,Tienda 15,7,58,286
Almacen 28,Tienda 16,77,90,260
Almacen 28,Tienda 17,21,30,497
Almacen 28,Tienda 18,23,45,417
Almacen 28,Tienda 19,91,58,297
Almacen 28,Tienda 20,6,36,497
Almacen 28,Tienda 21,94,39,380
Almacen 28,Tienda 22,90,75,214
Almacen 28,Tienda 23,92,51,238
Almacen 28,Tienda 24,25,5,340
Almacen 28,Tienda 25,55,48,322
Almacen 28,Tienda 26,62,67,453
Almacen 28,Tienda 27,23,85,172
Almacen 28,Tienda 28,85,47,346
Almacen 28,Tienda 29,19,5,292
Almacen 28,Tienda 30,40,49,395
Almacen 28,Tienda 31,8,33,221
Almacen 28,Tienda 32,9,11,164
Almacen 28,Tienda 33,91,50,35
Almacen 28,Tienda 34,12,59,123
Almacen 28,Tienda 35,3,39,207
Almacen 28,Tienda 36,72,24,85
Almacen 28,Tienda 37,9,40,445
Almacen 28,Tienda 38,29,47,23
Almacen 28,Tienda 39,46,21,27
Almacen 28,Tienda 40,12,55,285
Almacen 28,Tienda 41,72,50,342
Almacen 28,Tienda 42,17,15,413
Almacen 28,Tienda 43,31,51,99
Almacen 28,Tienda 44,51,86,254
Almacen 28,Tienda 45,32,76,201
Almacen 28,Tienda 46,87,32,173
Almacen 28,Tienda 47,64,40,307
Almacen 28,Tienda 48,8,97,153
Almacen 28,Tienda 49,28,10,415
Almacen 28,Tienda 50,28,79,331
Almacen 28,Tienda 51,76,62,469
Almacen 28,Tienda 52,86,38,478
Almacen 28,Tienda 53,9,37,309
Almacen 28,Tienda 54,19,84,37
Almacen 28,Tienda 55,72,48,139
Almacen 28,Tienda 56,75,42,244
Almacen 28,Tienda 57,52,39,184
Almacen 28,Tienda 58,85,2,324
Almacen 28,Tienda 59,49,36,207
Almacen 28,Tienda 60,21,40,375
Almacen 28,Tienda 61,53,72,240
Almacen 28,Tienda 62,36,78,476
Almacen 28,Tienda 63,62,24,147
Almacen 28,Tienda 64,36,6,413
Almacen 28,Tienda 65,32,60,423
Almacen 28,Tienda 66,17,77,250
Almacen 28,Tienda 67,29,94,242
Almacen 28,Tienda 68,86,45,274
Almacen 28,Tienda 69,12,84,289
Almacen 28,Tienda 70,80,16,344
Almacen 28,Tienda 71,25,66,39
Almacen 28,Tienda 72,10,16,449
Almacen 28,Tienda 73,59,93,391
Almacen 28,Tienda 74,38,98,376
Almacen 28,Tienda 75,48,94,410
Almacen 28,Tienda 76,35,53,319
Almacen 28,Tienda 77,75,81,156
Almacen 28,Tienda 78,34,58,259
Almacen 28,Tienda 79,48,9,304
Almacen 28,Tienda 80,53,32,237
Almacen 28,Tienda 81,89,65,90
Almacen 28,Tienda 82,82,90,208
Almacen 28,Tienda 83,16,93,358
Almacen 28,Tienda 84,87,88,25
Almacen 28,Tienda 85,78,4,49
Almacen 28,Tienda 86,21,72,71
Almacen 28,Tienda 87,1,19,247
Almacen 28,Tienda 88,56,68,45
Almacen 28,Tienda 89,33,46,414
Almacen 28,Tienda 90,90,53,35
Almacen 28,Tienda 91,27,39,85
Almacen 28,Tienda 92,21,55,382
Almacen 28,Tienda 93,12,58,188
Almacen 28,Tienda 94,26,5,271
Almacen 28,Tienda 95,92,53,450
Almacen 28,Tienda 96,88,4,55
Almacen 28,Tienda 97,10,56,219
Almacen 28,Tienda 98,91,80,374
Almacen 28,Tienda 99,69,55,5
Almacen 29,Tienda 0,56,27,291
Almacen 29,Tienda 1,90,37,173
Almacen 29,Tienda 2,35,7,426
Almacen 29,Tienda 3,79,22,357
Almacen 29,Tienda 4,17,53,192
Almacen 29,Tienda 5,47,53,310
Almacen 29,Tienda 6,5,24,127
Almacen 29,Tienda 7,39,36,134
Almacen 29,Tienda 8,27,95,256
Almacen 29,Tienda 9,14,10,83
Almacen 29,Tienda 10,11,32,460
Almacen 29,Tienda 11,15,37,421
Almacen 29,Tienda 12,85,23,465
Almacen 29,Tienda 13,91,91,86
Almacen 29,Tienda 14,6,39,477
Almacen 29,Tienda 15,56,52,126
Almacen 29,Tienda 16,3,36,8
Almacen 29,Tienda 17,55,14,166
Almacen 29,Tienda 18,43,58,258
Almacen 29,Tienda 19,35,80,495
Almacen 29,Tienda 20,7,13,169
Almacen 29,Tienda 21,25,67,348
Almacen 29,Tienda 22,53,39,136
Almacen 29,Tienda 23,43,67,400
Almacen 29,Tienda 24,75,5,241
Almacen 29,Tienda 25,94,27,187
Almacen 29,Tienda 26,8,56,433
Almacen 29,Tienda 27,60,58,341
Almacen 29,Tienda 28,42,58,287
Almacen 29,Tienda 29,100,90,282
Almacen 29,Tienda 30,43,78,339
Almacen 29,Tienda 31,56,47,150
Almacen 29,Tienda 32,31,92,109
Almacen 29,Tienda 33,97,56,267
Almacen 29,Tienda 34,41,91,452
Almacen 29,Tienda 35,87,72,224
Almacen 29,Tienda 36,39,97,252
Almacen 29,Tienda 37,36,64,424
Almacen 29,Tienda 38,4,29,392
Almacen 29,Tienda 39,20,50,152
Almacen 29,Tienda 40,99,68,359
Almacen 29,Tienda 41,94,62,145
Almacen 29,Tienda 42,27,18,469
Almacen 29,Tienda 43,6,7,487
Almacen 29,Tienda 44,74,76,361
Almacen 29,Tienda 45,61,97,117
Almacen 29,Tienda 46,98,71,340
Almacen 29,Tienda 47,14,57,163
Almacen 29,Tienda 48,56,98,312
Almacen 29,Tienda 49,49,87,19
Almacen 29,Tienda 50,34,21,99
Almacen 29,Tienda 51,60,47,88
Almacen 29,Tienda 52,81,91,258
Almacen 29,Tienda 53,40,85,78
Almacen 29,Tienda 54,77,72,18
Almacen 29,Tienda 55,75,54,297
Almacen 29,Tienda 56,47,79,462
Almacen 29,Tienda 57,27,100,398
Almacen 29,Tienda 58,16,52,338
Almacen 29,Tienda 59,17,33,288
Almacen 29,Tienda 60,16,37,196
Almacen 29,Tienda 61,83,48,405
Almacen 29,Tienda 62,93,19,382
Almacen 29,Tienda 63,77,61,59
Almacen 29,Tienda 64,6,80,113
Almacen 29,Tienda 65,37,32,421
Almacen 29,Tienda 66,79,36,40
Almacen 29,Tienda 67,66,71,127
Almacen 29,Tienda 68,84,10,161
Almacen 29,Tienda 69,96,81,341
Almacen 29,Tienda 70,90,93,205
Almacen 29,Tienda 71,25,63,316
Almacen 29,Tienda 72,94,69,481
Almacen 29,Tienda 73,87,62,299
Almacen 29,Tienda 74,68,13,456
Almacen 29,Tienda 75,5,30,164
Almacen 29,Tienda 76,58,38,300
Almacen 29,Tienda 77,7,24,464
Almacen 29,Tienda 78,7,55,112
Almacen 29,Tienda 79,47,90,318
Almacen 29,Tienda 80,95,95,272
Almacen 29,Tienda 81,65,73,177
Almacen 29,Tienda 82,33,71,165
Almacen 29,Tienda 83,20,91,176
Almacen 29,Tienda 84,66,10,223
Almacen 29,Tienda 85,42,65,243
Almacen 29,Tienda 86,92,65,440
Almacen 29,Tienda 87,52,53,125
Almacen 29,Tienda 88,5,71,293
Almacen 29,Tienda 89,88,38,361
Almacen 29,Tienda 90,13,99,158
Almacen 29,Tienda 91,4,11,229
Almacen 29,Tienda 92,58,5,18
Almacen 29,Tienda 93,96,75,199
Almacen 29,Tienda 94,10,33,402
Almacen 29,Tienda 95,7,42,24
Almacen 29,Tienda 96,47,81,186
Almacen 29,Tienda 97,6,47,453
Almacen 29,Tienda 98,6,20,427
Almacen 29,Tienda 99,14,64,232
Almacen 30,Tienda 0,34,43,355
Almacen 30,Tienda 1,43,73,253
Almacen 30,Tienda 2,12,65,488
Almacen 30,Tienda 3,27,92,78
Almacen 30,Tienda 4,100,81,68
Almacen 30,Tienda 5,42,36,407
Almacen 30,Tienda 6,79,26,338
Almacen 30,Tienda 7,34,27,120
Almacen 30,Tienda 8,96,52,177
Almacen 30,Tienda 9,15,81,128
Almacen 30,Tienda 10,61,88,112
Almacen 30,Tienda 11,77,78,482
Almacen 30,Tienda 12,83,50,395
Almacen 30,Tienda 13,11,86,469
Almacen 30,Tienda 14,23,37,484
Almacen 30,Tienda 15,25,60,428
Almacen 30,Tienda 16,55,50,368
Almacen 30,Tienda 17,17,5,141
Almacen 30,Tienda 18,1,47,75
Almacen 30,Tienda 19,28,1,224
Almacen 30,Tienda 20,7,60,17
Almacen 30,Tienda 21,68,95,333
Almacen 30,Tienda 22,48,17,497
Almacen 30,Tienda 23,12,48,167
Almacen 30,Tienda 24,78,21,237
Almacen 30,Tienda 25,66,37,236
Almacen 30,Tienda 26,7,63,309
Almacen 30,Tienda 27,94,70,316
Almacen 30,Tienda 28,42,43,64
Almacen 30,Tienda 29,67,61,484
Almacen 30,Tienda 30,11,58,110
Almacen 30,Tienda 31,18,27,22
Almacen 30,Tienda 32,38,57,274
Almacen 30,Tienda 33,11,77,446
Almacen 30,Tienda 34,36,40,308
Almacen 30,Tienda 35,3,7,130
Almacen 30,Tienda 36,66,62,108
Almacen 30,Tienda 37,81,89,234
Almacen 30,Tienda 38,86,10,412
Almacen 30,Tienda 39,21,66,401
Almacen 30,Tienda 40,18,43,353
Almacen 30,Tienda 41,8,24,468
Almacen 30,Tienda 42,87,23,326
Almacen 30,Tienda 43,89,89,302
Almacen 30,Tienda 44,12,24,414
Almacen 30,Tienda 45,13,45,439
Almacen 30,Tienda 46,38,57,23
Almacen 30,Tienda 47,83,7,397
Almacen 30,Tienda 48,11,65,77
Almacen 30,Tienda 49,34,6,328
Almacen 30,Tienda 50,70,40,110
Almacen 30,Tienda 51,74,47,212
Almacen 30,Tienda 52,30,37,76
Almacen 30,Tienda 53,57,81,321
Almacen 30,Tienda 54,52,1,315
Almacen 30,Tienda 55,22,41,317
Almacen 30,Tienda 56,95,42,150
Almacen 30,Tienda 57,9,17,385
Almacen 30,Tienda 58,56,73,160
Almacen 30,Tienda 59,98,12,419
Almacen 30,Tienda 60,33,72,129
Almacen 30,Tienda 61,60,8,24
Almacen 30,Tienda 62,46,17,8
Almacen 30,Tienda 63,89,85,447
Almacen 30,Tienda 64,33,48,174
Almacen 30,Tienda 65,64,57,446
Almacen 30,Tienda 66,67,68,120
Almacen 30,Tienda 67,10,15,434
Almacen 30,Tienda 68,63,41,500
Almacen 30,Tienda 69,5,74,222
Almacen 30,Tienda 70,87,83,45
Almacen 30,Tienda 71,54,93,400
Almacen 30,Tienda 72,7,46,496
Almacen 30,Tienda 73,18,86,317
Almacen 30,Tienda 74,57,45,463
Almacen 30,Tienda 75,26,35,294
Almacen 30,Tienda 76,61,22,182
Almacen 30,Tienda 77,39,88,493
Almacen 30,Tienda 78,15,97,272
Almacen 30,Tienda 79,77,7,500
Almacen 30,Tienda 80,99,71,255
Almacen 30,Tienda 81,71,89,114
Almacen 30,Tienda 82,100,97,414
Almacen 30,Tienda 83,71,91,420
Almacen 30,Tienda 84,45,97,443
Almacen 30,Tienda 85,21,46,338
Almacen 30,Tienda 86,49,48,276
Almacen 30,Tienda 87,34,98,438
Almacen 30,Tienda 88,88,2,396
Almacen 30,Tienda 89,54,58,448
Almacen 30,Tienda 90,85,50,467
Almacen 30,Tienda 91,29,10,392
Almacen 30,Tienda 92,2,9,220
Almacen 30,Tienda 93,85,85,189
Almacen 30,Tienda 94,36,67,63
