almacen,tienda,distancia,tiempo_mins,costo
Almacen 9,Tienda 274,43,100,279
Almacen 9,Tienda 275,99,62,440
Almacen 9,Tienda 276,46,58,103
Almacen 9,Tienda 277,54,40,42
Almacen 9,Tienda 278,74,77,492
Almacen 9,Tienda 279,71,51,205
Almacen 9,Tienda 280,96,45,73
Almacen 9,Tienda 281,19,51,353
Almacen 9,Tienda 282,65,59,297
Almacen 9,Tienda 283,27,41,370
Almacen 9,Tienda 284,49,53,201
Almacen 9,Tienda 285,31,33,301
Almacen 9,Tienda 286,69,69,66
Almacen 9,Tienda 287,57,44,225
Almacen 9,Tienda 288,38,33,422
Almacen 9,Tienda 289,95,23,171
Almacen 9,Tienda 290,28,85,383
Almacen 9,Tienda 291,97,99,309
Almacen 9,Tienda 292,14,52,429
Almacen 9,Tienda 293,39,87,30
Almacen 9,Tienda 294,75,42,213
Almacen 9,Tienda 295,80,71,266
Almacen 9,Tienda 296,54,42,70
Almacen 9,Tienda 297,100,33,164
Almacen 9,Tienda 298,10,12,313
Almacen 9,Tienda 299,65,65,236
Almacen 9,Tienda 300,9,75,86
Almacen 9,Tienda 301,14,29,71
Almacen 9,Tienda 302,54,97,413
Almacen 9,Tienda 303,83,20,65
Almacen 9,Tienda 304,25,29,123
Almacen 9,Tienda 305,58,89,186
Almacen 9,Tienda 306,8,78,266
Almacen 9,Tienda 307,70,59,247
Almacen 9,Tienda 308,92,77,222
Almacen 9,Tienda 309,68,94,78
Almacen 9,Tienda 310,48,57,99
Almacen 9,Tienda 311,71,22,490
Almacen 9,Tienda 312,80,56,160
Almacen 9,Tienda 313,25,39,142
Almacen 9,Tienda 314,1,42,117
Almacen 9,Tienda 315,99,36,290
Almacen 9,Tienda 316,88,61,259
Almacen 9,Tienda 317,69,68,90
Almacen 9,Tienda 318,5,39,219
Almacen 9,Tienda 319,75,46,175
Almacen 9,Tienda 320,84,70,61
Almacen 9,Tienda 321,25,83,179
Almacen 9,Tienda 322,4,35,486
Almacen 9,Tienda 323,12,94,347
Almacen 9,Tienda 324,87,22,419
Almacen 9,Tienda 325,63,92,252
Almacen 9,Tienda 326,67,4,350
Almacen 9,Tienda 327,6,99,149
Almacen 9,Tienda 328,52,39,248
Almacen 9,Tienda 329,66,92,441
Almacen 9,Tienda 330,15,16,422
Almacen 9,Tienda 331,85,21,129
Almacen 9,Tienda 332,50,1,190
Almacen 9,Tienda 333,24,41,464
Almacen 9,Tienda 334,10,100,311
Almacen 9,Tienda 335,4,69,182
Almacen 9,Tienda 336,22,30,395
Almacen 9,Tienda 337,52,70,474
Almacen 9,Tienda 338,40,18,267
Almacen 9,Tienda 339,10,62,321
Almacen 9,Tienda 340,14,68,236
Almacen 9,Tienda 341,20,86,183
Almacen 9,Tienda 342,65,62,427
Almacen 9,Tienda 343,9,88,7
Almacen 9,Tienda 344,41,80,458
Almacen 9,Tienda 345,88,43,234
Almacen 9,Tienda 346,57,20,22
Almacen 9,Tienda 347,3,94,239
Almacen 9,Tienda 348,42,2,204
Almacen 9,Tienda 349,51,84,368
Almacen 9,Tienda 350,76,25,192
Almacen 9,Tienda 351,89,97,77
Almacen 9,Tienda 352,95,49,148
Almacen 9,Tienda 353,33,48,364
Almacen 9,Tienda 354,70,62,276
Almacen 9,Tienda 355,93,65,252
Almacen 9,Tienda 356,74,44,471
Almacen 9,Tienda 357,22,52,404
Almacen 9,Tienda 358,15,27,82
Almacen 9,Tienda 359,2,2,39
Almacen 9,Tienda 360,36,87,445
Almacen 9,Tienda 361,57,34,44
Almacen 9,Tienda 362,96,29,70
Almacen 9,Tienda 363,35,47,444
Almacen 9,Tienda 364,53,74,388
Almacen 9,Tienda 365,33,73,262
Almacen 9,Tienda 366,23,71,177
Almacen 9,Tienda 367,33,79,61
Almacen 9,Tienda 368,23,12,273
Almacen 9,Tienda 369,91,85,451
Almacen 9,Tienda 370,59,70,421
Almacen 9,Tienda 371,61,58,177
Almacen 9,Tienda 372,61,69,360
Almacen 9,Tienda 373,33,31,434
Almacen 9,Tienda 374,22,76,450
Almacen 9,Tienda 375,6,68,293
Almacen 9,Tienda 376,52,91,191
Almacen 9,Tienda 377,75,56,88
Almacen 9,Tienda 378,1,74,461
Almacen 9,Tienda 379,56,100,496
Almacen 9,Tienda 380,36,4,403
Almacen 9,Tienda 381,62,21,304
Almacen 9,Tienda 382,92,61,454
Almacen 9,Tienda 383,15,57,187
Almacen 9,Tienda 384,78,18,204
Almacen 9,Tienda 385,48,7,259
Almacen 9,Tienda 386,65,20,390
Almacen 9,Tienda 387,93,30,427
Almacen 9,Tienda 388,4,43,295
Almacen 9,Tienda 389,43,12,440
Almacen 9,Tienda 390,1,55,97
Almacen 9,Tienda 391,15,29,444
Almacen 9,Tienda 392,80,53,128
Almacen 9,Tienda 393,84,51,301
Almacen 9,Tienda 394,48,83,280
Almacen 9,Tienda 395,4,98,106
Almacen 9,Tienda 396,69,70,37
Almacen 9,Tienda 397,48,76,370
Almacen 9,Tienda 398,2,86,211
Almacen 9,Tienda 399,7,33,283
Almacen 9,Tienda 400,83,49,473
Almacen 9,Tienda 401,92,3,263
Almacen 9,Tienda 402,40,58,131
Almacen 9,Tienda 403,84,57,106
Almacen 9,Tienda 404,24,62,177
Almacen 9,Tienda 405,30,21,489
Almacen 9,Tienda 406,15,58,137
Almacen 9,Tienda 407,94,4,114
Almacen 9,Tienda 408,2,15,141
Almacen 9,Tienda 409,66,11,73
Almacen 9,Tienda 410,88,78,83
Almacen 9,Tienda 411,96,16,241
Almacen 9,Tienda 412,22,37,75
Almacen 9,Tienda 413,99,20,339
Almacen 9,Tienda 414,27,40,340
Almacen 9,Tienda 415,88,54,278
Almacen 9,Tienda 416,9,39,423
Almacen 9,Tienda 417,39,43,127
Almacen 9,Tienda 418,52,79,236
Almacen 9,Tienda 419,16,79,143
Almacen 9,Tienda 420,76,41,304
Almacen 9,Tienda 421,84,26,377
Almacen 9,Tienda 422,52,64,72
Almacen 9,Tienda 423,70,56,276
Almacen 9,Tienda 424,38,53,116
Almacen 9,Tienda 425,67,10,395
Almacen 9,Tienda 426,24,100,350
Almacen 9,Tienda 427,28,4,261
Almacen 9,Tienda 428,25,8,484
Almacen 9,Tienda 429,76,45,488
Almacen 9,Tienda 430,57,41,20
Almacen 9,Tienda 431,37,45,318
Almacen 9,Tienda 432,95,82,215
Almacen 9,Tienda 433,49,73,322
Almacen 9,Tienda 434,89,49,157
Almacen 9,Tienda 435,42,88,36
Almacen 9,Tienda 436,57,94,436
Almacen 9,Tienda 437,82,56,181
Almacen 9,Tienda 438,45,35,127
Almacen 9,Tienda 439,4,30,416
Almacen 9,Tienda 440,44,69,226
Almacen 9,Tienda 441,44,33,399
Almacen 9,Tienda 442,95,68,184
Almacen 9,Tienda 443,95,38,142
Almacen 9,Tienda 444,41,89,262
Almacen 9,Tienda 445,55,47,205
Almacen 9,Tienda 446,33,26,235
Almacen 9,Tienda 447,37,28,150
Almacen 9,Tienda 448,46,24,184
Almacen 9,Tienda 449,7,15,268
Almacen 9,Tienda 450,7,33,171
Almacen 9,Tienda 451,21,79,300
Almacen 9,Tienda 452,86,21,462
Almacen 9,Tienda 453,29,47,263
Almacen 9,Tienda 454,35,66,479
Almacen 9,Tienda 455,22,21,387
Almacen 9,Tienda 456,70,28,29
Almacen 9,Tienda 457,74,85,208
Almacen 9,Tienda 458,25,40,156
Almacen 9,Tienda 459,27,55,42
Almacen 9,Tienda 460,28,62,328
Almacen 9,Tienda 461,51,84,290
Almacen 9,Tienda 462,54,53,413
Almacen 9,Tienda 463,83,60,254
Almacen 9,Tienda 464,66,14,63
Almacen 9,Tienda 465,46,10,165
Almacen 9,Tienda 466,38,39,26
Almacen 9,Tienda 467,44,8,432
Almacen 9,Tienda 468,44,48,207
Almacen 9,Tienda 469,2,77,399
Almacen 9,Tienda 470,52,11,449
Almacen 9,Tienda 471,19,21,480
Almacen 9,Tienda 472,38,92,478
Almacen 9,Tienda 473,90,53,78
Almacen 9,Tienda 474,5,19,101
Almacen 9,Tienda 475,80,59,135
Almacen 9,Tienda 476,66,57,189
Almacen 9,Tienda 477,12,21,390
Almacen 9,Tienda 478,63,16,90
Almacen 9,Tienda 479,65,27,167
Almacen 9,Tienda 480,35,49,355
Almacen 9,Tienda 481,84,34,95
Almacen 9,Tienda 482,87,64,226
Almacen 9,Tienda 483,23,21,444
Almacen 9,Tienda 484,24,52,159
Almacen 9,Tienda 485,76,100,406
Almacen 9,Tienda 486,29,71,106
Almacen 9,Tienda 487,74,96,314
Almacen 9,Tienda 488,29,70,25
Almacen 9,Tienda 489,39,41,71
Almacen 9,Tienda 490,99,88,32
Almacen 9,Tienda 491,54,72,255
Almacen 9,Tienda 492,73,88,461
Almacen 9,Tienda 493,88,4,138
Almacen 9,Tienda 494,67,99,159
Almacen 9,Tienda 495,87,26,439
Almacen 9,Tienda 496,93,40,358
Almacen 9,Tienda 497,40,67,114
Almacen 9,Tienda 498,70,7,374
Almacen 9,Tienda 499,100,97,104
Almacen 11,Tienda 0,46,60,127
Almacen 11,Tienda 1,72,48,128
Almacen 11,Tienda 2,22,95,204
Almacen 11,Tienda 3,93,7,45
Almacen 11,Tienda 4,60,65,162
Almacen 11,Tienda 5,39,5,487
Almacen 11,Tienda 6,71,66,50
Almacen 11,Tienda 7,25,81,236
Almacen 11,Tienda 8,1,16,350
Almacen 11,Tienda 9,2,86,198
Almacen 11,Tienda 10,17,3,289
Almacen 11,Tienda 11,28,87,65
Almacen 11,Tienda 12,31,36,423
Almacen 11,Tienda 13,10,79,120
Almacen 11,Tienda 14,19,53,141
Almacen 11,Tienda 15,75,97,443
Almacen 11,Tienda 16,36,70,280
Almacen 11,Tienda 17,63,87,477
Almacen 11,Tienda 18,82,63,218
Almacen 11,Tienda 19,35,98,475
Almacen 11,Tienda 20,32,8,132
Almacen 11,Tienda 21,50,97,263
Almacen 11,Tienda 22,67,97,291
Almacen 11,Tienda 23,84,39,223
Almacen 11,Tienda 24,98,48,328
Almacen 11,Tienda 25,86,36,160
Almacen 11,Tienda 26,8,1,360
Almacen 11,Tienda 27,99,44,381
Almacen 11,Tienda 28,38,56,139
Almacen 11,Tienda 29,98,39,60
Almacen 11,Tienda 30,56,72,144
Almacen 11,Tienda 31,87,60,135
Almacen 11,Tienda 32,2,17,383
Almacen 11,Tienda 33,21,69,233
Almacen 11,Tienda 34,98,80,234
Almacen 11,Tienda 35,71,46,334
Almacen 11,Tienda 36,76,66,370
Almacen 11,Tienda 37,11,24,325
Almacen 11,Tienda 38,15,54,492
Almacen 11,Tienda 39,71,99,118
Almacen 11,Tienda 40,25,38,334
Almacen 11,Tienda 41,5,56,270
Almacen 11,Tienda 42,1,58,352
Almacen 11,Tienda 43,68,28,134
Almacen 11,Tienda 44,61,100,397
Almacen 11,Tienda 45,99,46,494
Almacen 11,Tienda 46,43,38,232
Almacen 11,Tienda 47,42,73,372
Almacen 11,Tienda 48,84,5,294
Almacen 11,Tienda 49,89,92,131
Almacen 11,Tienda 50,85,39,91
Almacen 11,Tienda 51,17,15,117
Almacen 11,Tienda 52,19,62,94
Almacen 11,Tienda 53,41,85,179
Almacen 11,Tienda 54,99,10,97
Almacen 11,Tienda 55,2,50,399
Almacen 11,Tienda 56,17,40,363
Almacen 11,Tienda 57,65,92,7
Almacen 11,Tienda 58,70,15,253
Almacen 11,Tienda 59,85,63,252
Almacen 11,Tienda 60,31,19,481
Almacen 11,Tienda 61,83,98,430
Almacen 11,Tienda 62,56,69,236
Almacen 11,Tienda 63,39,11,66
Almacen 11,Tienda 64,42,37,257
Almacen 11,Tienda 65,74,85,416
Almacen 11,Tienda 66,30,46,431
Almacen 11,Tienda 67,96,100,44
Almacen 11,Tienda 68,54,98,470
Almacen 11,Tienda 69,45,73,126
Almacen 11,Tienda 70,94,14,322
Almacen 11,Tienda 71,56,96,287
Almacen 11,Tienda 72,47,98,361
Almacen 11,Tienda 73,29,24,305
Almacen 11,Tienda 74,73,36,211
Almacen 11,Tienda 75,34,20,463
Almacen 11,Tienda 76,84,99,323
Almacen 11,Tienda 77,60,61,354
Almacen 11,Tienda 78,89,79,53
Almacen 11,Tienda 79,71,59,279
Almacen 11,Tienda 80,94,17,153
Almacen 11,Tienda 81,40,34,419
Almacen 11,Tienda 82,18,19,194
Almacen 11,Tienda 83,17,81,455
Almacen 11,Tienda 84,45,23,338
Almacen 11,Tienda 85,81,86,383
Almacen 11,Tienda 86,36,16,262
Almacen 11,Tienda 87,20,71,247
Almacen 11,Tienda 88,78,90,476
Almacen 11,Tienda 89,75,13,478
Almacen 11,Tienda 90,19,8,472
Almacen 11,Tienda 91,56,23,156
Almacen 11,Tienda 92,91,22,363
Almacen 11,Tienda 93,62,4,372
Almacen 11,Tienda 94,88,90,381
Almacen 11,Tienda 95,75,14,495
Almacen 11,Tienda 96,80,64,31
Almacen 11,Tienda 97,28,44,340
Almacen 11,Tienda 98,52,38,316
Almacen 11,Tienda 99,59,78,438
Almacen 11,Tienda 100,8,59,288
Almacen 11,Tienda 101,63,20,463
Almacen 11,Tienda 102,16,14,479
Almacen 11,Tienda 103,3,56,338
Almacen 11,Tienda 104,66,79,468
Almacen 11,Tienda 105,60,75,148
Almacen 11,Tienda 106,31,69,218
Almacen 11,Tienda 107,53,61,107
Almacen 11,Tienda 108,76,92,312
Almacen 11,Tienda 109,63,52,117
Almacen 11,Tienda 110,63,93,16
Almacen 11,Tienda 111,92,14,255
Almacen 11,Tienda 112,34,18,446
Almacen 11,Tienda 113,38,21,82
Almacen 11,Tienda 114,68,29,24
Almacen 11,Tienda 115,89,14,152
Almacen 11,Tienda 116,63,17,94
Almacen 11,Tienda 117,55,13,134
Almacen 11,Tienda 118,72,44,166
Almacen 11,Tienda 119,71,2,455
Almacen 11,Tienda 120,30,2,346
Almacen 11,Tienda 121,50,18,289
Almacen 11,Tienda 122,7,94,65
Almacen 11,Tienda 123,17,12,396
Almacen 11,Tienda 124,68,70,89
Almacen 11,Tienda 125,93,100,360
Almacen 11,Tienda 126,63,49,71
Almacen 11,Tienda 127,5,82,10
Almacen 11,Tienda 128,35,79,105
Almacen 11,Tienda 129,79,3,167
Almacen 11,Tienda 130,42,20,35
Almacen 11,Tienda 131,51,62,149
Almacen 11,Tienda 132,20,37,338
Almacen 11,Tienda 133,57,29,44
Almacen 11,Tienda 134,51,53,20
Almacen 11,Tienda 135,35,39,219
Almacen 11,Tienda 136,28,6,436
Almacen 11,Tienda 137,93,23,261
Almacen 11,Tienda 138,16,15,108
Almacen 11,Tienda 139,23,38,466
Almacen 11,Tienda 140,88,66,350
Almacen 11,Tienda 141,97,15,20
Almacen 11,Tienda 142,80,73,45
Almacen 11,Tienda 143,82,45,109
Almacen 11,Tienda 144,52,51,212
Almacen 11,Tienda 145,61,59,250
Almacen 11,Tienda 146,87,56,277
Almacen 11,Tienda 147,20,89,140
Almacen 11,Tienda 148,28,57,109
Almacen 11,Tienda 149,94,94,301
Almacen 11,Tienda 150,96,28,232
Almacen 11,Tienda 151,41,44,232
Almacen 11,Tienda 152,15,53,219
Almacen 11,Tienda 153,11,52,421
Almacen 11,Tienda 154,4,91,64
Almacen 11,Tienda 155,2,24,37
Almacen 11,Tienda 156,78,95,202
Almacen 11,Tienda 157,67,27,221
Almacen 11,Tienda 158,98,83,363
Almacen 11,Tienda 159,92,36,479
Almacen 11,Tienda 160,88,2,81
Almacen 11,Tienda 161,62,30,426
Almacen 11,Tienda 162,45,91,190
Almacen 11,Tienda 163,18,55,456
Almacen 11,Tienda 164,32,75,499
Almacen 11,Tienda 165,94,44,126
Almacen 11,Tienda 166,36,49,438
Almacen 11,Tienda 167,78,10,259
Almacen 11,Tienda 168,36,19,383
Almacen 11,Tienda 169,87,56,83
Almacen 11,Tienda 170,59,71,468
Almacen 11,Tienda 171,29,27,313
Almacen 11,Tienda 172,35,90,423
Almacen 11,Tienda 173,4,34,21
Almacen 11,Tienda 174,99,32,97
Almacen 11,Tienda 175,42,79,384
Almacen 11,Tienda 176,76,89,105
Almacen 11,Tienda 177,18,13,59
Almacen 11,Tienda 178,100,62,500
Almacen 11,Tienda 179,94,58,333
Almacen 11,Tienda 180,58,93,244
Almacen 11,Tienda 181,28,66,349
Almacen 11,Tienda 182,45,48,411
Almacen 11,Tienda 183,7,99,257
Almacen 11,Tienda 184,54,76,291
Almacen 11,Tienda 185,15,55,171
Almacen 11,Tienda 186,93,48,74
Almacen 11,Tienda 187,53,86,123
Almacen 11,Tienda 188,60,26,257
Almacen 11,Tienda 189,35,46,402
Almacen 11,Tienda 190,12,79,488
Almacen 11,Tienda 191,57,13,182
Almacen 11,Tienda 192,88,49,343
Almacen 11,Tienda 193,81,56,447
Almacen 11,Tienda 194,73,64,471
Almacen 11,Tienda 195,51,25,24
Almacen 11,Tienda 196,41,9,80
Almacen 11,Tienda 197,54,77,249
Almacen 11,Tienda 198,43,56,365
Almacen 11,Tienda 199,17,69,215
Almacen 11,Tienda 200,51,72,168
Almacen 11,Tienda 201,1,50,341
Almacen 11,Tienda 202,69,26,192
Almacen 11,Tienda 203,44,8,262
Almacen 11,Tienda 204,30,52,490
Almacen 11,Tienda 205,80,44,15
Almacen 11,Tienda 206,86,75,389
Almacen 11,Tienda 207,60,35,123
Almacen 11,Tienda 208,1,11,88
Almacen 11,Tienda 209,58,28,134
Almacen 11,Tienda 210,67,76,20
Almacen 11,Tienda 211,50,55,381
Almacen 11,Tienda 212,14,15,122
Almacen 11,Tienda 213,9,11,364
Almacen 11,Tienda 214,55,22,278
Almacen 11,Tienda 215,53,89,31
Almacen 11,Tienda 216,4,27,49
Almacen 11,Tienda 217,49,37,372
Almacen 11,Tienda 218,63,37,167
Almacen 11,Tienda 219,53,86,329
Almacen 11,Tienda 220,50,22,362
Almacen 11,Tienda 221,31,24,108
Almacen 11,Tienda 222,25,3,185
Almacen 11,Tienda 223,100,15,144
Almacen 11,Tienda 224,7,93,187
Almacen 11,Tienda 225,68,1,241
Almacen 11,Tienda 226,64,10,127
Almacen 11,Tienda 227,76,10,227
Almacen 11,Tienda 228,89,100,480
Almacen 11,Tienda 229,4,7,40
Almacen 11,Tienda 230,68,43,312
Almacen 11,Tienda 231,8,10,263
Almacen 11,Tienda 232,43,8,281
Almacen 11,Tienda 233,8,15,449
Almacen 11,Tienda 234,69,83,409
Almacen 11,Tienda 235,74,42,339
Almacen 11,Tienda 236,20,95,319
Almacen 11,Tienda 237,93,5,156
Almacen 11,Tienda 238,92,58,358
Almacen 11,Tienda 239,15,49,217
Almacen 11,Tienda 240,6,95,447
Almacen 11,Tienda 241,61,38,356
Almacen 11,Tienda 242,82,29,139
Almacen 11,Tienda 243,89,77,416
Almacen 11,Tienda 244,42,74,17
Almacen 11,Tienda 245,87,21,94
Almacen 11,Tienda 246,14,10,439
Almacen 11,Tienda 247,98,24,178
Almacen 11,Tienda 248,53,51,176
Almacen 11,Tienda 249,58,91,224
Almacen 11,Tienda 250,13,24,56
Almacen 11,Tienda 251,18,27,405
Almacen 11,Tienda 252,33,3,248
Almacen 11,Tienda 253,67,66,184
Almacen 11,Tienda 254,21,70,213
Almacen 11,Tienda 255,15,57,90
Almacen 11,Tienda 256,76,7,485
Almacen 11,Tienda 257,45,26,413
Almacen 11,Tienda 258,77,81,88
Almacen 11,Tienda 259,28,42,345
Almacen 11,Tienda 260,20,15,82
Almacen 11,Tienda 261,38,79,380
Almacen 11,Tienda 262,93,94,71
Almacen 11,Tienda 263,40,93,187
Almacen 11,Tienda 264,20,12,269
Almacen 11,Tienda 265,35,73,343
Almacen 11,Tienda 266,85,24,275
Almacen 11,Tienda 267,78,53,106
Almacen 11,Tienda 268,16,4,158
Almacen 11,Tienda 269,89,88,297
Almacen 11,Tienda 270,98,83,389
Almacen 11,Tienda 271,33,71,92
Almacen 11,Tienda 272,27,67,238
Almacen 11,Tienda 273,42,78,197
Almacen 11,Tienda 274,100,31,382
Almacen 11,Tienda 275,91,3,36
Almacen 11,Tienda 276,81,27,367
Almacen 11,Tienda 277,2,79,441
Almacen 11,Tienda 278,91,18,482
Almacen 11,Tienda 279,20,100,170
Almacen 11,Tienda 280,80,39,95
Almacen 11,Tienda 281,46,30,158
Almacen 11,Tienda 282,5,77,482
Almacen 11,Tienda 283,19,14,386
Almacen 11,Tienda 284,57,32,386
Almacen 11,Tienda 285,3,72,155
Almacen 11,Tienda 286,30,23,31
Almacen 11,Tienda 287,84,76,467
Almacen 11,Tienda 288,96,94,154
Almacen 11,Tienda 289,68,30,365
Almacen 11,Tienda 290,63,59,89
Almacen 11,Tienda 291,29,23,297
Almacen 11,Tienda 292,98,90,252
Almacen 11,Tienda 293,56,73,357
Almacen 11,Tienda 294,31,100,77
Almacen 11,Tienda 295,80,59,81
Almacen 11,Tienda 296,12,47,122
Almacen 11,Tienda 297,13,74,63
Almacen 11,Tienda 298,8,44,433
Almacen 11,Tienda 299,12,2,290
Almacen 11,Tienda 300,56,80,88
Almacen 11,Tienda 301,8,55,333
Almacen 11,Tienda 302,41,2,199
Almacen 11,Tienda 303,88,47,66
Almacen 11,Tienda 304,54,81,475
Almacen 11,Tienda 305,36,1,121
Almacen 11,Tienda 306,10,56,255
Almacen 11,Tienda 307,83,59,133
Almacen 11,Tienda 308,95,38,311
Almacen 11,Tienda 309,85,28,50
Almacen 11,Tienda 310,15,13,44
Almacen 11,Tienda 311,51,16,482
Almacen 11,Tienda 312,38,58,366
Almacen 11,Tienda 313,98,47,374
Almacen 11,Tienda 314,81,44,287
Almacen 11,Tienda 315,67,18,73
Almacen 11,Tienda 316,66,67,458
Almacen 11,Tienda 317,47,23,352
Almacen 11,Tienda 318,14,9,45
Almacen 11,Tienda 319,27,27,148
Almacen 11,Tienda 320,86,33,353
Almacen 11,Tienda 321,82,94,377
Almacen 11,Tienda 322,72,5,399
Almacen 11,Tienda 323,17,18,64
Almacen 11,Tienda 324,97,57,394
Almacen 11,Tienda 325,4,75,304
Almacen 11,Tienda 326,21,81,297
Almacen 11,Tienda 327,88,8,5
Almacen 11,Tienda 328,59,49,159
Almacen 11,Tienda 329,23,41,161
Almacen 11,Tienda 330,80,3,33
Almacen 11,Tienda 331,11,29,95
Almacen 11,Tienda 332,64,2,131
Almacen 11,Tienda 333,51,99,247
Almacen 11,Tienda 334,98,81,164
Almacen 11,Tienda 335,31,11,416
Almacen 11,Tienda 336,39,5,266
Almacen 11,Tienda 337,20,58,76
Almacen 11,Tienda 338,28,30,127
Almacen 11,Tienda 339,6,23,285
Almacen 11,Tienda 340,39,97,411
Almacen 11,Tienda 341,32,68,457
Almacen 11,Tienda 342,91,67,340
Almacen 11,Tienda 343,96,29,35
Almacen 11,Tienda 344,87,62,224
Almacen 11,Tienda 345,12,63,44
Almacen 11,Tienda 346,21,83,345
Almacen 11,Tienda 347,11,15,179
Almacen 11,Tienda 348,70,50,198
Almacen 11,Tienda 349,53,95,320
Almacen 11,Tienda 350,52,9,142
Almacen 11,Tienda 351,81,51,295
Almacen 11,Tienda 352,77,100,424
Almacen 11,Tienda 353,85,66,319
Almacen 11,Tienda 354,63,72,63
Almacen 11,Tienda 355,86,3,198
Almacen 11,Tienda 356,97,21,128
Almacen 11,Tienda 357,36,82,382
Almacen 11,Tienda 358,83,77,229
Almacen 11,Tienda 359,16,99,125
Almacen 11,Tienda 360,68,35,316
Almacen 11,Tienda 361,95,37,500
Almacen 11,Tienda 362,51,45,123
Almacen 11,Tienda 363,93,49,461
Almacen 11,Tienda 364,17,27,380
Almacen 11,Tienda 365,1,95,279
Almacen 11,Tienda 366,33,45,337
Almacen 11,Tienda 367,87,55,316
Almacen 11,Tienda 368,78,59,120
Almacen 11,Tienda 369,47,79,123
Almacen 11,Tienda 370,78,61,150
Almacen 11,Tienda 371,95,21,44
Almacen 11,Tienda 372,25,70,396
Almacen 11,Tienda 373,77,93,413
Almacen 11,Tienda 374,19,71,342
Almacen 11,Tienda 375,86,51,279
Almacen 11,Tienda 376,40,84,255
Almacen 11,Tienda 377,94,39,214
Almacen 11,Tienda 378,86,27,149
Almacen 11,Tienda 379,73,28,49
Almacen 11,Tienda 380,87,60,285
Almacen 11,Tienda 381,49,69,422
Almacen 11,Tienda 382,99,27,402
Almacen 11,Tienda 383,74,14,279
Almacen 11,Tienda 384,98,86,263
Almacen 11,Tienda 385,31,59,229
Almacen 11,Tienda 386,8,12,380
Almacen 11,Tienda 387,30,1,479
Almacen 11,Tienda 388,71,87,71
Almacen 11,Tienda 389,6,60,326
Almacen 11,Tienda 390,62,99,271
Almacen 11,Tienda 391,83,37,344
Almacen 11,Tienda 392,3,7,87
Almacen 11,Tienda 393,48,21,321
Almacen 11,Tienda 394,67,66,237
Almacen 11,Tienda 395,66,85,258
Almacen 11,Tienda 396,7,6,451
Almacen 11,Tienda 397,76,36,178
Almacen 11,Tienda 398,14,83,364
Almacen 11,Tienda 399,13,17,147
Almacen 11,Tienda 400,10,29,308
Almacen 11,Tienda 401,83,87,135
Almacen 11,Tienda 402,7,62,376
Almacen 11,Tienda 403,55,5,101
Almacen 11,Tienda 404,65,33,383
Almacen 11,Tienda 405,59,4,462
Almacen 11,Tienda 406,49,32,190
Almacen 11,Tienda 407,79,71,91
Almacen 11,Tienda 408,55,32,103
Almacen 11,Tienda 409,21,67,62
Almacen 11,Tienda 410,42,54,20
Almacen 11,Tienda 411,57,28,418
Almacen 11,Tienda 412,56,36,99
Almacen 11,Tienda 413,32,33,276
Almacen 11,Tienda 414,10,34,149
Almacen 11,Tienda 415,61,12,225
Almacen 11,Tienda 416,31,91,161
Almacen 11,Tienda 417,19,45,209
Almacen 11,Tienda 418,72,41,141
Almacen 11,Tienda 419,100,17,485
Almacen 11,Tienda 420,100,82,129
Almacen 11,Tienda 421,64,96,381
Almacen 11,Tienda 422,42,61,170
Almacen 11,Tienda 423,19,86,47
Almacen 11,Tienda 424,54,64,187
Almacen 11,Tienda 425,88,93,38
Almacen 11,Tienda 426,2,69,481
Almacen 11,Tienda 427,34,68,280
Almacen 11,Tienda 428,27,9,108
Almacen 11,Tienda 429,60,32,402
Almacen 11,Tienda 430,10,28,225
Almacen 11,Tienda 431,26,4,146
Almacen 11,Tienda 432,53,79,361
Almacen 11,Tienda 433,92,14,117
Almacen 11,Tienda 434,71,33,275
Almacen 11,Tienda 435,41,70,463
Almacen 11,Tienda 436,67,63,46
Almacen 11,Tienda 437,83,38,431
Almacen 11,Tienda 438,30,65,314
Almacen 11,Tienda 439,54,59,349
Almacen 11,Tienda 440,11,87,372
Almacen 11,Tienda 441,38,86,131
Almacen 11,Tienda 442,14,26,72
Almacen 11,Tienda 443,44,4,159
Almacen 11,Tienda 444,90,35,282
Almacen 11,Tienda 445,27,10,297
Almacen 11,Tienda 446,45,70,129
Almacen 11,Tienda 447,61,60,132
Almacen 11,Tienda 448,27,51,144
Almacen 11,Tienda 449,53,31,214
Almacen 11,Tienda 450,38,91,307
Almacen 11,Tienda 451,27,21,329
Almacen 11,Tienda 452,81,3,30
Almacen 11,Tienda 453,30,90,321
Almacen 11,Tienda 454,32,69,331
Almacen 11,Tienda 455,37,67,255
Almacen 11,Tienda 456,79,46,201
Almacen 11,Tienda 457,26,46,369
Almacen 11,Tienda 458,16,68,215
Almacen 11,Tienda 459,38,56,62
Almacen 11,Tienda 460,33,97,397
Almacen 11,Tienda 461,5,89,323
Almacen 11,Tienda 462,9,4,109
Almacen 11,Tienda 463,58,53,100
Almacen 11,Tienda 464,98,61,129
Almacen 11,Tienda 465,99,23,17
Almacen 11,Tienda 466,12,59,349
Almacen 11,Tienda 467,79,9,265
Almacen 11,Tienda 468,13,50,159
Almacen 11,Tienda 469,21,46,317
Almacen 11,Tienda 470,44,20,57
Almacen 11,Tienda 471,63,84,153
