almacen,tienda,distancia,tiempo_mins,costo
Almacen 13,Tienda 208,2,83,81
Almacen 13,Tienda 209,45,86,89
Almacen 13,Tienda 210,35,57,294
Almacen 13,Tienda 211,40,79,225
Almacen 13,Tienda 212,51,92,162
Almacen 13,Tienda 213,50,57,166
Almacen 13,Tienda 214,86,93,90
Almacen 13,Tienda 215,51,15,163
Almacen 13,Tienda 216,4,41,369
Almacen 13,Tienda 217,87,18,318
Almacen 13,Tienda 218,7,5,75
Almacen 13,Tienda 219,46,60,407
Almacen 13,Tienda 220,21,83,143
Almacen 13,Tienda 221,75,95,398
Almacen 13,Tienda 222,37,34,139
Almacen 13,Tienda 223,85,28,331
Almacen 13,Tienda 224,79,39,288
Almacen 13,Tienda 225,81,31,270
Almacen 13,Tienda 226,72,27,324
Almacen 13,Tienda 227,78,86,174
Almacen 13,Tienda 228,19,91,426
Almacen 13,Tienda 229,91,85,16
Almacen 13,Tienda 230,91,71,167
Almacen 13,Tienda 231,98,65,293
Almacen 13,Tienda 232,15,36,16
Almacen 13,Tienda 233,71,43,289
Almacen 13,Tienda 234,52,90,61
Almacen 13,Tienda 235,6,60,335
Almacen 13,Tienda 236,42,50,372
Almacen 13,Tienda 237,29,12,434
Almacen 13,Tienda 238,29,48,491
Almacen 13,Tienda 239,91,26,405
Almacen 13,Tienda 240,1,2,234
Almacen 13,Tienda 241,59,87,357
Almacen 13,Tienda 242,78,63,324
Almacen 13,Tienda 243,18,83,159
Almacen 13,Tienda 244,75,72,120
Almacen 13,Tienda 245,81,76,443
Almacen 13,Tienda 246,9,90,408
Almacen 13,Tienda 247,81,88,405
Almacen 13,Tienda 248,81,18,264
Almacen 13,Tienda 249,3,17,43
Almacen 13,Tienda 250,80,16,8
Almacen 13,Tienda 251,18,94,479
Almacen 13,Tienda 252,16,80,41
Almacen 13,Tienda 253,28,59,462
Almacen 13,Tienda 254,5,44,414
Almacen 13,Tienda 255,49,37,491
Almacen 13,Tienda 256,99,98,470
Almacen 13,Tienda 257,8,64,237
Almacen 13,Tienda 258,34,64,174
Almacen 13,Tienda 259,75,60,129
Almacen 13,Tienda 260,51,7,415
Almacen 13,Tienda 261,86,40,49
Almacen 13,Tienda 262,36,91,407
Almacen 13,Tienda 263,83,19,316
Almacen 13,Tienda 264,40,28,252
Almacen 13,Tienda 265,8,42,108
Almacen 13,Tienda 266,96,93,419
Almacen 13,Tienda 267,6,86,25
Almacen 13,Tienda 268,12,74,479
Almacen 13,Tienda 269,99,94,205
Almacen 13,Tienda 270,62,76,349
Almacen 13,Tienda 271,10,87,14
Almacen 13,Tienda 272,28,100,180
Almacen 13,Tienda 273,25,12,108
Almacen 13,Tienda 274,36,72,42
Almacen 13,Tienda 275,18,86,388
Almacen 13,Tienda 276,4,32,228
Almacen 13,Tienda 277,23,19,224
Almacen 13,Tienda 278,28,98,180
Almacen 13,Tienda 279,68,55,81
Almacen 13,Tienda 280,91,93,474
Almacen 13,Tienda 281,10,46,122
Almacen 13,Tienda 282,96,38,179
Almacen 13,Tienda 283,63,16,117
Almacen 13,Tienda 284,37,22,331
Almacen 13,Tienda 285,40,52,86
Almacen 13,Tienda 286,57,77,296
Almacen 13,Tienda 287,21,98,268
Almacen 13,Tienda 288,12,56,164
Almacen 13,Tienda 289,31,69,149
Almacen 13,Tienda 290,8,56,460
Almacen 13,Tienda 291,99,16,43
Almacen 13,Tienda 292,13,75,269
Almacen 13,Tienda 293,50,95,297
Almacen 13,Tienda 294,100,59,112
Almacen 13,Tienda 295,28,91,269
Almacen 13,Tienda 296,42,56,242
Almacen 13,Tienda 297,57,43,444
Almacen 13,Tienda 298,23,88,161
Almacen 13,Tienda 299,35,1,228
Almacen 13,Tienda 300,60,72,498
Almacen 13,Tienda 301,55,75,365
Almacen 13,Tienda 302,54,78,203
Almacen 13,Tienda 303,15,73,203
Almacen 13,Tienda 304,99,67,260
Almacen 13,Tienda 305,19,81,248
Almacen 13,Tienda 306,23,41,313
Almacen 13,Tienda 307,66,56,114
Almacen 13,Tienda 308,70,30,434
Almacen 13,Tienda 309,40,45,499
Almacen 13,Tienda 310,70,86,235
Almacen 13,Tienda 311,93,16,155
Almacen 13,Tienda 312,43,7,307
Almacen 13,Tienda 313,9,51,83
Almacen 13,Tienda 314,20,6,476
Almacen 13,Tienda 315,21,71,236
Almacen 13,Tienda 316,90,20,161
Almacen 13,Tienda 317,4,12,139
Almacen 13,Tienda 318,34,26,441
Almacen 13,Tienda 319,18,57,299
Almacen 13,Tienda 320,69,82,351
Almacen 13,Tienda 321,13,9,399
Almacen 13,Tienda 322,72,54,474
Almacen 13,Tienda 323,91,50,129
Almacen 13,Tienda 324,76,68,470
Almacen 13,Tienda 325,48,12,113
Almacen 13,Tienda 326,36,34,125
Almacen 13,Tienda 327,66,43,322
Almacen 13,Tienda 328,4,99,411
Almacen 13,Tienda 329,61,9,200
Almacen 13,Tienda 330,98,10,307
Almacen 13,Tienda 331,17,98,475
Almacen 13,Tienda 332,11,72,450
Almacen 13,Tienda 333,85,36,213
Almacen 13,Tienda 334,17,24,286
Almacen 13,Tienda 335,34,7,272
Almacen 13,Tienda 336,61,24,410
Almacen 13,Tienda 337,41,13,206
Almacen 13,Tienda 338,10,10,178
Almacen 13,Tienda 339,40,67,248
Almacen 13,Tienda 340,49,59,240
Almacen 13,Tienda 341,98,41,242
Almacen 13,Tienda 342,67,25,109
Almacen 13,Tienda 343,21,66,130
Almacen 13,Tienda 344,38,93,275
Almacen 13,Tienda 345,58,23,318
Almacen 13,Tienda 346,87,57,498
Almacen 13,Tienda 347,22,98,326
Almacen 13,Tienda 348,18,83,490
Almacen 13,Tienda 349,10,29,169
Almacen 13,Tienda 350,47,12,300
Almacen 13,Tienda 351,39,12,109
Almacen 13,Tienda 352,59,25,137
Almacen 13,Tienda 353,32,95,35
Almacen 13,Tienda 354,1,44,399
Almacen 13,Tienda 355,99,20,345
Almacen 13,Tienda 356,18,36,218
Almacen 13,Tienda 357,62,59,105
Almacen 13,Tienda 358,17,49,73
Almacen 13,Tienda 359,71,61,252
Almacen 13,Tienda 360,58,54,247
Almacen 13,Tienda 361,19,15,187
Almacen 13,Tienda 362,47,64,394
Almacen 13,Tienda 363,60,54,292
Almacen 13,Tienda 364,26,17,380
Almacen 13,Tienda 365,65,19,347
Almacen 13,Tienda 366,96,82,209
Almacen 13,Tienda 367,5,63,361
Almacen 13,Tienda 368,84,96,323
Almacen 13,Tienda 369,87,17,191
Almacen 13,Tienda 370,100,26,336
Almacen 13,Tienda 371,8,52,162
Almacen 13,Tienda 372,78,26,215
Almacen 13,Tienda 373,90,21,183
Almacen 13,Tienda 374,52,50,425
Almacen 13,Tienda 375,90,69,288
Almacen 13,Tienda 376,29,51,320
Almacen 13,Tienda 377,47,85,452
Almacen 13,Tienda 378,26,42,238
Almacen 13,Tienda 379,9,55,382
Almacen 13,Tienda 380,87,46,194
Almacen 13,Tienda 381,46,24,369
Almacen 13,Tienda 382,10,42,185
Almacen 13,Tienda 383,85,3,410
Almacen 13,Tienda 384,69,97,272
Almacen 13,Tienda 385,82,18,282
Almacen 13,Tienda 386,69,4,263
Almacen 13,Tienda 387,62,27,475
Almacen 13,Tienda 388,87,57,13
Almacen 13,Tienda 389,14,11,441
Almacen 13,Tienda 390,32,92,354
Almacen 13,Tienda 391,80,42,84
Almacen 13,Tienda 392,71,48,342
Almacen 13,Tienda 393,45,40,19
Almacen 13,Tienda 394,80,65,183
Almacen 13,Tienda 395,24,75,284
Almacen 13,Tienda 396,14,59,276
Almacen 13,Tienda 397,88,57,280
Almacen 13,Tienda 398,75,52,456
Almacen 13,Tienda 399,87,75,217
Almacen 13,Tienda 400,15,7,400
Almacen 13,Tienda 401,100,88,466
Almacen 13,Tienda 402,83,42,26
Almacen 13,Tienda 403,2,92,171
Almacen 13,Tienda 404,15,92,40
Almacen 13,Tienda 405,68,58,357
Almacen 13,Tienda 406,98,22,110
Almacen 13,Tienda 407,79,34,134
Almacen 13,Tienda 408,23,48,302
Almacen 13,Tienda 409,96,75,431
Almacen 13,Tienda 410,43,6,199
Almacen 13,Tienda 411,36,10,347
Almacen 13,Tienda 412,71,92,164
Almacen 13,Tienda 413,46,15,110
Almacen 13,Tienda 414,37,13,276
Almacen 13,Tienda 415,37,93,65
Almacen 13,Tienda 416,74,89,104
Almacen 13,Tienda 417,14,47,52
Almacen 13,Tienda 418,88,93,331
Almacen 13,Tienda 419,62,24,282
Almacen 13,Tienda 420,45,96,414
Almacen 13,Tienda 421,30,66,39
Almacen 13,Tienda 422,57,17,320
Almacen 13,Tienda 423,62,96,356
Almacen 13,Tienda 424,96,34,165
Almacen 13,Tienda 425,59,11,293
Almacen 13,Tienda 426,89,3,462
Almacen 13,Tienda 427,12,51,156
Almacen 13,Tienda 428,43,63,251
Almacen 13,Tienda 429,31,61,395
Almacen 13,Tienda 430,77,54,106
Almacen 13,Tienda 431,45,19,394
Almacen 13,Tienda 432,6,86,194
Almacen 13,Tienda 433,67,86,209
Almacen 13,Tienda 434,70,72,197
Almacen 13,Tienda 435,44,25,47
Almacen 13,Tienda 436,81,12,54
Almacen 13,Tienda 437,33,68,253
Almacen 13,Tienda 438,13,58,77
Almacen 13,Tienda 439,37,14,309
Almacen 13,Tienda 440,60,9,391
Almacen 13,Tienda 441,63,63,424
Almacen 13,Tienda 442,59,3,118
Almacen 13,Tienda 443,12,9,167
Almacen 13,Tienda 444,34,84,42
Almacen 13,Tienda 445,76,51,308
Almacen 13,Tienda 446,71,98,390
Almacen 13,Tienda 447,69,66,500
Almacen 13,Tienda 448,56,15,444
Almacen 13,Tienda 449,60,63,410
Almacen 13,Tienda 450,83,86,292
Almacen 13,Tienda 451,85,56,399
Almacen 13,Tienda 452,6,76,63
Almacen 13,Tienda 453,100,36,55
Almacen 13,Tienda 454,92,76,42
Almacen 13,Tienda 455,90,57,340
Almacen 13,Tienda 456,25,12,161
Almacen 13,Tienda 457,70,87,482
Almacen 13,Tienda 458,8,26,101
Almacen 13,Tienda 459,24,47,58
Almacen 13,Tienda 460,22,55,217
Almacen 13,Tienda 461,53,88,156
Almacen 13,Tienda 462,51,17,499
Almacen 13,Tienda 463,73,16,91
Almacen 13,Tienda 464,41,70,82
Almacen 13,Tienda 465,85,17,457
Almacen 13,Tienda 466,51,75,483
Almacen 13,Tienda 467,17,8,63
Almacen 13,Tienda 468,20,18,27
Almacen 13,Tienda 469,46,29,467
Almacen 13,Tienda 470,38,41,127
Almacen 13,Tienda 471,57,83,86
Almacen 13,Tienda 472,47,24,375
Almacen 13,Tienda 473,55,41,21
Almacen 13,Tienda 474,61,42,457
Almacen 13,Tienda 475,83,65,280
Almacen 13,Tienda 476,36,20,36
Almacen 13,Tienda 477,25,68,200
Almacen 13,Tienda 478,95,65,327
Almacen 13,Tienda 479,64,69,441
Almacen 13,Tienda 480,48,87,124
Almacen 13,Tienda 481,96,67,378
Almacen 13,Tienda 482,31,35,126
Almacen 13,Tienda 483,7,32,130
Almacen 13,Tienda 484,92,12,495
Almacen 13,Tienda 485,35,75,59
Almacen 13,Tienda 486,90,8,424
Almacen 13,Tienda 487,84,1,128
Almacen 13,Tienda 488,71,94,486
Almacen 13,Tienda 489,29,69,350
Almacen 13,Tienda 490,9,89,472
Almacen 13,Tienda 491,70,96,330
Almacen 13,Tienda 492,17,45,129
Almacen 13,Tienda 493,11,56,82
Almacen 13,Tienda 494,1,87,493
Almacen 13,Tienda 495,68,45,238
Almacen 13,Tienda 496,22,38,332
Almacen 13,Tienda 497,82,62,258
Almacen 13,Tienda 498,56,9,309
Almacen 13,Tienda 499,71,51,253
Almacen 16,Tienda 0,69,86,79
Almacen 16,Tienda 1,80,18,380
Almacen 16,Tienda 2,29,61,486
Almacen 16,Tienda 3,10,62,464
Almacen 16,Tienda 4,75,86,375
Almacen 16,Tienda 5,52,57,58
Almacen 16,Tienda 6,4,76,307
Almacen 16,Tienda 7,17,86,171
Almacen 16,Tienda 8,69,14,397
Almacen 16,Tienda 9,14,46,430
Almacen 16,Tienda 10,12,28,270
Almacen 16,Tienda 11,86,75,406
Almacen 16,Tienda 12,17,81,341
Almacen 16,Tienda 13,13,91,191
Almacen 16,Tienda 14,41,29,431
Almacen 16,Tienda 15,91,7,395
Almacen 16,Tienda 16,97,69,387
Almacen 16,Tienda 17,77,80,399
Almacen 16,Tienda 18,73,83,47
Almacen 16,Tienda 19,51,85,281
Almacen 16,Tienda 20,19,80,354
Almacen 16,Tienda 21,16,97,360
Almacen 16,Tienda 22,87,53,74
Almacen 16,Tienda 23,63,12,24
Almacen 16,Tienda 24,39,20,376
Almacen 16,Tienda 25,63,94,477
Almacen 16,Tienda 26,28,75,10
Almacen 16,Tienda 27,67,31,374
Almacen 16,Tienda 28,84,99,253
Almacen 16,Tienda 29,1,40,109
Almacen 16,Tienda 30,45,67,13
Almacen 16,Tienda 31,56,66,130
Almacen 16,Tienda 32,27,72,170
Almacen 16,Tienda 33,94,38,406
Almacen 16,Tienda 34,22,28,273
Almacen 16,Tienda 35,25,94,178
Almacen 16,Tienda 36,29,68,500
Almacen 16,Tienda 37,36,12,338
Almacen 16,Tienda 38,80,60,410
Almacen 16,Tienda 39,19,77,276
Almacen 16,Tienda 40,51,59,46
Almacen 16,Tienda 41,86,76,299
Almacen 16,Tienda 42,80,27,59
Almacen 16,Tienda 43,24,34,215
Almacen 16,Tienda 44,30,29,174
Almacen 16,Tienda 45,2,19,496
Almacen 16,Tienda 46,73,23,131
Almacen 16,Tienda 47,80,89,127
Almacen 16,Tienda 48,46,79,212
Almacen 16,Tienda 49,54,25,14
Almacen 16,Tienda 50,64,50,170
Almacen 16,Tienda 51,19,76,149
Almacen 16,Tienda 52,86,54,392
Almacen 16,Tienda 53,45,69,284
Almacen 16,Tienda 54,64,96,59
Almacen 16,Tienda 55,100,64,473
Almacen 16,Tienda 56,12,81,480
Almacen 16,Tienda 57,87,15,461
Almacen 16,Tienda 58,74,36,250
Almacen 16,Tienda 59,8,56,457
Almacen 16,Tienda 60,15,86,40
Almacen 16,Tienda 61,7,47,85
Almacen 16,Tienda 62,58,84,315
Almacen 16,Tienda 63,49,27,64
Almacen 16,Tienda 64,28,33,123
Almacen 16,Tienda 65,47,92,331
Almacen 16,Tienda 66,7,37,199
Almacen 16,Tienda 67,6,73,283
Almacen 16,Tienda 68,52,61,351
Almacen 16,Tienda 69,75,44,173
Almacen 16,Tienda 70,4,68,164
Almacen 16,Tienda 71,46,61,68
Almacen 16,Tienda 72,71,41,463
Almacen 16,Tienda 73,72,69,51
Almacen 16,Tienda 74,92,6,317
Almacen 16,Tienda 75,2,9,33
Almacen 16,Tienda 76,39,58,266
Almacen 16,Tienda 77,4,84,35
Almacen 16,Tienda 78,87,26,290
Almacen 16,Tienda 79,43,99,208
Almacen 16,Tienda 80,28,84,178
Almacen 16,Tienda 81,24,49,264
Almacen 16,Tienda 82,62,21,357
Almacen 16,Tienda 83,59,70,353
Almacen 16,Tienda 84,50,37,449
Almacen 16,Tienda 85,31,10,468
Almacen 16,Tienda 86,26,84,381
Almacen 16,Tienda 87,41,65,27
Almacen 16,Tienda 88,62,39,426
Almacen 16,Tienda 89,26,36,239
Almacen 16,Tienda 90,93,95,419
Almacen 16,Tienda 91,33,16,171
Almacen 16,Tienda 92,77,87,278
Almacen 16,Tienda 93,17,4,305
Almacen 16,Tienda 94,4,30,116
Almacen 16,Tienda 95,40,49,439
Almacen 16,Tienda 96,79,8,100
Almacen 16,Tienda 97,100,55,301
Almacen 16,Tienda 98,66,3,86
Almacen 16,Tienda 99,30,41,460
Almacen 16,Tienda 100,75,6,383
Almacen 16,Tienda 101,36,49,376
Almacen 16,Tienda 102,5,19,53
Almacen 16,Tienda 103,33,53,210
Almacen 16,Tienda 104,55,9,190
Almacen 16,Tienda 105,23,34,36
Almacen 16,Tienda 106,98,76,406
Almacen 16,Tienda 107,83,12,171
Almacen 16,Tienda 108,93,49,185
Almacen 16,Tienda 109,75,22,262
Almacen 16,Tienda 110,54,70,367
Almacen 16,Tienda 111,57,7,41
Almacen 16,Tienda 112,15,89,81
Almacen 16,Tienda 113,57,95,43
Almacen 16,Tienda 114,97,85,206
Almacen 16,Tienda 115,9,7,315
Almacen 16,Tienda 116,91,31,347
Almacen 16,Tienda 117,9,88,394
Almacen 16,Tienda 118,20,100,463
Almacen 16,Tienda 119,86,32,36
Almacen 16,Tienda 120,95,63,61
Almacen 16,Tienda 121,18,88,63
Almacen 16,Tienda 122,39,75,249
Almacen 16,Tienda 123,9,12,95
Almacen 16,Tienda 124,26,85,152
Almacen 16,Tienda 125,10,29,123
Almacen 16,Tienda 126,14,7,54
Almacen 16,Tienda 127,32,94,231
Almacen 16,Tienda 128,87,12,193
Almacen 16,Tienda 129,11,29,108
Almacen 16,Tienda 130,52,82,427
Almacen 16,Tienda 131,5,26,492
Almacen 16,Tienda 132,47,19,43
Almacen 16,Tienda 133,82,49,201
Almacen 16,Tienda 134,95,22,300
Almacen 16,Tienda 135,20,84,202
Almacen 16,Tienda 136,21,68,326
Almacen 16,Tienda 137,60,16,202
Almacen 16,Tienda 138,34,97,369
Almacen 16,Tienda 139,63,84,149
Almacen 16,Tienda 140,46,97,399
Almacen 16,Tienda 141,54,82,484
Almacen 16,Tienda 142,27,66,409
Almacen 16,Tienda 143,18,97,457
Almacen 16,Tienda 144,88,97,415
Almacen 16,Tienda 145,46,7,26
Almacen 16,Tienda 146,24,62,402
Almacen 16,Tienda 147,44,92,382
Almacen 16,Tienda 148,45,71,217
Almacen 16,Tienda 149,67,17,225
Almacen 16,Tienda 150,1,45,478
Almacen 16,Tienda 151,31,40,93
Almacen 16,Tienda 152,89,2,173
Almacen 16,Tienda 153,89,47,198
Almacen 16,Tienda 154,79,45,247
Almacen 16,Tienda 155,47,85,136
Almacen 16,Tienda 156,7,80,366
Almacen 16,Tienda 157,69,8,377
Almacen 16,Tienda 158,25,44,121
Almacen 16,Tienda 159,68,87,308
Almacen 16,Tienda 160,21,78,385
Almacen 16,Tienda 161,88,27,164
Almacen 16,Tienda 162,3,96,462
Almacen 16,Tienda 163,16,79,82
Almacen 16,Tienda 164,69,94,138
Almacen 16,Tienda 165,92,64,53
Almacen 16,Tienda 166,31,70,179
Almacen 16,Tienda 167,44,46,148
Almacen 16,Tienda 168,66,12,82
Almacen 16,Tienda 169,97,7,205
Almacen 16,Tienda 170,59,74,158
Almacen 16,Tienda 171,34,59,474
Almacen 16,Tienda 172,51,64,400
Almacen 16,Tienda 173,57,29,391
Almacen 16,Tienda 174,91,42,428
Almacen 16,Tienda 175,36,34,299
Almacen 16,Tienda 176,68,42,214
Almacen 16,Tienda 177,15,15,398
Almacen 16,Tienda 178,11,55,345
Almacen 16,Tienda 179,96,17,313
Almacen 16,Tienda 180,80,65,210
Almacen 16,Tienda 181,54,95,335
Almacen 16,Tienda 182,74,34,374
Almacen 16,Tienda 183,2,87,438
Almacen 16,Tienda 184,88,83,10
Almacen 16,Tienda 185,82,72,275
Almacen 16,Tienda 186,91,27,116
Almacen 16,Tienda 187,1,60,365
Almacen 16,Tienda 188,99,90,14
Almacen 16,Tienda 189,75,76,375
Almacen 16,Tienda 190,75,26,258
Almacen 16,Tienda 191,36,66,361
Almacen 16,Tienda 192,90,61,499
Almacen 16,Tienda 193,71,6,154
Almacen 16,Tienda 194,61,28,430
Almacen 16,Tienda 195,38,93,208
Almacen 16,Tienda 196,100,82,122
Almacen 16,Tienda 197,77,17,114
Almacen 16,Tienda 198,55,43,45
Almacen 16,Tienda 199,48,25,128
Almacen 16,Tienda 200,10,79,222
Almacen 16,Tienda 201,52,62,216
Almacen 16,Tienda 202,75,18,175
Almacen 16,Tienda 203,85,46,40
Almacen 16,Tienda 204,88,7,88
Almacen 16,Tienda 205,61,48,342
Almacen 16,Tienda 206,27,97,422
Almacen 16,Tienda 207,16,63,286
Almacen 16,Tienda 208,1,34,383
Almacen 16,Tienda 209,89,95,339
Almacen 16,Tienda 210,71,53,45
Almacen 16,Tienda 211,86,80,383
Almacen 16,Tienda 212,39,16,281
Almacen 16,Tienda 213,54,77,443
Almacen 16,Tienda 214,1,79,19
Almacen 16,Tienda 215,62,31,491
Almacen 16,Tienda 216,6,8,19
Almacen 16,Tienda 217,77,91,243
Almacen 16,Tienda 218,90,87,213
Almacen 16,Tienda 219,78,15,186
Almacen 16,Tienda 220,1,78,43
Almacen 16,Tienda 221,65,25,27
Almacen 16,Tienda 222,18,81,27
Almacen 16,Tienda 223,92,24,457
Almacen 16,Tienda 224,51,21,323
Almacen 16,Tienda 225,78,89,35
Almacen 16,Tienda 226,17,76,72
Almacen 16,Tienda 227,86,64,378
Almacen 16,Tienda 228,3,79,167
Almacen 16,Tienda 229,87,56,486
Almacen 16,Tienda 230,52,54,281
Almacen 16,Tienda 231,29,99,195
Almacen 16,Tienda 232,22,64,215
Almacen 16,Tienda 233,35,50,270
Almacen 16,Tienda 234,56,45,16
Almacen 16,Tienda 235,45,86,335
Almacen 16,Tienda 236,51,70,131
Almacen 16,Tienda 237,76,8,308
Almacen 16,Tienda 238,98,93,401
Almacen 16,Tienda 239,95,70,326
Almacen 16,Tienda 240,14,7,343
Almacen 16,Tienda 241,62,8,252
Almacen 16,Tienda 242,47,83,17
Almacen 16,Tienda 243,73,82,318
Almacen 16,Tienda 244,4,90,328
Almacen 16,Tienda 245,70,23,426
Almacen 16,Tienda 246,8,9,237
Almacen 16,Tienda 247,78,35,70
Almacen 16,Tienda 248,13,96,257
Almacen 16,Tienda 249,58,96,330
Almacen 16,Tienda 250,9,38,153
Almacen 16,Tienda 251,48,1,107
Almacen 16,Tienda 252,81,2,362
Almacen 16,Tienda 253,88,87,85
Almacen 16,Tienda 254,87,57,28
Almacen 16,Tienda 255,100,18,224
Almacen 16,Tienda 256,30,58,40
Almacen 16,Tienda 257,81,75,173
Almacen 16,Tienda 258,42,26,427
Almacen 16,Tienda 259,75,41,332
Almacen 16,Tienda 260,29,11,344
Almacen 16,Tienda 261,70,71,492
Almacen 16,Tienda 262,8,83,466
Almacen 16,Tienda 263,28,17,94
Almacen 16,Tienda 264,89,8,468
Almacen 16,Tienda 265,9,1,498
Almacen 16,Tienda 266,72,77,29
Almacen 16,Tienda 267,7,42,178
Almacen 16,Tienda 268,38,1,329
Almacen 16,Tienda 269,100,45,333
Almacen 16,Tienda 270,50,77,101
Almacen 16,Tienda 271,73,53,264
Almacen 16,Tienda 272,21,79,220
Almacen 16,Tienda 273,97,98,494
Almacen 16,Tienda 274,69,25,319
Almacen 16,Tienda 275,11,53,115
Almacen 16,Tienda 276,22,34,131
Almacen 16,Tienda 277,18,8,273
Almacen 16,Tienda 278,39,55,178
Almacen 16,Tienda 279,49,90,97
Almacen 16,Tienda 280,86,32,210
Almacen 16,Tienda 281,93,47,441
Almacen 16,Tienda 282,20,87,313
Almacen 16,Tienda 283,65,100,164
Almacen 16,Tienda 284,38,87,147
Almacen 16,Tienda 285,46,48,286
Almacen 16,Tienda 286,4,26,207
Almacen 16,Tienda 287,43,76,314
Almacen 16,Tienda 288,19,22,370
Almacen 16,Tienda 289,37,47,297
Almacen 16,Tienda 290,52,73,280
Almacen 16,Tienda 291,73,51,11
Almacen 16,Tienda 292,57,3,371
Almacen 16,Tienda 293,73,73,112
Almacen 16,Tienda 294,8,43,72
Almacen 16,Tienda 295,8,20,127
Almacen 16,Tienda 296,17,56,181
Almacen 16,Tienda 297,6,83,406
Almacen 16,Tienda 298,83,56,408
Almacen 16,Tienda 299,22,83,298
Almacen 16,Tienda 300,96,58,230
Almacen 16,Tienda 301,82,29,417
Almacen 16,Tienda 302,56,77,19
Almacen 16,Tienda 303,76,68,492
Almacen 16,Tienda 304,90,37,203
Almacen 16,Tienda 305,59,11,61
Almacen 16,Tienda 306,84,86,111
Almacen 16,Tienda 307,66,24,454
Almacen 16,Tienda 308,90,50,147
Almacen 16,Tienda 309,33,79,200
Almacen 16,Tienda 310,39,73,454
Almacen 16,Tienda 311,25,45,224
Almacen 16,Tienda 312,3,86,15
Almacen 16,Tienda 313,10,16,458
Almacen 16,Tienda 314,75,62,345
Almacen 16,Tienda 315,94,31,127
Almacen 16,Tienda 316,42,79,98
Almacen 16,Tienda 317,77,79,290
Almacen 16,Tienda 318,77,37,403
Almacen 16,Tienda 319,34,19,326
Almacen 16,Tienda 320,96,76,371
Almacen 16,Tienda 321,64,59,263
Almacen 16,Tienda 322,81,73,497
Almacen 16,Tienda 323,65,18,193
Almacen 16,Tienda 324,61,36,78
Almacen 16,Tienda 325,69,85,20
Almacen 16,Tienda 326,73,19,369
Almacen 16,Tienda 327,95,94,63
Almacen 16,Tienda 328,46,16,260
Almacen 16,Tienda 329,44,28,290
Almacen 16,Tienda 330,21,46,440
Almacen 16,Tienda 331,16,12,460
Almacen 16,Tienda 332,48,44,200
Almacen 16,Tienda 333,67,66,93
Almacen 16,Tienda 334,23,97,340
Almacen 16,Tienda 335,83,59,70
Almacen 16,Tienda 336,1,10,324
Almacen 16,Tienda 337,35,3,7
Almacen 16,Tienda 338,52,4,342
Almacen 16,Tienda 339,69,25,171
Almacen 16,Tienda 340,12,83,108
Almacen 16,Tienda 341,87,92,124
Almacen 16,Tienda 342,87,85,462
Almacen 16,Tienda 343,63,19,374
Almacen 16,Tienda 344,48,97,194
Almacen 16,Tienda 345,57,90,165
Almacen 16,Tienda 346,83,71,281
Almacen 16,Tienda 347,78,9,17
Almacen 16,Tienda 348,97,42,461
Almacen 16,Tienda 349,2,63,75
Almacen 16,Tienda 350,100,89,261
Almacen 16,Tienda 351,79,67,62
Almacen 16,Tienda 352,90,1,322
Almacen 16,Tienda 353,3,19,366
Almacen 16,Tienda 354,20,17,353
Almacen 16,Tienda 355,20,74,328
Almacen 16,Tienda 356,88,39,445
Almacen 16,Tienda 357,55,86,56
Almacen 16,Tienda 358,87,48,206
Almacen 16,Tienda 359,5,1,352
Almacen 16,Tienda 360,98,76,138
Almacen 16,Tienda 361,3,83,403
Almacen 16,Tienda 362,66,96,44
Almacen 16,Tienda 363,92,50,270
Almacen 16,Tienda 364,71,32,484
Almacen 16,Tienda 365,17,15,442
Almacen 16,Tienda 366,81,8,263
Almacen 16,Tienda 367,38,25,278
Almacen 16,Tienda 368,90,87,368
Almacen 16,Tienda 369,83,14,97
Almacen 16,Tienda 370,43,27,205
Almacen 16,Tienda 371,66,35,383
Almacen 16,Tienda 372,29,85,194
Almacen 16,Tienda 373,37,25,451
Almacen 16,Tienda 374,26,39,233
Almacen 16,Tienda 375,18,98,219
Almacen 16,Tienda 376,96,61,69
Almacen 16,Tienda 377,46,3,367
Almacen 16,Tienda 378,86,94,48
Almacen 16,Tienda 379,86,13,356
Almacen 16,Tienda 380,20,7,353
Almacen 16,Tienda 381,74,48,22
Almacen 16,Tienda 382,70,16,415
Almacen 16,Tienda 383,43,82,217
Almacen 16,Tienda 384,95,18,379
Almacen 16,Tienda 385,27,49,125
Almacen 16,Tienda 386,42,70,211
Almacen 16,Tienda 387,36,59,405
Almacen 16,Tienda 388,44,9,16
Almacen 16,Tienda 389,5,80,451
Almacen 16,Tienda 390,78,48,183
Almacen 16,Tienda 391,54,93,314
Almacen 16,Tienda 392,63,53,324
Almacen 16,Tienda 393,83,19,327
Almacen 16,Tienda 394,17,82,262
Almacen 16,Tienda 395,57,66,5
Almacen 16,Tienda 396,73,100,317
Almacen 16,Tienda 397,41,37,313
Almacen 16,Tienda 398,15,50,163
Almacen 16,Tienda 399,64,93,129
Almacen 16,Tienda 400,14,97,41
Almacen 16,Tienda 401,64,4,45
Almacen 16,Tienda 402,94,16,368
Almacen 16,Tienda 403,70,48,231
Almacen 16,Tienda 404,65,2,91
Almacen 16,Tienda 405,74,42,267
