Nombre,Precio,Codigo,Tipo,Marca
Producto 598,2295,7772861274,Consola,LG
Producto 599,6633,4308910374,Proyector,Dell
Producto 600,9558,4669277355,Smartwatch,Sony
Producto 601,8636,5501389877,Smartphone,Dell
Producto 602,8169,7581693309,Impresora,Acer
Producto 603,5765,9966040194,Tablet,Dell
Producto 604,5960,2964015108,Smartwatch,Apple
Producto 605,2411,6270342997,Proyector,Sony
Producto 606,9616,5642538136,Proyector,Lenovo
Producto 607,9566,3839970111,Television,Apple
Producto 608,2148,4168753993,Proyector,HP
Producto 609,6095,5308956150,Computadora,Sony
Producto 610,1798,4223556809,Impresora,Acer
Producto 611,2538,6924304194,Tablet,Acer
Producto 612,4982,8435196575,Computadora,Apple
Producto 613,1839,8477185620,Tablet,Microsoft
Producto 614,1454,7726299788,Smartwatch,HP
Producto 615,9154,7685359021,Computadora,Lenovo
Producto 616,2117,7720789726,Camara,Asus
Producto 617,1163,9362837293,Proyector,Samsung
Producto 618,882,1702996609,Television,Samsung
Producto 619,2711,9714918002,Audifonos,Asus
Producto 620,3115,9748410691,Impresora,Apple
Producto 621,6959,4878538007,Audifonos,Microsoft
Producto 622,3492,1724809014,Impresora,Asus
Producto 623,3206,8823213021,Television,Microsoft
Producto 624,4558,7843925346,Proyector,HP
Producto 625,740,4035913066,Audifonos,Acer
Producto 626,231,7127057153,Camara,LG
Producto 627,1957,1602651688,Television,Apple
Producto 628,8009,6054941792,Smartwatch,Acer
Producto 629,6327,9042190887,Proyector,HP
Producto 630,993,9788103653,Consola,Samsung
Producto 631,3328,2169610185,Smartwatch,Samsung
Producto 632,8272,5981836158,Smartwatch,HP
Producto 633,8544,5899961559,Computadora,Apple
Producto 634,299,2936802394,Tablet,Samsung
Producto 635,1219,7233000702,Smartphone,LG
Producto 636,1736,7142216421,Impresora,Sony
Producto 637,6088,7194558408,Audifonos,Dell
Producto 638,4883,5795575491,Audifonos,Sony
Producto 639,2420,5045533644,Camara,Dell
Producto 640,3973,3523516895,Computadora,Dell
Producto 641,9071,2439322538,Impresora,Acer
Producto 642,1078,5576594030,Computadora,HP
Producto 643,7907,8298563536,Consola,Lenovo
Producto 644,1992,9937403278,Impresora,Microsoft
Producto 645,7742,3211738611,Proyector,Asus
Producto 646,3938,4044970559,Proyector,Acer
Producto 647,8995,4936245819,Proyector,Lenovo
Producto 648,4253,3528876074,Consola,Dell
Producto 649,1908,9787504679,Television,Apple
Producto 650,522,6861047690,Smartwatch,Asus
Producto 651,8343,5222901786,Proyector,Microsoft
Producto 652,2757,2268707268,Consola,Lenovo
Producto 653,5400,3999995983,Television,HP
Producto 654,3483,5967515656,Proyector,Lenovo
Producto 655,2242,8992930292,Television,LG
Producto 656,1680,8918262607,Smartwatch,Lenovo
Producto 657,4583,1404536212,Smartwatch,LG
Producto 658,2714,3981103479,Proyector,Sony
Producto 659,6182,5969473202,Camara,HP
Producto 660,2777,8296831196,Consola,Apple
Producto 661,3034,4263300191,Impresora,Dell
Producto 662,4377,9434479769,Proyector,Acer
Producto 663,3480,1743042495,Smartwatch,LG
Producto 664,3953,1323470782,Proyector,LG
Producto 665,2974,4408369709,Camara,Apple
Producto 666,7930,3086900930,Audifonos,Sony
Producto 667,3613,7029992633,Camara,LG
Producto 668,8281,7835419001,Proyector,Microsoft
Producto 669,1126,4795568906,Camara,Lenovo
Producto 670,3868,4110362304,Computadora,Acer
Producto 671,3482,3848576346,Smartwatch,LG
Producto 672,4337,5296254441,Tablet,Samsung
Producto 673,4221,2478109461,Smartwatch,Samsung
Producto 674,1015,7747456533,Impresora,Asus
Producto 675,5182,7390847972,Computadora,Samsung
Producto 676,5758,8617023644,Smartwatch,HP
Producto 677,6370,1241669889,Camara,Apple
Producto 678,8182,2122864065,Smartphone,Dell
Producto 679,3994,4650803295,Smartwatch,Lenovo
Producto 680,730,5436949498,Camara,Asus
Producto 681,4692,9278630551,Television,Dell
Producto 682,4388,7233687346,Smartwatch,Samsung
Producto 683,4995,6436991535,Smartphone,Acer
Producto 684,3239,9644720231,Tablet,Dell
Producto 685,5486,4216743714,Smartphone,HP
Producto 686,5032,3998441746,Computadora,Samsung
Producto 687,2335,6268561777,Camara,Samsung
Producto 688,952,3766390385,Tablet,Apple
Producto 689,2994,1775061997,Smartwatch,Apple
Producto 690,3731,7279691949,Camara,Acer
Producto 691,4697,9008654253,Television,Lenovo
Producto 692,6038,6187769667,Consola,Apple
Producto 693,9182,4481484654,Computadora,Apple
Producto 694,4823,5946004524,Camara,Acer
Producto 695,6507,2048682464,Television,Dell
Producto 696,2005,9026520383,Consola,Dell
Producto 697,5311,5122517698,Smartphone,Lenovo
Producto 698,3641,4026617542,Consola,Microsoft
Producto 699,935,2779219973,Consola,Microsoft
Producto 700,1602,4455454237,Television,Dell
Producto 701,2693,5239350364,Tablet,Lenovo
Producto 702,6480,9767250956,Smartwatch,LG
Producto 703,6656,9494556395,Tablet,HP
Producto 704,1687,5942295448,Audifonos,Samsung
Producto 705,4630,5534184108,Consola,Dell
Producto 706,375,3514470903,Camara,Sony
Producto 707,6226,7953604764,Smartwatch,Asus
Producto 708,5600,6412371611,Audifonos,HP
Producto 709,7904,4304954517,Tablet,Microsoft
Producto 710,7388,9672270337,Television,Samsung
Producto 711,2287,7982025545,Proyector,Lenovo
Producto 712,2597,9191751860,Consola,HP
Producto 713,6741,7159231310,Tablet,Sony
Producto 714,7971,1096213639,Proyector,Sony
Producto 715,286,4896368409,Consola,Microsoft
Producto 716,2107,1124260433,Impresora,Dell
Producto 717,5563,9410059034,Smartphone,Microsoft
Producto 718,5969,2590811025,Computadora,Samsung
Producto 719,5972,8556582276,Proyector,Dell
Producto 720,5041,9360853727,Audifonos,LG
Producto 721,5826,8530533085,Tablet,Sony
Producto 722,6424,3338632035,Computadora,Sony
Producto 723,704,6565009664,Audifonos,Asus
Producto 724,8434,7815241513,Smartphone,Samsung
Producto 725,429,7760883317,Television,Dell
Producto 726,1863,7761800324,Proyector,Samsung
Producto 727,477,4694749601,Proyector,Apple
Producto 728,4077,3188472250,Proyector,Lenovo
Producto 729,5761,7314330714,Smartphone,Apple
Producto 730,5545,3577465629,Camara,Apple
Producto 731,5280,8163452275,Impresora,LG
Producto 732,2526,7548322438,Audifonos,Samsung
Producto 733,7103,1634728463,Television,LG
Producto 734,4304,4701180627,Television,Microsoft
Producto 735,1184,4596382308,Tablet,Sony
Producto 736,5295,8063274326,Smartwatch,Asus
Producto 737,2327,7340407327,Audifonos,Asus
Producto 738,697,7740320683,Television,Microsoft
Producto 739,5741,7179463061,Audifonos,Asus
Producto 740,4601,9813918721,Audifonos,Lenovo
Producto 741,922,6556923336,Smartphone,Acer
Producto 742,3839,7893462639,Smartphone,Dell
Producto 743,4616,2395746146,Camara,Sony
Producto 744,6759,1082818449,Impresora,Sony
Producto 745,1589,8374819624,Proyector,Dell
Producto 746,5865,2448745166,Smartphone,Apple
Producto 747,5582,2559425560,Consola,Sony
Producto 748,958,3489337273,Audifonos,Asus
Producto 749,4004,3089754920,Smartwatch,Microsoft
Producto 750,5115,6051286656,Smartphone,LG
Producto 751,9790,3676954319,Consola,Apple
Producto 752,4584,9944989169,Smartphone,Lenovo
Producto 753,8980,7549956730,Tablet,HP
Producto 754,5646,9520224592,Audifonos,Microsoft
Producto 755,4775,6087022861,Smartphone,LG
Producto 756,5941,4831041601,Smartphone,Sony
Producto 757,6691,5498380578,Smartphone,Apple
Producto 758,7712,3133366647,Proyector,Apple
Producto 759,6750,2363972649,Smartwatch,Samsung
Producto 760,9443,7131476410,Smartphone,Asus
Producto 761,619,8990336877,Smartwatch,Asus
Producto 762,737,7453420312,Television,Samsung
Producto 763,1520,8847838864,Consola,Apple
Producto 764,1357,7329851290,Consola,Sony
Producto 765,3257,7752204871,Smartwatch,Microsoft
Producto 766,3259,4800812830,Audifonos,Microsoft
Producto 767,2975,9824896453,Camara,Dell
Producto 768,7372,1164259926,Tablet,Microsoft
Producto 769,9825,1577994342,Impresora,HP
Producto 770,4461,1053134399,Audifonos,Asus
Producto 771,5511,2115522227,Audifonos,Asus
Producto 772,6586,4508484996,Proyector,Microsoft
Producto 773,4411,5594721498,Smartphone,Microsoft
Producto 774,8524,5447486283,Tablet,Sony
Producto 775,583,4345463528,Tablet,HP
Producto 776,6925,4751261043,Consola,LG
Producto 777,3218,7171405595,Smartwatch,Samsung
Producto 778,1494,2846308148,Consola,Lenovo
Producto 779,9724,3947006476,Smartwatch,Lenovo
Producto 780,2881,3033818277,Tablet,LG
Producto 781,5585,1021368583,Television,Samsung
Producto 782,7321,3275776582,Camara,Dell
Producto 783,3822,7153539796,Audifonos,LG
Producto 784,1200,1337960620,Impresora,Sony
Producto 785,8899,2041878610,Television,LG
Producto 786,8614,4001972108,Television,HP
Producto 787,793,5259670031,Camara,Apple
Producto 788,608,4623018602,Audifonos,Acer
Producto 789,4313,6645246889,Smartphone,Microsoft
Producto 790,5026,2159418053,Proyector,Acer
Producto 791,196,5883018056,Impresora,LG
Producto 792,9798,6773340872,Computadora,Dell
Producto 793,887,5893894625,Proyector,HP
Producto 794,9314,8182929559,Proyector,Samsung
Producto 795,3215,3759500697,Tablet,LG
Producto 796,2108,2837179774,Smartwatch,Apple
Producto 797,3431,4989975452,Consola,Microsoft
Producto 798,1537,6307956164,Smartphone,Microsoft
Producto 799,3351,4874234757,Consola,Samsung
Producto 800,9945,2671650741,Television,HP
Producto 801,3815,1222041446,Impresora,Lenovo
Producto 802,3546,8396219420,Audifonos,Microsoft
Producto 803,6267,1213200844,Television,Asus
Producto 804,2759,6977918236,Impresora,Microsoft
Producto 805,6564,6772701949,Computadora,Apple
Producto 806,7397,4441424423,Audifonos,LG
Producto 807,8622,8452974661,Impresora,Dell
Producto 808,9586,1186894234,Impresora,HP
Producto 809,9916,1904243085,Impresora,Samsung
Producto 810,3567,2117214425,Smartwatch,Dell
Producto 811,1299,2642204177,Television,Dell
Producto 812,3184,8201644412,Television,LG
Producto 813,4098,7441346993,Consola,Microsoft
Producto 814,6627,6067122719,Computadora,Asus
Producto 815,1042,6239661938,Consola,Sony
Producto 816,4965,3682323615,Audifonos,Asus
Producto 817,9705,7272726776,Computadora,LG
Producto 818,8579,4298954923,Consola,HP
Producto 819,4093,7238652601,Audifonos,Acer
Producto 820,1271,4763861091,Audifonos,Lenovo
Producto 821,582,8330313916,Consola,Sony
Producto 822,7930,6539806508,Proyector,Microsoft
Producto 823,3752,6366416020,Camara,Samsung
Producto 824,3412,3792845770,Proyector,Asus
Producto 825,858,4878325721,Television,Samsung
Producto 826,6760,8278105007,Smartwatch,Sony
Producto 827,762,7391471640,Proyector,Lenovo
Producto 828,5833,6894326191,Consola,Lenovo
Producto 829,4767,1778294963,Television,HP
Producto 830,1138,1470054641,Camara,Lenovo
Producto 831,9980,1096200059,Impresora,Asus
Producto 832,1671,5366338222,Smartphone,HP
Producto 833,1517,4989318783,Audifonos,Acer
Producto 834,2110,8533280443,Audifonos,LG
Producto 835,6617,6607226505,Television,LG
Producto 836,2364,8505587899,Audifonos,Lenovo
Producto 837,1625,5804766812,Impresora,Apple
Producto 838,4458,8590861339,Proyector,Microsoft
Producto 839,548,7400514106,Camara,Samsung
Producto 840,3194,3915798992,Smartwatch,Microsoft
Producto 841,8125,3830795943,Audifonos,Samsung
Producto 842,7853,3398539121,Proyector,Microsoft
Producto 843,1919,2975796437,Television,Apple
Producto 844,6158,1844174750,Smartwatch,Dell
Producto 845,3134,2753678162,Smartphone,Microsoft
Producto 846,4989,6265797265,Camara,Asus
Producto 847,6579,3739389083,Computadora,Microsoft
Producto 848,9518,7979398834,Audifonos,Apple
Producto 849,8837,1934848314,Smartphone,Microsoft
Producto 850,5090,9984865297,Smartwatch,Dell
Producto 851,4221,8561312413,Television,Microsoft
Producto 852,2190,9977113217,Computadora,Dell
Producto 853,9219,9789588485,Smartwatch,Dell
Producto 854,2089,5930959569,Television,Apple
Producto 855,699,4275094902,Smartwatch,Apple
Producto 856,7227,5165232966,Audifonos,Dell
Producto 857,891,1481718248,Camara,Lenovo
Producto 858,3292,7023214768,Impresora,LG
Producto 859,8147,1574649668,Audifonos,LG
Producto 860,8619,9880418018,Smartwatch,Asus
Producto 861,2129,1254624177,Audifonos,LG
Producto 862,3811,9399048512,Impresora,HP
Producto 863,8075,7463084267,Smartphone,LG
Producto 864,8638,5763655629,Audifonos,Apple
Producto 865,7973,8006456175,Camara,Dell
Producto 866,9572,8706217367,Impresora,Lenovo
Producto 867,1472,1798328123,Impresora,Samsung
Producto 868,1378,6730319278,Tablet,Lenovo
Producto 869,4063,4123137742,Smartwatch,Lenovo
Producto 870,1935,2418974966,Computadora,Microsoft
Producto 871,9854,1758185625,Proyector,HP
Producto 872,4786,3640646289,Smartwatch,LG
Producto 873,2825,8986769237,Camara,HP
Producto 874,8727,1869122260,Audifonos,Sony
Producto 875,3115,3451379446,Camara,Lenovo
Producto 876,9197,3462245468,Tablet,Apple
Producto 877,1580,2869383725,Camara,Dell
Producto 878,134,4496410649,Smartphone,Samsung
Producto 879,5278,2077340581,Smartwatch,Dell
Producto 880,2113,3574185753,Tablet,LG
Producto 881,3152,7678943572,Smartphone,Apple
Producto 882,1831,4286241048,Tablet,Asus
Producto 883,7616,1822961974,Computadora,Lenovo
Producto 884,6046,2196251537,Smartphone,LG
Producto 885,1768,7175181574,Tablet,Samsung
Producto 886,8539,8448329748,Tablet,Sony
Producto 887,7821,8797206481,Impresora,HP
Producto 888,9623,1265243630,Proyector,Sony
Producto 889,2896,7814789029,Smartphone,Apple
Producto 890,4142,3963573447,Proyector,Asus
Producto 891,7897,5078931028,Camara,Dell
Producto 892,4943,8058798343,Consola,HP
Producto 893,9918,9739212654,Impresora,Lenovo
Producto 894,5964,1540056413,Impresora,Lenovo
Producto 895,4369,9695146111,Consola,HP
Producto 896,4765,8365135143,Impresora,Sony
Producto 897,3995,4314450320,Smartwatch,Lenovo
Producto 898,339,5784864147,Consola,Samsung
Producto 899,374,2910407384,Impresora,Apple
Producto 900,3631,1538982360,Tablet,HP
Producto 901,8805,2170015437,Television,Acer
Producto 902,5532,5762399879,Impresora,Sony
Producto 903,2088,5995468992,Audifonos,Acer
Producto 904,4068,2425101244,Consola,LG
Producto 905,1714,5475589947,Smartwatch,Samsung
Producto 906,9710,8967868052,Audifonos,HP
Producto 907,4677,5760160043,Smartwatch,LG
Producto 908,2525,9078124054,Consola,Microsoft
Producto 909,8163,2647971027,Television,Microsoft
Producto 910,856,5508159343,Tablet,Samsung
Producto 911,1624,3150295927,Audifonos,HP
Producto 912,9058,2383801289,Proyector,Dell
Producto 913,1295,8558251861,Proyector,Lenovo
Producto 914,4602,7927778512,Consola,HP
Producto 915,8959,5072002551,Camara,Lenovo
Producto 916,5716,3227230720,Smartwatch,Apple
Producto 917,1409,3583836301,Camara,Acer
Producto 918,9373,8270908915,Television,Sony
Producto 919,4444,1153966514,Consola,Samsung
Producto 920,5916,2953840427,Smartphone,LG
Producto 921,9324,5057624438,Smartphone,Acer
Producto 922,2779,7298045136,Audifonos,Sony
Producto 923,4746,1332743231,Smartphone,LG
Producto 924,3474,3198008981,Consola,Asus
Producto 925,2930,2787457994,Smartwatch,Asus
Producto 926,5536,8275991860,Television,Microsoft
Producto 927,6828,3083654285,Audifonos,LG
Producto 928,5291,7724388911,Smartphone,Asus
Producto 929,694,4954329615,Audifonos,Microsoft
Producto 930,1926,4468213875,Smartwatch,Sony
Producto 931,3729,4976261390,Smartphone,Sony
Producto 932,6065,6163553653,Television,LG
Producto 933,9518,4067279756,Proyector,Lenovo
Producto 934,1432,9658627950,Tablet,HP
Producto 935,319,3691510254,Computadora,Samsung
Producto 936,1685,5711966777,Audifonos,Asus
Producto 937,4140,9206682172,Smartwatch,Microsoft
Producto 938,6698,3109557088,Television,HP
Producto 939,4901,6725284407,Camara,Apple
Producto 940,4253,8748965390,Camara,Acer
Producto 941,9797,7848624321,Consola,Lenovo
Producto 942,5594,7548385028,Impresora,Acer
Producto 943,9955,3187038936,Tablet,Asus
Producto 944,4579,2793971071,Camara,Sony
Producto 945,1750,5555425772,Impresora,HP
Producto 946,6441,4436242926,Tablet,Samsung
Producto 947,6622,7158223964,Proyector,Apple
Producto 948,2276,2845871021,Camara,Lenovo
Producto 949,9592,3343407814,Camara,Acer
Producto 950,6772,1476030675,Smartphone,Acer
Producto 951,4920,8322172535,Tablet,Apple
Producto 952,869,7727666834,Smartphone,Acer
Producto 953,5539,8769457160,Proyector,Apple
Producto 954,4097,1633553525,Camara,LG
Producto 955,5663,1882899215,Audifonos,Microsoft
Producto 956,7414,9893061634,Audifonos,Lenovo
Producto 957,377,8890824109,Impresora,Lenovo
Producto 958,7367,5279458979,Proyector,Lenovo
Producto 959,3506,5115067752,Consola,Apple
Producto 960,849,1110671278,Proyector,Acer
Producto 961,9361,8416086740,Proyector,Acer
Producto 962,1192,3599535230,Consola,Asus
Producto 963,7336,2016965203,Smartphone,HP
Producto 964,6197,7981709662,Smartwatch,Asus
Producto 965,1132,5154294505,Audifonos,HP
Producto 966,7294,8763787585,Computadora,LG
Producto 967,7388,9901408738,Proyector,Lenovo
Producto 968,762,5098758354,Tablet,Asus
Producto 969,9386,4866201698,Television,LG
Producto 970,2233,2084114570,Smartphone,HP
Producto 971,6510,6918120745,Smartphone,HP
Producto 972,4046,6312108930,Computadora,HP
Producto 973,3557,4134038217,Camara,Sony
Producto 974,451,2273704754,Tablet,Acer
Producto 975,5678,6710307995,Smartphone,Microsoft
Producto 976,8524,3618527660,Audifonos,Lenovo
Producto 977,3826,7548061224,Camara,Lenovo
Producto 978,1748,4705469477,Audifonos,Apple
Producto 979,1902,7503888663,Impresora,Acer
Producto 980,7265,6299642148,Consola,Asus
Producto 981,898,7455008725,Audifonos,Apple
Producto 982,342,5050306922,Tablet,Microsoft
Producto 983,607,9490120976,Proyector,Dell
Producto 984,2541,6815911613,Computadora,Dell
Producto 985,1763,3609688340,Impresora,Asus
Producto 986,8706,9248181826,Consola,Apple
Producto 987,2238,7083495214,Proyector,Acer
Producto 988,1461,3543795588,Television,Acer
Producto 989,8111,3068436098,Camara,Lenovo
Producto 990,9097,4421277310,Audifonos,Apple
Producto 991,2902,3768106682,Audifonos,Apple
Producto 992,2400,1889203487,Computadora,LG
Producto 993,8131,3561942580,Proyector,LG
Producto 994,6726,6804926764,Television,Apple
Producto 995,269,5079759319,Tablet,LG
Producto 996,6312,1441635753,Audifonos,Dell
Producto 997,6123,4112852631,Audifonos,HP
Producto 998,9665,6170161313,Camara,HP
Producto 999,1523,4850056692,Tablet,Microsoft
Producto 1000,3508,3264769474,Television,HP
Producto 1001,626,1243072783,Consola,LG
Producto 1002,3495,1351110850,Smartphone,LG
Producto 1003,8901,1710956569,Impresora,Samsung
Producto 1004,7536,4760941091,Smartphone,HP
Producto 1005,6642,3568369941,Computadora,Lenovo
Producto 1006,4101,5257416399,Audifonos,Apple
Producto 1007,5876,4890501245,Tablet,LG
Producto 1008,5948,1340049999,Proyector,Sony
Producto 1009,4470,2332176359,Tablet,HP
Producto 1010,8618,9849238538,Television,Microsoft
Producto 1011,8544,7044764291,Audifonos,Microsoft
Producto 1012,239,4797820924,Impresora,Samsung
Producto 1013,7466,7953925122,Consola,Acer
Producto 1014,8410,8082166062,Impresora,Dell
Producto 1015,1582,4390557190,Proyector,Asus
Producto 1016,1108,7644379091,Smartphone,Asus
Producto 1017,6790,6234296966,Television,Lenovo
Producto 1018,2866,3560911914,Consola,HP
Producto 1019,4409,2309078421,Camara,Microsoft
Producto 1020,5995,2198211323,Computadora,Dell
Producto 1021,7933,9859838748,Proyector,Acer
Producto 1022,695,9601694553,Television,HP
Producto 1023,2488,6936231123,Smartphone,Microsoft
Producto 1024,8253,1272160920,Television,Apple
Producto 1025,7193,1286482931,Audifonos,Asus
Producto 1026,4079,5275421059,Smartwatch,Sony
Producto 1027,6335,6245645965,Tablet,Asus
Producto 1028,9518,3826691109,Audifonos,Dell
Producto 1029,7192,8848583834,Impresora,HP
Producto 1030,2572,4963322716,Smartwatch,LG
Producto 1031,2777,2065219670,Audifonos,Apple
Producto 1032,9791,7364094194,Impresora,Dell
Producto 1033,1260,8568825584,Impresora,Dell
Producto 1034,103,3830643578,Impresora,Dell
Producto 1035,9018,2461547029,Consola,HP
Producto 1036,6498,1608101441,Tablet,LG
Producto 1037,2684,6143610032,Smartwatch,Apple
Producto 1038,5707,7206150405,Consola,Acer
Producto 1039,1001,8275398240,Consola,Acer
Producto 1040,4615,8916495514,Computadora,Samsung
Producto 1041,3455,5879301932,Camara,Acer
Producto 1042,1544,6004677447,Smartwatch,Lenovo
Producto 1043,6601,2238388861,Computadora,Acer
Producto 1044,9505,5392106016,Impresora,LG
Producto 1045,7463,3483228086,Computadora,Microsoft
Producto 1046,6745,7833272569,Smartwatch,LG
Producto 1047,4383,8420574753,Smartphone,Sony
Producto 1048,4061,1763395210,Smartphone,Samsung
Producto 1049,7759,3656746590,Television,Samsung
Producto 1050,2881,6031920896,Computadora,Samsung
Producto 1051,4129,9040875317,Smartwatch,LG
Producto 1052,9043,6551245819,Tablet,Apple
Producto 1053,1785,4212469092,Audifonos,Acer
Producto 1054,9869,7504510482,Tablet,Lenovo
Producto 1055,7257,3732826201,Tablet,Microsoft
Producto 1056,3837,2875510096,Tablet,Lenovo
Producto 1057,4918,4451503876,Television,Lenovo
Producto 1058,8033,7562032769,Proyector,Dell
Producto 1059,8612,8528728542,Camara,Acer
Producto 1060,9363,5815073705,Consola,LG
Producto 1061,7857,9990445904,Impresora,Microsoft
Producto 1062,6538,9147080183,Television,Acer
Producto 1063,6800,2941611255,Smartphone,LG
Producto 1064,9229,5604955279,Tablet,Acer
Producto 1065,153,1213789387,Consola,Apple
Producto 1066,9914,6126693967,Camara,Lenovo
Producto 1067,6147,9874342867,Camara,HP
Producto 1068,175,1925685525,Proyector,LG
Producto 1069,3977,2703314225,Tablet,Samsung
Producto 1070,5950,5981661819,Smartwatch,Acer
Producto 1071,2164,7230219660,Proyector,Acer
Producto 1072,8602,5924001113,Smartwatch,Dell
Producto 1073,6557,6240121521,Television,Samsung
Producto 1074,8822,6580089860,Smartwatch,Acer
Producto 1075,3071,4622355600,Television,Asus
Producto 1076,7078,3034657015,Computadora,Dell
Producto 1077,5601,1945816475,Impresora,Asus
Producto 1078,8900,6915389225,Audifonos,Sony
Producto 1079,8166,7178747499,Audifonos,Microsoft
Producto 1080,8685,1471245345,Audifonos,Lenovo
Producto 1081,3397,7005613588,Tablet,Acer
Producto 1082,7580,7178951643,Smartwatch,Sony
Producto 1083,5023,8492320958,Camara,Microsoft
Producto 1084,1959,1939803831,Consola,Dell
Producto 1085,4621,8607324528,Consola,LG
Producto 1086,4272,7470621187,Camara,Acer
Producto 1087,5723,5085465522,Computadora,HP
Producto 1088,5448,2345714660,Consola,HP
Producto 1089,9330,3971372974,Tablet,Apple
Producto 1090,4081,9449991546,Tablet,HP
Producto 1091,3122,9732980619,Proyector,HP
Producto 1092,2171,6834333708,Television,Asus
Producto 1093,7729,1089802517,Computadora,Lenovo
Producto 1094,5037,2487620181,Camara,Asus
Producto 1095,3346,2707583267,Television,HP
Producto 1096,1571,6740539712,Smartwatch,Asus
Producto 1097,2923,8280538054,Tablet,Acer
Producto 1098,5563,6912508901,Consola,Dell
Producto 1099,8996,5594900493,Audifonos,LG
Producto 1100,4019,5111444282,Consola,Acer
Producto 1101,5300,1728425464,Impresora,Lenovo
Producto 1102,8692,3072406024,Proyector,Sony
Producto 1103,5125,6430403486,Smartphone,Lenovo
Producto 1104,9864,6340852450,Television,Acer
Producto 1105,8722,1479568030,Smartphone,Acer
Producto 1106,3990,6193378041,Computadora,Apple
Producto 1107,1581,3781129500,Computadora,HP
Producto 1108,9615,8823720691,Television,LG
Producto 1109,9786,1186403087,Impresora,Asus
Producto 1110,9546,9279883748,Tablet,Acer
Producto 1111,2032,3923023179,Audifonos,LG
Producto 1112,8633,2214837096,Proyector,HP
Producto 1113,9373,7662921340,Consola,Sony
Producto 1114,9302,8602661634,Television,Apple
Producto 1115,2916,9168743306,Tablet,Acer
Producto 1116,5770,2436602239,Smartphone,Microsoft
Producto 1117,5300,7518802659,Smartwatch,LG
Producto 1118,4486,6706796351,Audifonos,Dell
Producto 1119,7283,1286637527,Smartwatch,Dell
Producto 1120,2605,8306653966,Tablet,Sony
Producto 1121,536,9461539033,Impresora,Microsoft
Producto 1122,1559,2036492455,Computadora,Samsung
Producto 1123,2410,8182632617,Audifonos,Acer
Producto 1124,5662,2089677250,Smartphone,Acer
Producto 1125,3352,3202561712,Computadora,Dell
Producto 1126,7714,3819523242,Television,HP
Producto 1127,7771,3120945455,Smartphone,HP
Producto 1128,982,4037112880,Impresora,Asus
Producto 1129,3524,7448309840,Proyector,HP
Producto 1130,9921,6433914726,Impresora,Apple
Producto 1131,4610,9281495561,Smartphone,Microsoft
Producto 1132,7423,2286081458,Camara,Apple
Producto 1133,431,6133098602,Consola,Sony
Producto 1134,7698,5143945754,Audifonos,Apple
Producto 1135,5378,4809719282,Television,LG
Producto 1136,3211,6990015246,Consola,Sony
Producto 1137,4737,7904744272,Computadora,Samsung
Producto 1138,2200,1294767386,Camara,LG
Producto 1139,8855,3840254359,Smartphone,Acer
Producto 1140,9701,5518485835,Impresora,HP
Producto 1141,3959,1008295026,Smartwatch,Samsung
Producto 1142,1254,6349218053,Tablet,Samsung
Producto 1143,7824,4689123188,Impresora,Samsung
Producto 1144,7244,4546147808,Smartphone,Microsoft
Producto 1145,4832,6990436987,Tablet,Dell
Producto 1146,6842,5402140932,Television,Microsoft
Producto 1147,9757,9904739038,Tablet,Microsoft
Producto 1148,8038,8541053054,Computadora,Microsoft
Producto 1149,6118,6144770228,Consola,Samsung
Producto 1150,8234,9385171852,Smartwatch,Acer
Producto 1151,2211,7741646465,Smartwatch,Microsoft
Producto 1152,4507,3791089064,Computadora,Asus
Producto 1153,2577,1472302468,Tablet,Apple
Producto 1154,9541,4332527049,Impresora,Asus
Producto 1155,676,4403442146,Audifonos,Dell
Producto 1156,6308,9947465175,Camara,Asus
Producto 1157,4010,3210601993,Proyector,LG
Producto 1158,997,1713187052,Audifonos,Dell
Producto 1159,1958,3389427670,Consola,LG
Producto 1160,1595,9846890723,Impresora,Dell
Producto 1161,6874,3492400063,Smartwatch,Sony
Producto 1162,8361,2912911198,Television,Lenovo
Producto 1163,5502,3967789471,Consola,LG
Producto 1164,5928,5547553155,Smartphone,Microsoft
Producto 1165,6300,2579201604,Audifonos,LG
Producto 1166,2145,7403841033,Television,Dell
Producto 1167,2186,4654114411,Proyector,Sony
Producto 1168,6236,2324113392,Consola,LG
Producto 1169,9972,9554696540,Camara,Lenovo
Producto 1170,9447,8445870370,Audifonos,Samsung
Producto 1171,6299,6562873952,Impresora,Sony
Producto 1172,2683,4128760926,Audifonos,Microsoft
Producto 1173,1849,4910959191,Consola,Dell
Producto 1174,4917,2298787144,Impresora,Microsoft
Producto 1175,4962,2469894022,Television,Asus
Producto 1176,2809,3719866842,Consola,Sony
Producto 1177,8085,7802347598,Smartwatch,Asus
Producto 1178,723,9785399801,Proyector,Acer
Producto 1179,8348,1387772423,Camara,Lenovo
Producto 1180,1763,8539817095,Tablet,Samsung
Producto 1181,8976,7985443905,Consola,LG
Producto 1182,1159,1531422920,Impresora,Lenovo
Producto 1183,4886,6810880836,Impresora,Apple
Producto 1184,374,7732310683,Tablet,Asus
Producto 1185,5872,9296279498,Smartwatch,Asus
Producto 1186,5942,6587492336,Consola,HP
Producto 1187,2072,9715484287,Consola,Acer
Producto 1188,5975,7335445903,Computadora,Lenovo
Producto 1189,3750,5213289957,Audifonos,Samsung
Producto 1190,9941,6168365491,Consola,Acer
