documento,almacen,hechaPor,hora,responsable
818,Almacen 9,Empleado 5,8,Gestor 3
819,Almacen 23,Empleado 36,13,Gestor 2
821,Almacen 14,Empleado 45,12,Gestor 2
822,Almacen 10,Empleado 62,11,Gestor 4
826,Almacen 21,Empleado 91,13,Gestor 4
828,Almacen 1,Empleado 32,18,Gestor 4
829,Almacen 27,Empleado 7,9,Gestor 1
831,Almacen 6,Empleado 3,10,Gestor 2
832,Almacen 49,Empleado 30,16,Gestor 3
833,Almacen 49,Empleado 41,12,Gestor 3
835,Almacen 45,Empleado 1,13,Gestor 5
836,Almacen 21,Empleado 3,11,Gestor 1
837,Almacen 6,Empleado 33,14,Gestor 3
841,Almacen 44,Empleado 49,10,Gestor 2
842,Almacen 41,Empleado 56,11,Gestor 3
843,Almacen 7,Empleado 55,13,Gestor 4
844,Almacen 25,Empleado 83,8,Gestor 1
845,Almacen 48,Empleado 93,15,Gestor 4
847,Almacen 34,Empleado 69,14,Gestor 4
849,Almacen 33,Empleado 77,13,Gestor 4
850,Almacen 30,Empleado 16,17,Gestor 1
853,Almacen 26,Empleado 69,15,Gestor 2
854,Almacen 0,Empleado 45,11,Gestor 2
855,Almacen 38,Empleado 76,13,Gestor 1
856,Almacen 0,Empleado 83,18,Gestor 1
857,Almacen 10,Empleado 26,9,Gestor 2
861,Almacen 39,Empleado 25,18,Gestor 3
862,Almacen 13,Empleado 15,17,Gestor 4
863,Almacen 34,Empleado 26,17,Gestor 3
865,Almacen 6,Empleado 80,8,Gestor 4
868,Almacen 38,Empleado 61,18,Gestor 2
869,Almacen 43,Empleado 89,10,Gestor 5
871,Almacen 22,Empleado 28,10,Gestor 2
872,Almacen 41,Empleado 8,16,Gestor 4
873,Almacen 11,Empleado 46,14,Gestor 4
874,Almacen 43,Empleado 30,9,Gestor 4
876,Almacen 3,Empleado 48,10,Gestor 3
877,Almacen 12,Empleado 51,17,Gestor 5
878,Almacen 45,Empleado 69,13,Gestor 4
879,Almacen 8,Empleado 51,17,Gestor 3
880,Almacen 28,Empleado 44,12,Gestor 1
881,Almacen 28,Empleado 79,8,Gestor 4
883,Almacen 10,Empleado 41,11,Gestor 1
884,Almacen 33,Empleado 94,8,Gestor 1
885,Almacen 30,Empleado 51,11,Gestor 4
886,Almacen 1,Empleado 57,8,Gestor 3
887,Almacen 15,Empleado 31,18,Gestor 2
888,Almacen 39,Empleado 21,12,Gestor 1
890,Almacen 2,Empleado 61,10,Gestor 2
891,Almacen 38,Empleado 1,17,Gestor 2
892,Almacen 36,Empleado 74,9,Gestor 3
893,Almacen 15,Empleado 99,10,Gestor 2
894,Almacen 24,Empleado 42,15,Gestor 5
895,Almacen 39,Empleado 89,13,Gestor 1
897,Almacen 0,Empleado 18,10,Gestor 4
898,Almacen 39,Empleado 43,16,Gestor 4
899,Almacen 29,Empleado 72,9,Gestor 4
900,Almacen 44,Empleado 43,11,Gestor 2
902,Almacen 46,Empleado 15,8,Gestor 2
903,Almacen 43,Empleado 5,17,Gestor 3
904,Almacen 49,Empleado 78,11,Gestor 3
908,Almacen 14,Empleado 26,9,Gestor 4
911,Almacen 20,Empleado 39,18,Gestor 2
912,Almacen 42,Empleado 10,18,Gestor 1
913,Almacen 30,Empleado 9,14,Gestor 3
915,Almacen 46,Empleado 66,8,Gestor 2
916,Almacen 18,Empleado 16,18,Gestor 1
918,Almacen 4,Empleado 81,16,Gestor 4
919,Almacen 10,Empleado 39,14,Gestor 5
920,Almacen 8,Empleado 71,16,Gestor 4
922,Almacen 12,Empleado 39,9,Gestor 1
923,Almacen 31,Empleado 66,14,Gestor 1
926,Almacen 25,Empleado 77,10,Gestor 1
927,Almacen 47,Empleado 95,8,Gestor 4
928,Almacen 39,Empleado 97,17,Gestor 2
931,Almacen 2,Empleado 52,15,Gestor 1
933,Almacen 29,Empleado 53,8,Gestor 3
934,Almacen 5,Empleado 65,9,Gestor 1
935,Almacen 20,Empleado 67,16,Gestor 3
936,Almacen 29,Empleado 29,11,Gestor 1
938,Almacen 9,Empleado 26,9,Gestor 1
939,Almacen 36,Empleado 66,15,Gestor 3
940,Almacen 33,Empleado 9,8,Gestor 3
941,Almacen 0,Empleado 97,14,Gestor 1
943,Almacen 28,Empleado 88,16,Gestor 1
948,Almacen 8,Empleado 87,11,Gestor 2
955,Almacen 47,Empleado 9,14,Gestor 4
956,Almacen 2,Empleado 79,14,Gestor 5
957,Almacen 30,Empleado 33,10,Gestor 1
958,Almacen 38,Empleado 94,9,Gestor 5
959,Almacen 6,Empleado 100,11,Gestor 1
960,Almacen 1,Empleado 81,17,Gestor 1
964,Almacen 45,Empleado 89,11,Gestor 2
965,Almacen 37,Empleado 15,10,Gestor 4
966,Almacen 27,Empleado 82,11,Gestor 4
967,Almacen 24,Empleado 6,11,Gestor 3
968,Almacen 42,Empleado 24,10,Gestor 5
969,Almacen 32,Empleado 23,16,Gestor 4
970,Almacen 12,Empleado 46,15,Gestor 1
971,Almacen 24,Empleado 46,12,Gestor 1
972,Almacen 41,Empleado 82,15,Gestor 5
973,Almacen 32,Empleado 5,10,Gestor 3
975,Almacen 46,Empleado 87,11,Gestor 5
976,Almacen 5,Empleado 51,13,Gestor 4
980,Almacen 48,Empleado 80,12,Gestor 5
981,Almacen 10,Empleado 6,9,Gestor 2
983,Almacen 21,Empleado 69,16,Gestor 1
985,Almacen 6,Empleado 53,16,Gestor 1
986,Almacen 37,Empleado 93,11,Gestor 3
987,Almacen 43,Empleado 29,9,Gestor 4
988,Almacen 4,Empleado 28,9,Gestor 1
992,Almacen 14,Empleado 64,17,Gestor 4
993,Almacen 8,Empleado 50,10,Gestor 5
994,Almacen 4,Empleado 100,17,Gestor 3
995,Almacen 7,Empleado 64,16,Gestor 3
996,Almacen 0,Empleado 14,15,Gestor 1
999,Almacen 45,Empleado 92,9,Gestor 1
1000,Almacen 43,Empleado 12,11,Gestor 4
1001,Almacen 30,Empleado 53,8,Gestor 5
1004,Almacen 23,Empleado 53,11,Gestor 3
1005,Almacen 48,Empleado 93,13,Gestor 5
1006,Almacen 17,Empleado 15,15,Gestor 1
1008,Almacen 17,Empleado 91,13,Gestor 4
1009,Almacen 31,Empleado 58,18,Gestor 3
1011,Almacen 7,Empleado 92,11,Gestor 3
1012,Almacen 20,Empleado 53,17,Gestor 3
1013,Almacen 5,Empleado 99,16,Gestor 3
1017,Almacen 18,Empleado 62,12,Gestor 4
1018,Almacen 15,Empleado 10,18,Gestor 3
1020,Almacen 34,Empleado 1,10,Gestor 4
1022,Almacen 40,Empleado 16,14,Gestor 2
1024,Almacen 15,Empleado 52,16,Gestor 3
1025,Almacen 19,Empleado 42,17,Gestor 1
1026,Almacen 29,Empleado 86,16,Gestor 1
1027,Almacen 6,Empleado 23,12,Gestor 4
1030,Almacen 20,Empleado 61,8,Gestor 5
1031,Almacen 46,Empleado 20,9,Gestor 2
1032,Almacen 13,Empleado 55,15,Gestor 1
1033,Almacen 36,Empleado 39,10,Gestor 1
1034,Almacen 45,Empleado 57,16,Gestor 1
1035,Almacen 7,Empleado 11,17,Gestor 4
1037,Almacen 6,Empleado 44,14,Gestor 3
1039,Almacen 7,Empleado 59,8,Gestor 4
1040,Almacen 36,Empleado 15,13,Gestor 2
1041,Almacen 14,Empleado 81,17,Gestor 5
1042,Almacen 19,Empleado 42,12,Gestor 1
1044,Almacen 30,Empleado 62,11,Gestor 1
1045,Almacen 9,Empleado 73,10,Gestor 4
1046,Almacen 29,Empleado 96,9,Gestor 4
1048,Almacen 48,Empleado 64,10,Gestor 3
1050,Almacen 27,Empleado 65,15,Gestor 2
1053,Almacen 1,Empleado 70,15,Gestor 3
1054,Almacen 44,Empleado 22,16,Gestor 4
1055,Almacen 31,Empleado 100,14,Gestor 1
1056,Almacen 23,Empleado 58,13,Gestor 3
1057,Almacen 38,Empleado 19,11,Gestor 1
1064,Almacen 32,Empleado 28,11,Gestor 4
1065,Almacen 3,Empleado 58,12,Gestor 4
1066,Almacen 24,Empleado 77,8,Gestor 3
1069,Almacen 48,Empleado 18,17,Gestor 4
1070,Almacen 40,Empleado 72,9,Gestor 3
1071,Almacen 17,Empleado 33,13,Gestor 3
1074,Almacen 0,Empleado 95,12,Gestor 3
1076,Almacen 19,Empleado 93,17,Gestor 3
1077,Almacen 0,Empleado 75,9,Gestor 3
1078,Almacen 25,Empleado 61,16,Gestor 5
1079,Almacen 9,Empleado 8,13,Gestor 1
1082,Almacen 21,Empleado 88,16,Gestor 1
1084,Almacen 11,Empleado 7,10,Gestor 1
1087,Almacen 38,Empleado 83,12,Gestor 3
1088,Almacen 20,Empleado 63,12,Gestor 4
1089,Almacen 10,Empleado 48,14,Gestor 2
1092,Almacen 8,Empleado 84,11,Gestor 5
1093,Almacen 14,Empleado 53,14,Gestor 2
1094,Almacen 30,Empleado 52,18,Gestor 2
1095,Almacen 14,Empleado 100,18,Gestor 2
1096,Almacen 5,Empleado 90,12,Gestor 1
1097,Almacen 43,Empleado 62,10,Gestor 2
1098,Almacen 33,Empleado 20,18,Gestor 1
1099,Almacen 44,Empleado 95,11,Gestor 2
1100,Almacen 12,Empleado 90,8,Gestor 2
1101,Almacen 45,Empleado 73,12,Gestor 3
1104,Almacen 7,Empleado 64,17,Gestor 4
1106,Almacen 33,Empleado 18,17,Gestor 4
1108,Almacen 3,Empleado 18,18,Gestor 5
1110,Almacen 1,Empleado 15,16,Gestor 1
1112,Almacen 15,Empleado 30,18,Gestor 3
1116,Almacen 4,Empleado 30,8,Gestor 5
1117,Almacen 29,Empleado 95,16,Gestor 1
1118,Almacen 37,Empleado 40,10,Gestor 1
1120,Almacen 1,Empleado 37,11,Gestor 3
1121,Almacen 4,Empleado 8,14,Gestor 5
1123,Almacen 24,Empleado 30,14,Gestor 1
1124,Almacen 30,Empleado 38,14,Gestor 3
1125,Almacen 37,Empleado 49,13,Gestor 4
1127,Almacen 29,Empleado 89,18,Gestor 2
1130,Almacen 42,Empleado 54,18,Gestor 1
1131,Almacen 34,Empleado 31,12,Gestor 5
1132,Almacen 2,Empleado 74,8,Gestor 4
1134,Almacen 47,Empleado 31,17,Gestor 5
1135,Almacen 7,Empleado 60,11,Gestor 3
1136,Almacen 21,Empleado 47,8,Gestor 2
1137,Almacen 29,Empleado 50,8,Gestor 4
1140,Almacen 19,Empleado 30,13,Gestor 3
1141,Almacen 18,Empleado 46,17,Gestor 1
1142,Almacen 3,Empleado 49,18,Gestor 2
1143,Almacen 6,Empleado 84,9,Gestor 5
1144,Almacen 32,Empleado 20,18,Gestor 5
1145,Almacen 36,Empleado 32,15,Gestor 5
1146,Almacen 28,Empleado 14,13,Gestor 1
1147,Almacen 35,Empleado 43,9,Gestor 1
1149,Almacen 30,Empleado 41,12,Gestor 3
1150,Almacen 33,Empleado 23,12,Gestor 2
1151,Almacen 21,Empleado 40,9,Gestor 4
1152,Almacen 14,Empleado 82,9,Gestor 4
1154,Almacen 35,Empleado 9,10,Gestor 4
1156,Almacen 1,Empleado 95,13,Gestor 3
1157,Almacen 23,Empleado 100,8,Gestor 5
1159,Almacen 48,Empleado 41,18,Gestor 5
1160,Almacen 0,Empleado 34,8,Gestor 1
1161,Almacen 7,Empleado 16,16,Gestor 2
1162,Almacen 47,Empleado 63,8,Gestor 3
1163,Almacen 4,Empleado 37,10,Gestor 1
1168,Almacen 32,Empleado 85,9,Gestor 5
1169,Almacen 46,Empleado 99,11,Gestor 1
1170,Almacen 37,Empleado 85,12,Gestor 4
1171,Almacen 23,Empleado 53,18,Gestor 3
1172,Almacen 14,Empleado 8,12,Gestor 2
1173,Almacen 49,Empleado 91,10,Gestor 1
1176,Almacen 11,Empleado 47,14,Gestor 4
1177,Almacen 3,Empleado 52,13,Gestor 5
1179,Almacen 19,Empleado 36,17,Gestor 2
1181,Almacen 6,Empleado 24,9,Gestor 5
1182,Almacen 49,Empleado 71,15,Gestor 2
1183,Almacen 44,Empleado 49,8,Gestor 1
1184,Almacen 19,Empleado 75,18,Gestor 4
1186,Almacen 19,Empleado 55,14,Gestor 5
1187,Almacen 7,Empleado 5,15,Gestor 3
1188,Almacen 11,Empleado 89,8,Gestor 5
1189,Almacen 22,Empleado 34,14,Gestor 1
1190,Almacen 18,Empleado 85,14,Gestor 1
1192,Almacen 20,Empleado 51,10,Gestor 4
1194,Almacen 0,Empleado 30,14,Gestor 5
1195,Almacen 23,Empleado 92,11,Gestor 3
1198,Almacen 21,Empleado 42,15,Gestor 2
1199,Almacen 28,Empleado 83,12,Gestor 1
1202,Almacen 32,Empleado 35,18,Gestor 3
1203,Almacen 19,Empleado 86,13,Gestor 4
1204,Almacen 48,Empleado 91,14,Gestor 3
1206,Almacen 38,Empleado 90,18,Gestor 3
1207,Almacen 39,Empleado 59,12,Gestor 5
1208,Almacen 40,Empleado 17,12,Gestor 5
1212,Almacen 29,Empleado 26,12,Gestor 2
1213,Almacen 31,Empleado 63,9,Gestor 4
1214,Almacen 27,Empleado 58,16,Gestor 4
1215,Almacen 37,Empleado 53,17,Gestor 5
1216,Almacen 9,Empleado 100,8,Gestor 5
1217,Almacen 48,Empleado 77,15,Gestor 1
1220,Almacen 34,Empleado 68,12,Gestor 5
1221,Almacen 4,Empleado 53,15,Gestor 1
1222,Almacen 25,Empleado 37,8,Gestor 3
1223,Almacen 49,Empleado 68,13,Gestor 3
1225,Almacen 24,Empleado 27,18,Gestor 4
1226,Almacen 0,Empleado 84,15,Gestor 1
1227,Almacen 42,Empleado 54,8,Gestor 5
1229,Almacen 18,Empleado 4,17,Gestor 1
1230,Almacen 5,Empleado 19,13,Gestor 4
1231,Almacen 33,Empleado 33,8,Gestor 5
1233,Almacen 28,Empleado 63,11,Gestor 5
1235,Almacen 13,Empleado 70,18,Gestor 5
1236,Almacen 41,Empleado 48,16,Gestor 2
1237,Almacen 29,Empleado 26,12,Gestor 3
1240,Almacen 28,Empleado 5,9,Gestor 5
1241,Almacen 47,Empleado 81,11,Gestor 5
1242,Almacen 7,Empleado 45,13,Gestor 4
1243,Almacen 29,Empleado 58,8,Gestor 4
1247,Almacen 31,Empleado 48,13,Gestor 3
1249,Almacen 34,Empleado 67,16,Gestor 5
1250,Almacen 1,Empleado 34,8,Gestor 2
1251,Almacen 20,Empleado 35,11,Gestor 1
1254,Almacen 9,Empleado 2,11,Gestor 5
1255,Almacen 36,Empleado 12,14,Gestor 3
1256,Almacen 15,Empleado 95,8,Gestor 1
1259,Almacen 4,Empleado 24,14,Gestor 1
1260,Almacen 3,Empleado 91,8,Gestor 2
1261,Almacen 8,Empleado 34,11,Gestor 2
1262,Almacen 5,Empleado 77,13,Gestor 5
1263,Almacen 37,Empleado 68,13,Gestor 1
1264,Almacen 42,Empleado 58,10,Gestor 3
1265,Almacen 10,Empleado 39,14,Gestor 4
1267,Almacen 21,Empleado 2,8,Gestor 4
1268,Almacen 14,Empleado 3,13,Gestor 2
1270,Almacen 39,Empleado 27,16,Gestor 3
1271,Almacen 6,Empleado 34,10,Gestor 1
1273,Almacen 32,Empleado 84,16,Gestor 2
1274,Almacen 37,Empleado 65,13,Gestor 1
1275,Almacen 36,Empleado 21,18,Gestor 2
1276,Almacen 5,Empleado 25,12,Gestor 1
1277,Almacen 31,Empleado 87,15,Gestor 5
1279,Almacen 30,Empleado 83,11,Gestor 2
1282,Almacen 9,Empleado 79,11,Gestor 4
1283,Almacen 37,Empleado 79,12,Gestor 2
1285,Almacen 27,Empleado 88,16,Gestor 5
1287,Almacen 11,Empleado 77,13,Gestor 2
1288,Almacen 16,Empleado 55,17,Gestor 5
1289,Almacen 8,Empleado 46,18,Gestor 1
1290,Almacen 12,Empleado 2,18,Gestor 1
1291,Almacen 16,Empleado 41,11,Gestor 4
1292,Almacen 34,Empleado 54,16,Gestor 4
1293,Almacen 34,Empleado 12,13,Gestor 2
1296,Almacen 22,Empleado 54,8,Gestor 5
1297,Almacen 4,Empleado 8,17,Gestor 3
1299,Almacen 5,Empleado 6,11,Gestor 1
1300,Almacen 12,Empleado 80,11,Gestor 3
1302,Almacen 8,Empleado 33,13,Gestor 2
1303,Almacen 26,Empleado 99,16,Gestor 5
1304,Almacen 38,Empleado 20,14,Gestor 2
1305,Almacen 12,Empleado 18,16,Gestor 4
1306,Almacen 37,Empleado 84,16,Gestor 2
1307,Almacen 26,Empleado 34,15,Gestor 5
1310,Almacen 25,Empleado 75,18,Gestor 3
1311,Almacen 13,Empleado 12,18,Gestor 4
1312,Almacen 46,Empleado 98,17,Gestor 4
1313,Almacen 44,Empleado 17,16,Gestor 1
1314,Almacen 48,Empleado 21,8,Gestor 5
1317,Almacen 44,Empleado 68,8,Gestor 3
1318,Almacen 24,Empleado 36,15,Gestor 4
1320,Almacen 43,Empleado 36,9,Gestor 2
1321,Almacen 38,Empleado 68,17,Gestor 2
1322,Almacen 2,Empleado 16,18,Gestor 5
1327,Almacen 4,Empleado 80,8,Gestor 2
1329,Almacen 41,Empleado 44,18,Gestor 5
1330,Almacen 45,Empleado 87,10,Gestor 2
1331,Almacen 28,Empleado 11,8,Gestor 4
1333,Almacen 15,Empleado 73,12,Gestor 5
1334,Almacen 31,Empleado 28,9,Gestor 2
1335,Almacen 2,Empleado 58,13,Gestor 1
1336,Almacen 14,Empleado 95,11,Gestor 2
1339,Almacen 24,Empleado 3,14,Gestor 2
1340,Almacen 28,Empleado 96,16,Gestor 4
1341,Almacen 32,Empleado 76,10,Gestor 1
1344,Almacen 39,Empleado 70,10,Gestor 3
1346,Almacen 10,Empleado 69,14,Gestor 1
1348,Almacen 25,Empleado 71,14,Gestor 2
1350,Almacen 21,Empleado 71,15,Gestor 3
1351,Almacen 4,Empleado 5,12,Gestor 1
1354,Almacen 30,Empleado 1,12,Gestor 4
1356,Almacen 49,Empleado 84,15,Gestor 1
1357,Almacen 40,Empleado 21,16,Gestor 3
1358,Almacen 28,Empleado 7,15,Gestor 1
1359,Almacen 28,Empleado 81,12,Gestor 4
1360,Almacen 1,Empleado 73,15,Gestor 3
1362,Almacen 14,Empleado 15,15,Gestor 2
1363,Almacen 29,Empleado 46,13,Gestor 2
1364,Almacen 39,Empleado 3,9,Gestor 5
1365,Almacen 9,Empleado 100,15,Gestor 5
1366,Almacen 14,Empleado 83,17,Gestor 5
1368,Almacen 41,Empleado 3,16,Gestor 1
1369,Almacen 12,Empleado 20,10,Gestor 3
1371,Almacen 38,Empleado 70,12,Gestor 1
1372,Almacen 16,Empleado 17,8,Gestor 2
1373,Almacen 31,Empleado 97,12,Gestor 2
1374,Almacen 43,Empleado 74,13,Gestor 4
1376,Almacen 46,Empleado 57,16,Gestor 3
1377,Almacen 49,Empleado 12,12,Gestor 4
1379,Almacen 37,Empleado 81,15,Gestor 5
1380,Almacen 34,Empleado 42,14,Gestor 4
1382,Almacen 24,Empleado 84,9,Gestor 4
1383,Almacen 16,Empleado 13,14,Gestor 3
1384,Almacen 16,Empleado 11,18,Gestor 2
1385,Almacen 27,Empleado 89,15,Gestor 2
1386,Almacen 40,Empleado 39,9,Gestor 2
1388,Almacen 40,Empleado 2,18,Gestor 3
1391,Almacen 40,Empleado 39,10,Gestor 5
1392,Almacen 28,Empleado 65,13,Gestor 5
1393,Almacen 35,Empleado 72,18,Gestor 1
1396,Almacen 25,Empleado 71,11,Gestor 3
1398,Almacen 4,Empleado 41,12,Gestor 2
1399,Almacen 37,Empleado 97,13,Gestor 2
1401,Almacen 17,Empleado 32,17,Gestor 1
1402,Almacen 40,Empleado 41,18,Gestor 4
1405,Almacen 12,Empleado 66,9,Gestor 5
1407,Almacen 37,Empleado 72,15,Gestor 5
1408,Almacen 33,Empleado 27,15,Gestor 5
1414,Almacen 8,Empleado 29,16,Gestor 5
1417,Almacen 41,Empleado 38,10,Gestor 5
1418,Almacen 3,Empleado 58,9,Gestor 4
1420,Almacen 35,Empleado 54,18,Gestor 2
1421,Almacen 21,Empleado 41,11,Gestor 4
1422,Almacen 31,Empleado 100,16,Gestor 5
1425,Almacen 1,Empleado 84,14,Gestor 2
1426,Almacen 5,Empleado 47,17,Gestor 4
1427,Almacen 34,Empleado 50,16,Gestor 5
1430,Almacen 11,Empleado 62,17,Gestor 2
1431,Almacen 4,Empleado 96,15,Gestor 5
1432,Almacen 44,Empleado 77,10,Gestor 3
1433,Almacen 7,Empleado 100,15,Gestor 2
1434,Almacen 33,Empleado 24,15,Gestor 1
1435,Almacen 42,Empleado 85,17,Gestor 1
1440,Almacen 11,Empleado 13,15,Gestor 3
1441,Almacen 46,Empleado 9,9,Gestor 5
1442,Almacen 34,Empleado 96,8,Gestor 3
1444,Almacen 31,Empleado 78,16,Gestor 1
1445,Almacen 9,Empleado 5,8,Gestor 4
1446,Almacen 24,Empleado 62,10,Gestor 5
1447,Almacen 2,Empleado 99,12,Gestor 5
1448,Almacen 40,Empleado 42,12,Gestor 1
1449,Almacen 13,Empleado 47,13,Gestor 2
1450,Almacen 42,Empleado 80,14,Gestor 5
1454,Almacen 41,Empleado 12,10,Gestor 4
1456,Almacen 2,Empleado 19,13,Gestor 4
1458,Almacen 19,Empleado 89,9,Gestor 1
1460,Almacen 29,Empleado 72,16,Gestor 5
1461,Almacen 34,Empleado 52,12,Gestor 4
1462,Almacen 38,Empleado 7,14,Gestor 5
1464,Almacen 42,Empleado 42,17,Gestor 5
1467,Almacen 4,Empleado 33,9,Gestor 4
1468,Almacen 30,Empleado 11,10,Gestor 5
1469,Almacen 8,Empleado 21,10,Gestor 2
1471,Almacen 3,Empleado 50,13,Gestor 3
1473,Almacen 37,Empleado 60,17,Gestor 3
1476,Almacen 46,Empleado 26,17,Gestor 3
1478,Almacen 32,Empleado 84,17,Gestor 2
1479,Almacen 40,Empleado 3,9,Gestor 2
1481,Almacen 8,Empleado 16,8,Gestor 3
1483,Almacen 33,Empleado 26,9,Gestor 5
1484,Almacen 47,Empleado 78,12,Gestor 3
1485,Almacen 16,Empleado 2,15,Gestor 3
1487,Almacen 16,Empleado 27,9,Gestor 1
1489,Almacen 28,Empleado 66,14,Gestor 3
1490,Almacen 1,Empleado 36,15,Gestor 3
1493,Almacen 41,Empleado 33,15,Gestor 3
1495,Almacen 15,Empleado 31,12,Gestor 5
1496,Almacen 21,Empleado 81,9,Gestor 5
1497,Almacen 44,Empleado 65,14,Gestor 3
1498,Almacen 0,Empleado 10,13,Gestor 3
1499,Almacen 28,Empleado 16,12,Gestor 5
1501,Almacen 22,Empleado 9,10,Gestor 5
1503,Almacen 13,Empleado 76,11,Gestor 2
1505,Almacen 11,Empleado 22,12,Gestor 5
1506,Almacen 3,Empleado 92,9,Gestor 4
1507,Almacen 37,Empleado 21,12,Gestor 5
1508,Almacen 26,Empleado 12,9,Gestor 2
1509,Almacen 14,Empleado 33,13,Gestor 2
1510,Almacen 21,Empleado 71,13,Gestor 2
1511,Almacen 26,Empleado 37,17,Gestor 2
1512,Almacen 33,Empleado 64,8,Gestor 5
1513,Almacen 46,Empleado 99,15,Gestor 1
1514,Almacen 19,Empleado 31,11,Gestor 3
1515,Almacen 37,Empleado 13,15,Gestor 5
1516,Almacen 43,Empleado 53,13,Gestor 2
1519,Almacen 6,Empleado 51,16,Gestor 4
1520,Almacen 35,Empleado 62,16,Gestor 5
1521,Almacen 49,Empleado 51,8,Gestor 2
1523,Almacen 43,Empleado 78,10,Gestor 2
1525,Almacen 25,Empleado 17,12,Gestor 1
1528,Almacen 16,Empleado 96,11,Gestor 2
1530,Almacen 31,Empleado 55,12,Gestor 5
1532,Almacen 15,Empleado 38,16,Gestor 2
1533,Almacen 32,Empleado 65,17,Gestor 2
1534,Almacen 34,Empleado 20,9,Gestor 1
1535,Almacen 12,Empleado 48,14,Gestor 3
1538,Almacen 9,Empleado 23,17,Gestor 1
1539,Almacen 15,Empleado 16,8,Gestor 2
1541,Almacen 5,Empleado 51,11,Gestor 5
1544,Almacen 22,Empleado 60,10,Gestor 5
1545,Almacen 19,Empleado 64,10,Gestor 1
1546,Almacen 19,Empleado 21,15,Gestor 2
1547,Almacen 24,Empleado 56,8,Gestor 5
1548,Almacen 41,Empleado 89,8,Gestor 4
1549,Almacen 27,Empleado 11,13,Gestor 3
1550,Almacen 7,Empleado 99,14,Gestor 2
1551,Almacen 18,Empleado 66,16,Gestor 4
1552,Almacen 36,Empleado 45,16,Gestor 5
1555,Almacen 43,Empleado 71,15,Gestor 2
1556,Almacen 30,Empleado 52,16,Gestor 1
1557,Almacen 37,Empleado 3,18,Gestor 1
1559,Almacen 17,Empleado 100,15,Gestor 1
1560,Almacen 19,Empleado 75,9,Gestor 5
1562,Almacen 42,Empleado 86,17,Gestor 3
1563,Almacen 13,Empleado 54,11,Gestor 5
1565,Almacen 19,Empleado 51,13,Gestor 1
1566,Almacen 17,Empleado 72,14,Gestor 5
1567,Almacen 46,Empleado 16,12,Gestor 4
1568,Almacen 8,Empleado 25,18,Gestor 2
1569,Almacen 41,Empleado 38,14,Gestor 5
1570,Almacen 37,Empleado 92,13,Gestor 4
1571,Almacen 22,Empleado 18,9,Gestor 5
1572,Almacen 23,Empleado 48,13,Gestor 5
1573,Almacen 48,Empleado 25,8,Gestor 2
1574,Almacen 37,Empleado 23,12,Gestor 2
1576,Almacen 33,Empleado 95,16,Gestor 3
1577,Almacen 1,Empleado 28,16,Gestor 2
1578,Almacen 47,Empleado 70,14,Gestor 3
1579,Almacen 2,Empleado 16,11,Gestor 5
1580,Almacen 21,Empleado 23,10,Gestor 2
1581,Almacen 5,Empleado 23,11,Gestor 5
1582,Almacen 1,Empleado 14,10,Gestor 5
1583,Almacen 14,Empleado 63,9,Gestor 3
1584,Almacen 32,Empleado 74,12,Gestor 4
1585,Almacen 40,Empleado 32,12,Gestor 4
1586,Almacen 37,Empleado 10,10,Gestor 1
1587,Almacen 7,Empleado 10,10,Gestor 4
1588,Almacen 1,Empleado 28,16,Gestor 3
1591,Almacen 44,Empleado 25,10,Gestor 4
1592,Almacen 31,Empleado 16,17,Gestor 1
1593,Almacen 40,Empleado 8,13,Gestor 5
1594,Almacen 27,Empleado 44,9,Gestor 5
1595,Almacen 46,Empleado 49,13,Gestor 1
1596,Almacen 3,Empleado 63,11,Gestor 1
1597,Almacen 6,Empleado 57,14,Gestor 3
1598,Almacen 49,Empleado 42,9,Gestor 4
1599,Almacen 7,Empleado 43,14,Gestor 4
1601,Almacen 6,Empleado 22,14,Gestor 4
1602,Almacen 14,Empleado 84,11,Gestor 1
1603,Almacen 5,Empleado 50,12,Gestor 5
1605,Almacen 15,Empleado 31,12,Gestor 4
1606,Almacen 1,Empleado 98,10,Gestor 2
1608,Almacen 14,Empleado 76,14,Gestor 1
1609,Almacen 24,Empleado 66,9,Gestor 3
1610,Almacen 1,Empleado 25,10,Gestor 1
1611,Almacen 24,Empleado 39,8,Gestor 3
1612,Almacen 24,Empleado 35,13,Gestor 4
1613,Almacen 15,Empleado 92,15,Gestor 5
1615,Almacen 42,Empleado 13,9,Gestor 3
1616,Almacen 0,Empleado 24,15,Gestor 2
1617,Almacen 4,Empleado 1,10,Gestor 1
1618,Almacen 27,Empleado 25,17,Gestor 2
1619,Almacen 40,Empleado 20,8,Gestor 3
1620,Almacen 32,Empleado 35,13,Gestor 4
1621,Almacen 18,Empleado 74,10,Gestor 4
1623,Almacen 15,Empleado 67,17,Gestor 3
1624,Almacen 36,Empleado 59,8,Gestor 1
1625,Almacen 36,Empleado 79,8,Gestor 2
1630,Almacen 25,Empleado 11,17,Gestor 3
1632,Almacen 25,Empleado 13,12,Gestor 4
1633,Almacen 38,Empleado 35,8,Gestor 5
1634,Almacen 23,Empleado 74,8,Gestor 2
1635,Almacen 46,Empleado 9,11,Gestor 2
1636,Almacen 36,Empleado 99,12,Gestor 4
1638,Almacen 27,Empleado 42,8,Gestor 2
1639,Almacen 11,Empleado 27,9,Gestor 3
