documento,almacen,administrador,numeroConfirmacion,prioridad
1874,Almacen 0,Administrador 2,699652,Alta
1875,Almacen 10,Administrador 16,591370,Alta
1878,Almacen 23,Administrador 20,883614,Baja
1882,Almacen 19,Administrador 11,893421,Alta
1883,Almacen 2,Administrador 1,378811,Baja
1884,Almacen 1,Administrador 23,483562,Baja
1890,Almacen 13,Administrador 3,720226,Baja
1892,Almacen 18,Administrador 19,550444,Baja
1895,Almacen 45,Administrador 4,507702,Alta
1900,Almacen 22,Administrador 18,501403,Alta
1903,Almacen 26,Administrador 17,823210,Media
1904,Almacen 34,Administrador 23,435721,Media
1906,Almacen 22,Administrador 15,912385,Baja
1907,Almacen 8,Administrador 13,498322,Baja
1908,Almacen 8,Administrador 10,236068,Media
1917,Almacen 19,Administrador 6,699071,Alta
1919,Almacen 0,Administrador 21,542729,Baja
1921,Almacen 26,Administrador 19,586703,Alta
1928,Almacen 22,Administrador 4,178545,Baja
1929,Almacen 17,Administrador 6,482779,Media
1931,Almacen 20,Administrador 11,993385,Media
1932,Almacen 19,Administrador 19,167442,Baja
1937,Almacen 1,Administrador 8,918567,Media
1943,Almacen 33,Administrador 9,852291,Baja
1949,Almacen 17,Administrador 1,300436,Baja
1960,Almacen 40,Administrador 23,554615,Baja
1961,Almacen 40,Administrador 5,217643,Baja
1963,Almacen 40,Administrador 21,508441,Media
1964,Almacen 26,Administrador 15,705265,Alta
1967,Almacen 23,Administrador 25,260018,Media
1971,Almacen 3,Administrador 6,598672,Alta
1976,Almacen 26,Administrador 14,104184,Media
1977,Almacen 15,Administrador 18,328489,Media
1981,Almacen 0,Administrador 4,978043,Media
1982,Almacen 47,Administrador 17,218649,Alta
1992,Almacen 12,Administrador 9,614211,Alta
1993,Almacen 0,Administrador 21,900933,Alta
2002,Almacen 15,Administrador 19,572323,Alta
2003,Almacen 21,Administrador 6,615359,Media
2010,Almacen 28,Administrador 23,916779,Baja
2021,Almacen 34,Administrador 23,380402,Baja
2024,Almacen 32,Administrador 17,565039,Baja
2025,Almacen 15,Administrador 7,598212,Alta
2026,Almacen 13,Administrador 1,205965,Media
2030,Almacen 47,Administrador 22,373196,Media
2033,Almacen 14,Administrador 23,420102,Baja
2036,Almacen 28,Administrador 9,454602,Baja
2040,Almacen 41,Administrador 11,958805,Alta
2042,Almacen 11,Administrador 5,481778,Baja
2051,Almacen 13,Administrador 6,676076,Baja
2053,Almacen 2,Administrador 17,807179,Baja
2055,Almacen 24,Administrador 16,438873,Baja
2061,Almacen 26,Administrador 2,263098,Baja
2066,Almacen 15,Administrador 22,171053,Baja
2068,Almacen 40,Administrador 15,228973,Alta
2071,Almacen 48,Administrador 11,268594,Media
2075,Almacen 7,Administrador 12,372443,Baja
2079,Almacen 46,Administrador 24,449624,Baja
2080,Almacen 38,Administrador 23,759454,Media
2081,Almacen 17,Administrador 9,316356,Alta
2082,Almacen 19,Administrador 6,994200,Baja
2086,Almacen 45,Administrador 10,985532,Media
2089,Almacen 47,Administrador 24,232684,Baja
2092,Almacen 16,Administrador 7,423388,Alta
2095,Almacen 41,Administrador 1,550238,Baja
2096,Almacen 24,Administrador 21,966879,Baja
2097,Almacen 14,Administrador 7,644003,Alta
2099,Almacen 20,Administrador 20,338032,Media
2108,Almacen 37,Administrador 18,942327,Media
2109,Almacen 30,Administrador 4,470064,Baja
2111,Almacen 2,Administrador 15,753110,Alta
2113,Almacen 49,Administrador 13,661519,Media
2114,Almacen 36,Administrador 18,912797,Baja
2115,Almacen 29,Administrador 10,882872,Alta
2117,Almacen 36,Administrador 20,739112,Alta
2123,Almacen 16,Administrador 9,541471,Alta
2128,Almacen 49,Administrador 5,134442,Alta
2134,Almacen 8,Administrador 17,248816,Media
2136,Almacen 30,Administrador 4,234742,Media
2137,Almacen 15,Administrador 10,258915,Media
2139,Almacen 16,Administrador 8,694328,Baja
2141,Almacen 3,Administrador 15,188578,Alta
2144,Almacen 1,Administrador 15,186366,Alta
2158,Almacen 40,Administrador 6,760536,Baja
2167,Almacen 49,Administrador 16,208887,Media
2169,Almacen 9,Administrador 20,729992,Baja
2175,Almacen 34,Administrador 19,662107,Alta
2176,Almacen 42,Administrador 7,211537,Baja
2179,Almacen 26,Administrador 11,839146,Baja
2182,Almacen 7,Administrador 10,548073,Alta
2185,Almacen 3,Administrador 6,376248,Alta
2188,Almacen 17,Administrador 8,736217,Baja
2191,Almacen 9,Administrador 5,761942,Media
2194,Almacen 32,Administrador 19,362663,Media
2204,Almacen 44,Administrador 20,717730,Media
2210,Almacen 32,Administrador 21,127955,Baja
2212,Almacen 39,Administrador 20,383204,Media
2215,Almacen 11,Administrador 15,485714,Alta
2219,Almacen 38,Administrador 8,495962,Baja
2224,Almacen 37,Administrador 19,693959,Media
2225,Almacen 4,Administrador 6,711061,Alta
2230,Almacen 18,Administrador 11,437825,Baja
2232,Almacen 13,Administrador 2,389741,Alta
2233,Almacen 2,Administrador 17,322457,Baja
2236,Almacen 11,Administrador 19,875567,Alta
2237,Almacen 3,Administrador 2,163710,Media
2240,Almacen 28,Administrador 20,130594,Baja
2241,Almacen 20,Administrador 11,995295,Baja
2243,Almacen 3,Administrador 16,374905,Alta
2250,Almacen 19,Administrador 3,583722,Media
2254,Almacen 5,Administrador 17,131251,Alta
2255,Almacen 22,Administrador 23,949526,Baja
2259,Almacen 13,Administrador 16,323737,Alta
2260,Almacen 7,Administrador 12,213704,Alta
2264,Almacen 2,Administrador 10,965861,Alta
2265,Almacen 12,Administrador 16,763316,Baja
2266,Almacen 16,Administrador 8,988482,Baja
2268,Almacen 9,Administrador 21,657699,Media
2270,Almacen 4,Administrador 1,700682,Alta
2272,Almacen 32,Administrador 2,829348,Media
2276,Almacen 49,Administrador 9,260525,Media
2281,Almacen 6,Administrador 3,746224,Alta
2284,Almacen 10,Administrador 23,307057,Media
2287,Almacen 47,Administrador 13,422134,Media
2294,Almacen 35,Administrador 19,836300,Media
2295,Almacen 39,Administrador 8,154119,Alta
2298,Almacen 25,Administrador 3,424056,Baja
2300,Almacen 46,Administrador 25,381026,Baja
2302,Almacen 2,Administrador 14,859932,Media
2303,Almacen 32,Administrador 17,891675,Baja
2305,Almacen 22,Administrador 20,333583,Baja
2306,Almacen 47,Administrador 10,384879,Baja
2307,Almacen 10,Administrador 19,632064,Alta
2309,Almacen 2,Administrador 24,450318,Media
2312,Almacen 1,Administrador 23,821922,Alta
2315,Almacen 42,Administrador 7,986228,Alta
2316,Almacen 14,Administrador 12,523346,Alta
2320,Almacen 30,Administrador 11,412796,Media
2324,Almacen 38,Administrador 8,906380,Media
2325,Almacen 14,Administrador 18,757840,Media
2330,Almacen 28,Administrador 3,875407,Media
2331,Almacen 24,Administrador 22,125102,Media
2336,Almacen 43,Administrador 4,755813,Media
2343,Almacen 19,Administrador 19,138927,Media
2344,Almacen 36,Administrador 2,158570,Media
2347,Almacen 13,Administrador 13,559588,Alta
2349,Almacen 24,Administrador 21,559145,Media
2350,Almacen 1,Administrador 3,676845,Baja
2351,Almacen 47,Administrador 12,676226,Media
2353,Almacen 49,Administrador 10,863388,Baja
2354,Almacen 46,Administrador 21,708890,Media
2355,Almacen 29,Administrador 6,693051,Baja
2357,Almacen 5,Administrador 12,312471,Alta
2358,Almacen 41,Administrador 18,195637,Alta
2359,Almacen 36,Administrador 10,812763,Media
2360,Almacen 42,Administrador 22,590678,Media
2364,Almacen 9,Administrador 14,476933,Baja
2366,Almacen 25,Administrador 3,692463,Alta
2368,Almacen 31,Administrador 15,201886,Baja
2370,Almacen 41,Administrador 19,468770,Media
2372,Almacen 0,Administrador 20,138089,Baja
2377,Almacen 34,Administrador 22,408749,Baja
2391,Almacen 31,Administrador 21,377111,Alta
2394,Almacen 37,Administrador 8,335441,Baja
2399,Almacen 12,Administrador 6,676930,Alta
2408,Almacen 47,Administrador 25,380845,Media
2413,Almacen 13,Administrador 19,696037,Media
2417,Almacen 25,Administrador 22,307090,Media
2419,Almacen 8,Administrador 2,363437,Baja
2422,Almacen 6,Administrador 8,595228,Alta
2423,Almacen 49,Administrador 3,763119,Baja
2424,Almacen 43,Administrador 15,353265,Baja
2429,Almacen 9,Administrador 3,862029,Baja
2430,Almacen 35,Administrador 4,763623,Media
2431,Almacen 31,Administrador 13,215470,Alta
2433,Almacen 45,Administrador 18,116061,Alta
2436,Almacen 41,Administrador 2,958789,Baja
2441,Almacen 22,Administrador 18,213189,Alta
2442,Almacen 21,Administrador 11,732192,Media
2443,Almacen 26,Administrador 10,434187,Media
2444,Almacen 6,Administrador 4,449291,Alta
2445,Almacen 11,Administrador 19,832950,Baja
2446,Almacen 10,Administrador 23,361741,Baja
2447,Almacen 25,Administrador 8,114249,Media
2461,Almacen 15,Administrador 22,585353,Baja
2462,Almacen 1,Administrador 13,465988,Media
2463,Almacen 20,Administrador 9,271410,Baja
2466,Almacen 23,Administrador 9,432018,Alta
2467,Almacen 48,Administrador 9,986546,Media
2469,Almacen 23,Administrador 3,385941,Media
2471,Almacen 49,Administrador 4,490493,Baja
2477,Almacen 40,Administrador 6,403169,Baja
2482,Almacen 35,Administrador 17,979293,Media
2484,Almacen 21,Administrador 1,991783,Media
2487,Almacen 22,Administrador 20,849411,Alta
2495,Almacen 28,Administrador 16,505672,Alta
2501,Almacen 20,Administrador 6,948389,Alta
2509,Almacen 28,Administrador 24,533148,Baja
2515,Almacen 17,Administrador 5,552863,Alta
2516,Almacen 9,Administrador 18,125517,Media
2518,Almacen 13,Administrador 8,544660,Alta
2519,Almacen 42,Administrador 22,789372,Media
2520,Almacen 45,Administrador 14,585102,Media
2521,Almacen 42,Administrador 17,386836,Alta
2524,Almacen 0,Administrador 4,330933,Media
2527,Almacen 3,Administrador 20,112819,Baja
2528,Almacen 33,Administrador 18,385615,Baja
2529,Almacen 11,Administrador 23,607362,Alta
2530,Almacen 9,Administrador 12,343303,Media
2535,Almacen 1,Administrador 11,401891,Baja
2536,Almacen 1,Administrador 12,829353,Baja
2539,Almacen 0,Administrador 16,944902,Baja
2542,Almacen 49,Administrador 23,678269,Media
2550,Almacen 41,Administrador 21,259663,Alta
2551,Almacen 13,Administrador 18,312221,Baja
2559,Almacen 36,Administrador 13,288165,Baja
2560,Almacen 35,Administrador 16,631533,Alta
2561,Almacen 21,Administrador 23,186857,Baja
2568,Almacen 15,Administrador 7,852890,Baja
2569,Almacen 49,Administrador 6,242046,Media
2572,Almacen 7,Administrador 14,295989,Baja
2575,Almacen 45,Administrador 3,264849,Baja
2578,Almacen 21,Administrador 12,742570,Baja
2580,Almacen 33,Administrador 8,291009,Baja
2581,Almacen 5,Administrador 24,479248,Baja
2583,Almacen 18,Administrador 2,138962,Media
2588,Almacen 18,Administrador 18,598652,Baja
2591,Almacen 28,Administrador 19,878931,Baja
2594,Almacen 9,Administrador 25,571306,Media
2595,Almacen 29,Administrador 24,802118,Media
2596,Almacen 30,Administrador 14,901098,Media
2602,Almacen 40,Administrador 18,441150,Baja
2603,Almacen 32,Administrador 19,494481,Alta
2604,Almacen 2,Administrador 1,510284,Alta
2605,Almacen 45,Administrador 5,804718,Media
2607,Almacen 30,Administrador 3,520372,Media
2609,Almacen 27,Administrador 23,972824,Media
2620,Almacen 27,Administrador 25,525847,Baja
2621,Almacen 33,Administrador 21,126012,Alta
2624,Almacen 31,Administrador 1,542593,Media
2625,Almacen 4,Administrador 8,461881,Media
2629,Almacen 8,Administrador 19,112750,Media
2630,Almacen 30,Administrador 3,860628,Media
2634,Almacen 21,Administrador 1,220045,Baja
2635,Almacen 48,Administrador 5,268651,Baja
2637,Almacen 45,Administrador 24,191154,Media
2640,Almacen 26,Administrador 19,171094,Media
2643,Almacen 3,Administrador 11,995129,Baja
2644,Almacen 40,Administrador 4,924323,Alta
2648,Almacen 3,Administrador 18,524580,Baja
2649,Almacen 13,Administrador 22,480860,Alta
2651,Almacen 33,Administrador 14,941006,Baja
2663,Almacen 45,Administrador 11,751072,Alta
2667,Almacen 47,Administrador 6,547584,Media
2672,Almacen 2,Administrador 16,897171,Media
2674,Almacen 1,Administrador 18,437052,Media
2675,Almacen 21,Administrador 1,339350,Baja
2677,Almacen 31,Administrador 4,692005,Media
2679,Almacen 26,Administrador 4,173393,Baja
2680,Almacen 24,Administrador 20,675915,Alta
2685,Almacen 35,Administrador 4,568667,Alta
2688,Almacen 27,Administrador 9,533385,Alta
2689,Almacen 34,Administrador 14,139896,Alta
2692,Almacen 6,Administrador 11,291576,Alta
2694,Almacen 28,Administrador 13,369040,Media
2695,Almacen 18,Administrador 15,664118,Baja
2698,Almacen 43,Administrador 5,969602,Baja
2700,Almacen 19,Administrador 3,795936,Media
2701,Almacen 37,Administrador 11,554221,Media
2702,Almacen 34,Administrador 5,191400,Media
2708,Almacen 32,Administrador 13,634606,Media
2711,Almacen 35,Administrador 1,461085,Alta
2717,Almacen 29,Administrador 8,314300,Media
2726,Almacen 18,Administrador 11,397843,Media
2727,Almacen 5,Administrador 10,517167,Alta
2730,Almacen 18,Administrador 15,887399,Baja
2731,Almacen 22,Administrador 25,179645,Alta
2732,Almacen 16,Administrador 20,322788,Alta
2735,Almacen 49,Administrador 21,698762,Alta
2737,Almacen 6,Administrador 10,574111,Baja
2739,Almacen 19,Administrador 21,818314,Baja
2741,Almacen 6,Administrador 25,765027,Alta
2742,Almacen 11,Administrador 24,105741,Media
2746,Almacen 20,Administrador 17,570687,Baja
2747,Almacen 6,Administrador 20,815844,Baja
2748,Almacen 37,Administrador 5,574885,Media
2751,Almacen 49,Administrador 7,504410,Alta
2756,Almacen 15,Administrador 5,646316,Alta
2758,Almacen 37,Administrador 7,647504,Media
2762,Almacen 49,Administrador 14,724385,Alta
2766,Almacen 14,Administrador 2,746507,Baja
2767,Almacen 10,Administrador 13,678981,Baja
2769,Almacen 19,Administrador 10,391677,Baja
2770,Almacen 44,Administrador 21,491293,Alta
2771,Almacen 39,Administrador 1,605798,Media
2773,Almacen 33,Administrador 12,915387,Media
2778,Almacen 21,Administrador 12,925379,Alta
2779,Almacen 46,Administrador 1,604574,Alta
2782,Almacen 37,Administrador 10,813090,Alta
2786,Almacen 19,Administrador 20,927169,Media
2788,Almacen 32,Administrador 15,951373,Baja
2800,Almacen 45,Administrador 12,135327,Alta
2801,Almacen 19,Administrador 3,958596,Alta
2804,Almacen 31,Administrador 3,682154,Baja
2807,Almacen 25,Administrador 16,811480,Media
2808,Almacen 33,Administrador 18,904910,Media
2810,Almacen 14,Administrador 24,324620,Alta
2813,Almacen 45,Administrador 4,526204,Media
2814,Almacen 32,Administrador 3,833262,Media
2815,Almacen 34,Administrador 4,884983,Media
2816,Almacen 22,Administrador 1,938744,Alta
2817,Almacen 4,Administrador 13,734610,Baja
2824,Almacen 34,Administrador 13,376823,Baja
2829,Almacen 0,Administrador 19,292912,Alta
2830,Almacen 6,Administrador 20,627062,Media
2831,Almacen 36,Administrador 2,296288,Alta
2833,Almacen 10,Administrador 14,812894,Media
2835,Almacen 42,Administrador 17,769204,Alta
2838,Almacen 4,Administrador 7,897966,Baja
2848,Almacen 22,Administrador 6,621932,Baja
2858,Almacen 34,Administrador 19,993799,Alta
2861,Almacen 45,Administrador 13,666492,Media
2862,Almacen 13,Administrador 10,630141,Alta
2867,Almacen 2,Administrador 20,961529,Baja
2868,Almacen 18,Administrador 23,158120,Baja
2872,Almacen 34,Administrador 5,990335,Alta
2876,Almacen 38,Administrador 17,360390,Media
2879,Almacen 42,Administrador 14,134094,Baja
2880,Almacen 15,Administrador 23,782561,Media
2881,Almacen 33,Administrador 8,354688,Alta
2885,Almacen 12,Administrador 1,435891,Alta
2890,Almacen 17,Administrador 12,966809,Baja
2895,Almacen 22,Administrador 9,814474,Media
2896,Almacen 45,Administrador 9,178761,Baja
2898,Almacen 17,Administrador 14,322079,Alta
2901,Almacen 38,Administrador 18,847131,Baja
2909,Almacen 6,Administrador 10,340491,Media
2912,Almacen 23,Administrador 6,509769,Baja
2917,Almacen 7,Administrador 3,819322,Media
2923,Almacen 47,Administrador 5,172658,Media
2928,Almacen 28,Administrador 23,906712,Baja
2930,Almacen 19,Administrador 15,630036,Media
2933,Almacen 40,Administrador 24,854907,Media
2934,Almacen 48,Administrador 20,220472,Alta
2943,Almacen 6,Administrador 13,322390,Media
2949,Almacen 26,Administrador 1,671582,Alta
2950,Almacen 28,Administrador 20,987791,Baja
2954,Almacen 16,Administrador 11,555594,Media
2957,Almacen 43,Administrador 18,513310,Alta
2961,Almacen 24,Administrador 5,502053,Alta
2966,Almacen 26,Administrador 24,195852,Alta
2972,Almacen 23,Administrador 23,125377,Baja
2977,Almacen 16,Administrador 3,481616,Baja
2979,Almacen 44,Administrador 9,901761,Baja
2980,Almacen 32,Administrador 16,914628,Media
2981,Almacen 17,Administrador 14,514509,Alta
2982,Almacen 44,Administrador 10,110045,Baja
2992,Almacen 0,Administrador 5,777996,Alta
2993,Almacen 21,Administrador 4,452752,Baja
2996,Almacen 8,Administrador 3,920846,Alta
2999,Almacen 38,Administrador 1,559698,Alta
3001,Almacen 30,Administrador 7,995607,Media
3002,Almacen 39,Administrador 23,236293,Baja
3006,Almacen 8,Administrador 2,409244,Alta
3014,Almacen 40,Administrador 3,254724,Alta
3016,Almacen 18,Administrador 11,321545,Baja
3019,Almacen 21,Administrador 9,806622,Alta
3031,Almacen 16,Administrador 10,354111,Media
3037,Almacen 29,Administrador 22,192570,Media
3041,Almacen 23,Administrador 22,227476,Alta
3045,Almacen 2,Administrador 23,180195,Baja
3052,Almacen 6,Administrador 4,343275,Alta
3054,Almacen 32,Administrador 18,867632,Baja
3057,Almacen 1,Administrador 5,659580,Media
3062,Almacen 39,Administrador 9,587572,Alta
3064,Almacen 30,Administrador 24,464761,Media
3071,Almacen 29,Administrador 14,594682,Baja
3075,Almacen 11,Administrador 19,233759,Media
3078,Almacen 30,Administrador 13,460653,Baja
3081,Almacen 41,Administrador 2,817706,Alta
3083,Almacen 40,Administrador 2,757263,Alta
3084,Almacen 5,Administrador 10,656051,Alta
3089,Almacen 40,Administrador 16,101423,Media
3092,Almacen 24,Administrador 17,929068,Alta
3095,Almacen 6,Administrador 8,262732,Media
3096,Almacen 26,Administrador 6,374437,Media
3098,Almacen 35,Administrador 16,767315,Alta
3101,Almacen 2,Administrador 22,263675,Alta
3102,Almacen 37,Administrador 9,560609,Media
3103,Almacen 47,Administrador 9,657446,Alta
3106,Almacen 15,Administrador 21,209098,Media
3107,Almacen 42,Administrador 16,978597,Media
3110,Almacen 1,Administrador 25,420786,Baja
3111,Almacen 43,Administrador 6,788084,Media
3113,Almacen 0,Administrador 1,575244,Baja
3114,Almacen 23,Administrador 20,227320,Media
3121,Almacen 6,Administrador 14,102958,Alta
3124,Almacen 1,Administrador 2,560479,Baja
3130,Almacen 46,Administrador 8,265363,Alta
3133,Almacen 8,Administrador 13,167739,Baja
3135,Almacen 16,Administrador 21,869065,Baja
3136,Almacen 23,Administrador 13,546228,Alta
3137,Almacen 49,Administrador 20,872943,Alta
3140,Almacen 42,Administrador 24,111180,Alta
3142,Almacen 33,Administrador 5,617027,Media
3150,Almacen 46,Administrador 9,670708,Baja
3152,Almacen 15,Administrador 3,647698,Alta
3159,Almacen 5,Administrador 18,412988,Alta
3162,Almacen 41,Administrador 20,618558,Alta
3163,Almacen 48,Administrador 8,906873,Media
3168,Almacen 37,Administrador 5,385257,Baja
3169,Almacen 3,Administrador 15,802469,Media
3170,Almacen 30,Administrador 22,487612,Baja
3181,Almacen 34,Administrador 3,372258,Baja
3182,Almacen 44,Administrador 4,892140,Media
3184,Almacen 31,Administrador 8,246212,Alta
3186,Almacen 19,Administrador 4,411272,Alta
3187,Almacen 24,Administrador 24,323548,Alta
3190,Almacen 45,Administrador 21,466147,Alta
3191,Almacen 2,Administrador 14,126514,Media
3192,Almacen 6,Administrador 14,985702,Alta
3194,Almacen 31,Administrador 14,591046,Baja
3198,Almacen 2,Administrador 5,826015,Alta
3207,Almacen 32,Administrador 25,546195,Media
3220,Almacen 26,Administrador 2,599963,Baja
3221,Almacen 9,Administrador 24,126210,Alta
3234,Almacen 17,Administrador 7,305223,Baja
3236,Almacen 46,Administrador 4,882656,Baja
3246,Almacen 20,Administrador 16,545237,Alta
3248,Almacen 38,Administrador 5,486472,Baja
3250,Almacen 45,Administrador 23,799831,Baja
3258,Almacen 45,Administrador 3,111918,Media
3263,Almacen 38,Administrador 11,667731,Baja
3266,Almacen 34,Administrador 21,915419,Media
3273,Almacen 22,Administrador 4,205636,Media
3276,Almacen 18,Administrador 9,556451,Media
3278,Almacen 39,Administrador 2,645607,Media
3280,Almacen 2,Administrador 7,213039,Media
3281,Almacen 14,Administrador 9,176679,Alta
3283,Almacen 5,Administrador 7,337220,Alta
3287,Almacen 20,Administrador 22,293209,Media
3290,Almacen 18,Administrador 2,943738,Alta
3294,Almacen 33,Administrador 20,306761,Baja
3296,Almacen 32,Administrador 21,892836,Baja
3297,Almacen 9,Administrador 12,205131,Alta
3304,Almacen 0,Administrador 13,111394,Media
3308,Almacen 8,Administrador 17,316701,Alta
3310,Almacen 36,Administrador 25,812886,Media
3311,Almacen 19,Administrador 5,876901,Media
3313,Almacen 46,Administrador 10,928822,Media
3317,Almacen 10,Administrador 22,395269,Media
3320,Almacen 43,Administrador 9,162341,Media
3327,Almacen 34,Administrador 7,641481,Alta
3328,Almacen 30,Administrador 12,150433,Baja
3331,Almacen 31,Administrador 5,195014,Baja
3336,Almacen 22,Administrador 2,684454,Alta
3341,Almacen 21,Administrador 5,856467,Baja
3351,Almacen 46,Administrador 17,175518,Alta
3354,Almacen 32,Administrador 23,887383,Alta
3358,Almacen 11,Administrador 17,552362,Baja
3360,Almacen 26,Administrador 20,274292,Baja
3361,Almacen 38,Administrador 2,777086,Alta
3367,Almacen 17,Administrador 10,939677,Media
3369,Almacen 24,Administrador 14,576355,Alta
3373,Almacen 38,Administrador 1,247046,Media
3374,Almacen 18,Administrador 25,850660,Media
3380,Almacen 20,Administrador 24,411342,Baja
3383,Almacen 11,Administrador 8,757066,Alta
3385,Almacen 22,Administrador 10,632758,Baja
3387,Almacen 4,Administrador 2,519550,Media
3389,Almacen 30,Administrador 24,295624,Baja
3390,Almacen 2,Administrador 23,217219,Baja
3392,Almacen 27,Administrador 2,638813,Alta
3393,Almacen 29,Administrador 14,395639,Alta
3395,Almacen 34,Administrador 10,566659,Media
3397,Almacen 13,Administrador 14,776138,Media
3400,Almacen 4,Administrador 16,636843,Media
3403,Almacen 4,Administrador 4,257326,Media
3405,Almacen 41,Administrador 2,450535,Media
3408,Almacen 4,Administrador 1,706345,Media
3409,Almacen 11,Administrador 1,624189,Baja
3411,Almacen 40,Administrador 6,399058,Baja
3412,Almacen 13,Administrador 6,709109,Media
3413,Almacen 25,Administrador 7,530949,Baja
3417,Almacen 38,Administrador 8,478295,Media
3422,Almacen 16,Administrador 21,960453,Alta
3423,Almacen 21,Administrador 17,783290,Alta
3425,Almacen 31,Administrador 18,487065,Baja
3433,Almacen 22,Administrador 24,702447,Media
3434,Almacen 32,Administrador 11,104871,Media
3435,Almacen 47,Administrador 23,306213,Media
3439,Almacen 21,Administrador 11,696745,Baja
3442,Almacen 48,Administrador 15,543642,Media
3443,Almacen 13,Administrador 8,579690,Baja
3445,Almacen 37,Administrador 7,317529,Media
3451,Almacen 13,Administrador 13,737675,Media
3453,Almacen 4,Administrador 22,757889,Baja
3459,Almacen 37,Administrador 4,547561,Baja
3460,Almacen 25,Administrador 23,503425,Alta
3463,Almacen 23,Administrador 22,152509,Alta
3465,Almacen 0,Administrador 11,398330,Baja
3470,Almacen 9,Administrador 4,586963,Baja
3478,Almacen 28,Administrador 4,293184,Baja
3479,Almacen 34,Administrador 4,585756,Alta
3480,Almacen 23,Administrador 1,578043,Baja
3488,Almacen 37,Administrador 19,586746,Alta
3489,Almacen 44,Administrador 9,744100,Media
3492,Almacen 10,Administrador 18,254842,Baja
3494,Almacen 0,Administrador 20,846726,Baja
3499,Almacen 14,Administrador 2,108100,Alta
