empresa,producto,costo,horasTomaPedidos,distribuidoDesde
Empresa 81,Producto 497,19.7,8-15,2015-09-19
Empresa 103,Producto 498,22.77,8-15,2016-09-02
Empresa 113,Producto 499,39.22,10-17,2019-09-24
Empresa 59,Producto 500,8.19,7-13,2019-12-02
Empresa 19,Producto 501,3.68,7-13,2017-10-27
Empresa 144,Producto 502,48.6,7-13,2015-06-29
Empresa 49,Producto 503,23.13,8-17,2015-03-15
Empresa 81,Producto 504,30.02,10-17,2016-01-30
Empresa 190,Producto 505,28.71,9-18,2016-12-25
Empresa 33,Producto 506,23.61,9-18,2016-08-02
Empresa 28,Producto 507,20.9,10-17,2018-11-04
Empresa 121,Producto 508,12.07,9-18,2018-10-16
Empresa 195,Producto 509,46.66,8-15,2016-11-02
Empresa 64,Producto 510,10.75,8-17,2016-10-01
Empresa 90,Producto 511,23.65,10-17,2015-02-16
Empresa 50,Producto 512,49.58,10-17,2019-08-25
Empresa 135,Producto 513,9.18,9-18,2018-08-22
Empresa 64,Producto 514,37.5,9-18,2015-01-31
Empresa 178,Producto 515,33.39,7-13,2015-05-18
Empresa 140,Producto 516,7.34,8-17,2015-04-28
Empresa 40,Producto 517,5.72,10-17,2016-01-17
Empresa 13,Producto 518,28.79,8-15,2015-03-12
Empresa 129,Producto 519,44.42,10-17,2017-04-18
Empresa 90,Producto 520,25.3,8-17,2016-06-09
Empresa 117,Producto 521,14.95,7-13,2018-12-21
Empresa 13,Producto 522,26.68,7-13,2017-11-22
Empresa 85,Producto 523,49.41,7-13,2019-11-24
Empresa 198,Producto 524,2.01,7-13,2016-11-26
Empresa 32,Producto 525,9.69,8-15,2018-09-25
Empresa 81,Producto 526,19.41,8-15,2017-10-28
Empresa 135,Producto 527,36.42,7-13,2017-05-03
Empresa 107,Producto 528,38.44,8-17,2015-11-01
Empresa 1,Producto 529,2.78,8-17,2016-05-27
Empresa 107,Producto 530,5.85,9-18,2019-06-27
Empresa 151,Producto 531,12.73,7-13,2017-07-01
Empresa 173,Producto 532,27.46,8-17,2017-08-30
Empresa 166,Producto 533,47.84,8-17,2015-03-29
Empresa 62,Producto 534,24.3,8-17,2018-04-12
Empresa 6,Producto 535,22.15,8-15,2017-05-01
Empresa 85,Producto 536,13.69,8-17,2017-12-26
Empresa 4,Producto 537,3.37,9-18,2015-10-13
Empresa 129,Producto 538,17.38,8-17,2016-07-05
Empresa 163,Producto 539,12.46,10-17,2017-11-11
Empresa 80,Producto 540,28.91,10-17,2016-05-01
Empresa 144,Producto 541,8.96,8-15,2018-03-06
Empresa 173,Producto 542,29.74,9-18,2019-12-19
Empresa 69,Producto 543,44.97,7-13,2017-01-27
Empresa 2,Producto 544,15.85,8-17,2018-10-04
Empresa 196,Producto 545,40.59,10-17,2018-01-02
Empresa 125,Producto 546,3.46,7-13,2015-08-01
Empresa 83,Producto 547,9.29,10-17,2017-03-28
Empresa 112,Producto 548,20.2,7-13,2016-02-23
Empresa 50,Producto 549,43.59,7-13,2017-09-14
Empresa 60,Producto 550,2.25,7-13,2017-10-05
Empresa 112,Producto 551,25.01,9-18,2016-04-18
Empresa 8,Producto 552,21.35,8-17,2016-03-13
Empresa 43,Producto 553,15.44,7-13,2015-09-07
Empresa 44,Producto 554,45.56,8-15,2018-09-25
Empresa 98,Producto 555,22.43,8-15,2016-03-01
Empresa 55,Producto 556,10.04,8-17,2016-10-19
Empresa 167,Producto 557,11.58,7-13,2019-01-25
Empresa 48,Producto 558,28.92,10-17,2018-12-18
Empresa 54,Producto 559,26.82,8-15,2015-02-06
Empresa 90,Producto 560,28.65,7-13,2017-10-30
Empresa 151,Producto 561,28.48,7-13,2017-03-10
Empresa 12,Producto 562,26.61,8-17,2018-08-11
Empresa 22,Producto 563,25.2,8-17,2015-12-02
Empresa 1,Producto 564,25.82,9-18,2016-06-09
Empresa 4,Producto 565,24.24,8-15,2015-01-28
Empresa 2,Producto 566,7.51,9-18,2015-02-05
Empresa 60,Producto 567,49.68,10-17,2018-03-14
Empresa 32,Producto 568,19.38,9-18,2016-05-08
Empresa 179,Producto 569,4.3,7-13,2018-10-12
Empresa 116,Producto 570,34.45,8-17,2018-08-04
Empresa 90,Producto 571,3.58,9-18,2018-01-26
Empresa 75,Producto 572,19.8,8-17,2019-09-16
Empresa 85,Producto 573,45.73,10-17,2019-07-08
Empresa 174,Producto 574,30.41,8-17,2019-12-16
Empresa 180,Producto 575,37.97,7-13,2018-02-06
Empresa 4,Producto 576,12.79,9-18,2018-09-16
Empresa 117,Producto 577,12.23,8-17,2019-02-16
Empresa 62,Producto 578,29.08,9-18,2018-12-03
Empresa 33,Producto 579,6.7,10-17,2016-07-23
Empresa 83,Producto 580,15.86,8-15,2015-11-19
Empresa 164,Producto 581,15.81,8-15,2017-03-10
Empresa 8,Producto 582,3.94,8-15,2019-09-07
Empresa 85,Producto 583,43.09,10-17,2019-06-30
Empresa 116,Producto 584,44.52,8-17,2016-10-13
Empresa 30,Producto 585,22.35,9-18,2018-12-30
Empresa 48,Producto 586,8.09,8-17,2015-04-28
Empresa 12,Producto 587,7.14,7-13,2016-01-23
Empresa 32,Producto 588,3.68,8-17,2018-11-24
Empresa 54,Producto 589,31.04,7-13,2018-10-13
Empresa 4,Producto 590,21.18,8-17,2017-08-06
Empresa 89,Producto 591,25.04,8-17,2018-11-06
Empresa 75,Producto 592,16.18,8-17,2018-03-13
Empresa 164,Producto 593,4.09,8-15,2015-11-11
Empresa 112,Producto 594,47.12,7-13,2015-04-05
Empresa 73,Producto 595,24.69,8-17,2015-01-08
Empresa 54,Producto 596,12.2,8-17,2019-12-02
Empresa 59,Producto 597,31.72,10-17,2016-12-11
Empresa 192,Producto 598,43.12,7-13,2019-05-30
Empresa 188,Producto 599,4.84,10-17,2017-02-19
Empresa 75,Producto 600,49.99,7-13,2017-09-26
Empresa 59,Producto 601,2.41,7-13,2015-04-09
Empresa 176,Producto 602,2.62,9-18,2017-07-27
Empresa 160,Producto 603,2.52,8-17,2018-11-09
Empresa 179,Producto 604,32.92,8-17,2016-04-29
Empresa 8,Producto 605,6.49,7-13,2016-11-17
Empresa 6,Producto 606,19.18,8-15,2016-08-25
Empresa 159,Producto 607,44.41,10-17,2015-02-04
Empresa 54,Producto 608,9.99,9-18,2017-02-05
Empresa 44,Producto 609,20.55,8-15,2019-01-27
Empresa 116,Producto 610,34.94,9-18,2019-08-13
Empresa 2,Producto 611,40.73,9-18,2017-07-25
Empresa 1,Producto 612,9.75,9-18,2016-05-16
Empresa 130,Producto 613,2.12,9-18,2018-01-07
Empresa 26,Producto 614,12.1,8-15,2015-11-16
Empresa 144,Producto 615,23.26,10-17,2018-09-23
Empresa 174,Producto 616,48.97,9-18,2019-06-02
Empresa 1,Producto 617,35.17,10-17,2016-08-03
Empresa 6,Producto 618,31.87,10-17,2018-08-04
Empresa 107,Producto 619,33.48,7-13,2017-09-10
Empresa 12,Producto 620,5.59,10-17,2019-12-17
Empresa 4,Producto 621,39.61,9-18,2015-01-24
Empresa 55,Producto 622,48.83,10-17,2015-11-18
Empresa 112,Producto 623,15.94,7-13,2018-08-04
Empresa 159,Producto 624,44.54,9-18,2018-07-26
Empresa 43,Producto 625,13.89,8-15,2016-01-23
Empresa 71,Producto 626,25.85,10-17,2015-01-06
Empresa 62,Producto 627,12.9,7-13,2018-08-17
Empresa 112,Producto 628,42.2,8-17,2016-07-09
Empresa 140,Producto 629,23.54,9-18,2016-12-22
Empresa 13,Producto 630,48.96,9-18,2018-01-18
Empresa 188,Producto 631,48.58,7-13,2016-03-08
Empresa 178,Producto 632,45.25,8-17,2015-08-03
Empresa 98,Producto 633,11.87,8-15,2016-08-26
Empresa 8,Producto 634,1.63,8-15,2019-11-12
Empresa 49,Producto 635,32.92,8-15,2018-10-26
Empresa 13,Producto 636,24.91,10-17,2018-10-02
Empresa 188,Producto 637,27.88,8-17,2018-12-11
Empresa 147,Producto 638,40.61,10-17,2019-01-05
Empresa 144,Producto 639,1.54,8-17,2017-06-27
Empresa 113,Producto 640,11.09,7-13,2017-03-24
Empresa 4,Producto 641,34.98,10-17,2018-09-04
Empresa 85,Producto 642,42.37,7-13,2016-06-20
Empresa 99,Producto 643,2.95,8-17,2015-01-30
Empresa 124,Producto 644,44.83,7-13,2018-03-30
Empresa 55,Producto 645,35.94,7-13,2018-10-01
Empresa 178,Producto 646,1.57,9-18,2018-05-13
Empresa 131,Producto 647,39.5,7-13,2016-02-15
Empresa 142,Producto 648,49.9,8-17,2016-11-15
Empresa 17,Producto 649,20.37,9-18,2018-08-17
Empresa 59,Producto 650,29.01,8-17,2018-08-28
Empresa 107,Producto 651,29.4,7-13,2019-08-15
Empresa 155,Producto 652,12.4,7-13,2018-09-03
Empresa 99,Producto 653,28.74,8-17,2019-03-16
Empresa 142,Producto 654,3.6,8-17,2015-08-24
Empresa 164,Producto 655,11.64,9-18,2016-07-02
Empresa 99,Producto 656,38.37,8-17,2016-04-18
Empresa 106,Producto 657,39.67,8-17,2016-12-23
Empresa 179,Producto 658,27.17,8-17,2015-10-06
Empresa 163,Producto 659,21.55,7-13,2019-10-06
Empresa 26,Producto 660,19.24,8-17,2018-11-01
Empresa 112,Producto 661,10.1,7-13,2019-04-21
Empresa 73,Producto 662,35.92,7-13,2016-12-04
Empresa 166,Producto 663,11.42,10-17,2015-11-02
Empresa 165,Producto 664,5.75,8-15,2018-06-03
Empresa 98,Producto 665,10.95,8-15,2016-10-19
Empresa 80,Producto 666,17.46,7-13,2017-03-06
Empresa 100,Producto 667,14.37,9-18,2015-07-05
Empresa 39,Producto 668,7.2,10-17,2015-10-31
Empresa 131,Producto 669,49.99,8-15,2019-12-19
Empresa 109,Producto 670,39.63,8-15,2016-07-23
Empresa 64,Producto 671,17.54,8-17,2016-09-17
Empresa 107,Producto 672,1.25,10-17,2019-03-29
Empresa 59,Producto 673,36.7,9-18,2015-06-11
Empresa 195,Producto 674,45.16,8-15,2015-08-26
Empresa 108,Producto 675,40.11,9-18,2017-01-28
Empresa 99,Producto 676,47.55,8-17,2015-07-20
Empresa 190,Producto 677,8.52,9-18,2015-07-18
Empresa 19,Producto 678,35.37,7-13,2019-09-17
Empresa 78,Producto 679,13.62,7-13,2018-10-01
Empresa 159,Producto 680,15.87,7-13,2017-02-28
Empresa 178,Producto 681,23.85,9-18,2016-09-28
Empresa 30,Producto 682,1.44,7-13,2016-12-12
Empresa 155,Producto 683,25.41,8-17,2018-10-27
Empresa 22,Producto 684,37.98,8-17,2016-02-02
Empresa 129,Producto 685,15.32,7-13,2019-03-30
Empresa 103,Producto 686,15.89,8-17,2015-05-20
Empresa 73,Producto 687,44.03,10-17,2015-02-16
Empresa 135,Producto 688,2.74,7-13,2015-11-18
Empresa 164,Producto 689,28.08,10-17,2015-10-04
Empresa 54,Producto 690,1.28,8-17,2017-06-08
Empresa 142,Producto 691,32.71,9-18,2017-01-02
Empresa 164,Producto 692,34.78,7-13,2016-09-17
Empresa 6,Producto 693,35.8,7-13,2018-01-01
Empresa 190,Producto 694,10.85,8-17,2015-05-14
Empresa 130,Producto 695,44.27,10-17,2016-04-27
Empresa 147,Producto 696,12.69,9-18,2019-08-21
Empresa 1,Producto 697,9.62,7-13,2018-08-14
Empresa 22,Producto 698,46.82,7-13,2016-11-18
Empresa 1,Producto 699,48.2,8-17,2015-12-27
Empresa 116,Producto 700,19.55,9-18,2019-12-22
Empresa 48,Producto 701,35.68,8-15,2016-09-07
Empresa 12,Producto 702,20.7,7-13,2019-01-17
Empresa 64,Producto 703,46.31,8-15,2015-07-24
Empresa 13,Producto 704,47.53,8-15,2017-09-14
Empresa 142,Producto 705,20.85,9-18,2018-12-08
Empresa 130,Producto 706,16.37,10-17,2016-03-03
Empresa 112,Producto 707,23.39,7-13,2017-01-07
Empresa 195,Producto 708,47.52,8-17,2017-11-13
Empresa 121,Producto 709,16.23,9-18,2016-09-25
Empresa 166,Producto 710,2.83,8-17,2019-06-02
Empresa 100,Producto 711,20.51,9-18,2018-12-01
Empresa 198,Producto 712,39.63,8-17,2015-10-12
Empresa 44,Producto 713,31.77,10-17,2017-10-14
Empresa 39,Producto 714,49.0,8-17,2016-01-14
Empresa 179,Producto 715,11.61,8-17,2015-02-23
Empresa 43,Producto 716,39.49,9-18,2016-04-13
Empresa 192,Producto 717,18.78,8-17,2019-05-12
Empresa 17,Producto 718,47.82,8-15,2016-12-01
Empresa 44,Producto 719,2.86,10-17,2018-06-12
Empresa 112,Producto 720,38.47,9-18,2019-08-11
Empresa 108,Producto 721,10.92,7-13,2016-07-12
Empresa 81,Producto 722,21.15,7-13,2017-11-05
Empresa 124,Producto 723,39.48,9-18,2017-09-22
Empresa 100,Producto 724,33.7,8-15,2016-04-11
Empresa 76,Producto 725,46.86,7-13,2016-02-26
Empresa 159,Producto 726,2.98,8-15,2015-02-01
Empresa 180,Producto 727,2.79,8-15,2018-12-29
Empresa 149,Producto 728,35.69,10-17,2019-10-12
Empresa 121,Producto 729,29.21,7-13,2015-04-29
Empresa 179,Producto 730,21.18,7-13,2016-12-07
Empresa 75,Producto 731,24.84,8-15,2017-06-11
Empresa 131,Producto 732,48.47,9-18,2016-04-21
Empresa 102,Producto 733,42.02,7-13,2019-01-25
Empresa 107,Producto 734,8.45,8-15,2017-09-15
Empresa 116,Producto 735,36.52,8-17,2017-05-01
Empresa 19,Producto 736,30.24,8-15,2016-12-04
Empresa 64,Producto 737,22.82,8-15,2018-05-22
Empresa 195,Producto 738,11.37,8-17,2016-03-27
Empresa 155,Producto 739,27.96,7-13,2018-03-18
Empresa 195,Producto 740,35.37,10-17,2016-12-04
Empresa 164,Producto 741,30.9,9-18,2016-01-13
Empresa 188,Producto 742,4.2,8-15,2015-03-06
Empresa 166,Producto 743,35.34,10-17,2019-11-12
Empresa 117,Producto 744,36.73,8-17,2015-06-20
Empresa 60,Producto 745,17.13,8-17,2017-11-14
Empresa 159,Producto 746,19.92,10-17,2015-10-18
Empresa 62,Producto 747,29.92,9-18,2019-06-08
Empresa 90,Producto 748,26.33,9-18,2017-09-05
Empresa 4,Producto 749,45.13,8-17,2017-06-02
Empresa 33,Producto 750,43.97,10-17,2017-09-26
Empresa 147,Producto 751,35.88,10-17,2017-11-18
Empresa 71,Producto 752,39.89,10-17,2018-07-22
Empresa 150,Producto 753,46.58,8-15,2017-09-18
Empresa 12,Producto 754,49.02,8-17,2015-04-07
Empresa 106,Producto 755,19.97,10-17,2019-05-03
Empresa 117,Producto 756,2.76,8-15,2016-07-29
Empresa 117,Producto 757,36.31,10-17,2017-01-18
Empresa 39,Producto 758,7.36,7-13,2015-05-07
Empresa 99,Producto 759,40.76,9-18,2017-02-21
Empresa 6,Producto 760,26.29,8-15,2015-07-29
Empresa 103,Producto 761,47.81,10-17,2017-08-09
Empresa 147,Producto 762,36.31,10-17,2017-02-08
Empresa 23,Producto 763,28.03,7-13,2018-10-29
Empresa 192,Producto 764,21.73,8-17,2015-08-12
Empresa 159,Producto 765,10.44,9-18,2017-10-17
Empresa 133,Producto 766,32.71,10-17,2015-04-20
Empresa 129,Producto 767,18.86,8-17,2017-06-05
Empresa 106,Producto 768,17.4,8-17,2016-03-23
Empresa 147,Producto 769,38.26,10-17,2016-03-26
Empresa 76,Producto 770,23.19,8-17,2015-02-01
Empresa 28,Producto 771,38.37,8-15,2018-07-06
Empresa 167,Producto 772,15.0,7-13,2015-05-17
Empresa 59,Producto 773,23.22,8-17,2015-09-11
Empresa 112,Producto 774,10.67,10-17,2017-03-14
Empresa 133,Producto 775,20.45,10-17,2017-03-03
Empresa 6,Producto 776,43.02,7-13,2016-04-01
Empresa 83,Producto 777,40.51,8-17,2018-03-06
Empresa 12,Producto 778,10.38,8-17,2016-08-24
Empresa 142,Producto 779,25.13,7-13,2015-07-02
Empresa 13,Producto 780,44.08,7-13,2015-07-05
Empresa 190,Producto 781,16.24,7-13,2015-06-20
Empresa 160,Producto 782,41.48,8-15,2015-09-07
Empresa 81,Producto 783,46.48,7-13,2019-09-14
Empresa 131,Producto 784,33.79,8-15,2015-08-25
Empresa 116,Producto 785,35.77,10-17,2015-04-25
Empresa 149,Producto 786,39.52,7-13,2015-09-05
Empresa 8,Producto 787,25.71,9-18,2019-11-21
Empresa 50,Producto 788,12.73,8-15,2015-03-17
Empresa 113,Producto 789,3.31,8-17,2015-05-02
Empresa 4,Producto 790,48.43,8-17,2016-03-02
Empresa 142,Producto 791,6.86,8-17,2019-01-21
Empresa 190,Producto 792,7.01,8-15,2018-03-17
Empresa 140,Producto 793,41.45,8-15,2015-06-06
Empresa 163,Producto 794,37.08,10-17,2018-09-21
Empresa 151,Producto 795,39.43,9-18,2016-07-18
Empresa 49,Producto 796,45.28,7-13,2015-02-27
Empresa 116,Producto 797,3.94,10-17,2016-06-18
Empresa 117,Producto 798,20.17,8-17,2018-11-20
Empresa 147,Producto 799,28.94,8-15,2019-03-16
Empresa 176,Producto 800,23.83,7-13,2015-09-05
Empresa 124,Producto 801,32.57,7-13,2017-06-04
Empresa 103,Producto 802,34.93,7-13,2017-07-23
Empresa 192,Producto 803,16.52,9-18,2019-08-15
Empresa 150,Producto 804,25.17,8-17,2016-07-22
Empresa 106,Producto 805,7.78,10-17,2018-01-14
Empresa 81,Producto 806,8.97,7-13,2018-03-06
Empresa 97,Producto 807,5.2,8-17,2016-11-10
Empresa 113,Producto 808,30.65,8-15,2017-10-27
Empresa 160,Producto 809,31.9,8-15,2019-11-02
Empresa 4,Producto 810,39.11,10-17,2015-09-14
Empresa 40,Producto 811,38.22,9-18,2019-08-08
Empresa 50,Producto 812,12.39,9-18,2019-01-28
Empresa 69,Producto 813,6.99,7-13,2016-07-28
Empresa 133,Producto 814,41.68,8-15,2017-11-13
Empresa 12,Producto 815,42.47,8-17,2017-01-09
Empresa 12,Producto 816,49.31,8-15,2017-07-22
Empresa 131,Producto 817,40.34,7-13,2018-10-26
Empresa 176,Producto 818,14.42,8-15,2017-08-08
Empresa 131,Producto 819,35.65,7-13,2015-11-09
Empresa 117,Producto 820,38.91,10-17,2017-03-14
Empresa 165,Producto 821,18.44,9-18,2015-01-12
Empresa 106,Producto 822,30.09,7-13,2019-07-28
Empresa 50,Producto 823,13.13,9-18,2017-06-10
Empresa 192,Producto 824,18.24,8-17,2018-03-28
Empresa 50,Producto 825,46.7,8-17,2018-06-18
Empresa 147,Producto 826,36.26,10-17,2019-02-10
Empresa 78,Producto 827,21.47,10-17,2018-08-03
Empresa 19,Producto 828,30.82,8-15,2017-09-19
Empresa 85,Producto 829,30.85,8-15,2016-02-10
Empresa 4,Producto 830,33.53,7-13,2018-09-29
Empresa 12,Producto 831,31.03,10-17,2017-06-24
Empresa 100,Producto 832,41.13,9-18,2016-05-20
Empresa 129,Producto 833,34.55,7-13,2018-07-26
Empresa 69,Producto 834,12.12,8-15,2018-01-20
Empresa 64,Producto 835,11.17,8-15,2019-12-03
Empresa 1,Producto 836,40.13,8-15,2015-07-25
Empresa 55,Producto 837,17.96,8-17,2018-06-02
Empresa 112,Producto 838,27.95,9-18,2018-07-29
Empresa 85,Producto 839,36.57,8-17,2017-03-13
Empresa 55,Producto 840,13.19,10-17,2017-03-28
Empresa 198,Producto 841,34.64,9-18,2019-09-13
Empresa 19,Producto 842,49.43,8-17,2015-05-07
Empresa 30,Producto 843,21.3,8-15,2018-06-03
Empresa 30,Producto 844,13.72,8-15,2015-03-07
Empresa 87,Producto 845,25.85,10-17,2017-03-07
Empresa 195,Producto 846,33.05,8-17,2015-08-12
Empresa 155,Producto 847,19.44,7-13,2019-07-03
Empresa 1,Producto 848,15.39,7-13,2015-02-12
Empresa 103,Producto 849,20.62,8-17,2019-06-24
Empresa 130,Producto 850,26.25,9-18,2017-12-12
Empresa 164,Producto 851,11.71,8-17,2015-02-28
Empresa 28,Producto 852,6.9,10-17,2019-08-07
Empresa 180,Producto 853,41.8,8-15,2019-08-26
Empresa 192,Producto 854,23.3,10-17,2016-07-16
Empresa 140,Producto 855,29.23,8-15,2018-02-14
Empresa 156,Producto 856,44.95,8-17,2018-02-08
Empresa 98,Producto 857,2.41,9-18,2017-09-18
Empresa 192,Producto 858,2.63,7-13,2016-06-06
Empresa 163,Producto 859,17.8,8-17,2016-01-06
Empresa 23,Producto 860,40.31,10-17,2019-11-14
Empresa 1,Producto 861,45.67,8-15,2016-06-26
Empresa 22,Producto 862,39.8,9-18,2018-04-03
Empresa 55,Producto 863,32.9,8-15,2017-07-25
Empresa 48,Producto 864,12.3,7-13,2015-04-22
Empresa 64,Producto 865,26.62,7-13,2018-03-01
Empresa 149,Producto 866,16.0,8-15,2016-09-07
Empresa 89,Producto 867,8.3,9-18,2019-04-12
Empresa 98,Producto 868,15.72,9-18,2019-11-11
Empresa 64,Producto 869,23.88,7-13,2017-03-23
Empresa 176,Producto 870,15.65,7-13,2015-04-10
Empresa 131,Producto 871,25.36,8-17,2015-06-22
Empresa 22,Producto 872,30.4,10-17,2018-07-22
Empresa 125,Producto 873,22.12,8-15,2017-03-11
Empresa 85,Producto 874,40.03,8-17,2017-06-01
Empresa 156,Producto 875,35.33,8-15,2017-10-17
Empresa 8,Producto 876,18.31,7-13,2015-08-21
Empresa 2,Producto 877,35.93,8-15,2019-07-20
Empresa 49,Producto 878,24.38,7-13,2016-01-09
Empresa 40,Producto 879,44.08,8-17,2015-04-15
Empresa 73,Producto 880,15.98,10-17,2015-09-22
Empresa 102,Producto 881,25.52,10-17,2019-06-02
Empresa 174,Producto 882,17.36,7-13,2017-05-27
Empresa 2,Producto 883,29.93,8-17,2019-05-19
Empresa 40,Producto 884,29.83,9-18,2017-08-10
Empresa 89,Producto 885,29.96,8-17,2016-04-03
Empresa 176,Producto 886,9.99,9-18,2015-12-07
Empresa 71,Producto 887,39.29,7-13,2019-04-16
Empresa 60,Producto 888,36.17,10-17,2016-09-12
Empresa 188,Producto 889,40.67,7-13,2016-05-28
Empresa 87,Producto 890,32.4,8-17,2019-03-08
Empresa 196,Producto 891,20.02,8-17,2016-06-24
Empresa 17,Producto 892,30.53,8-15,2015-05-25
Empresa 144,Producto 893,26.17,9-18,2017-08-03
Empresa 124,Producto 894,46.88,8-17,2015-04-12
Empresa 78,Producto 895,9.57,9-18,2018-10-03
Empresa 81,Producto 896,31.49,8-15,2017-02-18
Empresa 124,Producto 897,30.79,9-18,2015-03-09
Empresa 80,Producto 898,42.0,8-15,2015-05-12
Empresa 101,Producto 899,43.13,8-15,2016-07-31
Empresa 106,Producto 900,6.71,8-17,2015-02-27
Empresa 176,Producto 901,35.05,8-15,2018-12-05
Empresa 33,Producto 902,37.81,7-13,2016-06-10
Empresa 53,Producto 903,9.87,8-17,2016-05-05
Empresa 160,Producto 904,16.8,8-15,2018-03-21
Empresa 73,Producto 905,1.14,7-13,2015-10-27
Empresa 60,Producto 906,26.22,7-13,2017-10-06
Empresa 163,Producto 907,22.87,7-13,2018-10-09
Empresa 156,Producto 908,17.35,8-17,2018-09-04
Empresa 12,Producto 909,19.51,8-15,2015-08-15
Empresa 133,Producto 910,23.38,8-17,2015-07-22
Empresa 62,Producto 911,34.57,7-13,2015-12-12
Empresa 32,Producto 912,1.18,9-18,2018-05-21
Empresa 81,Producto 913,41.55,8-17,2017-11-23
Empresa 12,Producto 914,47.93,10-17,2015-09-09
Empresa 48,Producto 915,46.24,7-13,2019-01-01
Empresa 83,Producto 916,3.93,10-17,2019-04-30
Empresa 108,Producto 917,11.81,9-18,2017-11-24
Empresa 73,Producto 918,33.96,9-18,2018-03-09
Empresa 150,Producto 919,49.55,8-15,2016-02-13
Empresa 44,Producto 920,24.14,8-17,2018-10-27
Empresa 125,Producto 921,48.13,8-17,2018-11-28
Empresa 176,Producto 922,43.44,9-18,2018-10-05
Empresa 43,Producto 923,21.47,10-17,2015-10-05
Empresa 64,Producto 924,30.27,8-15,2017-10-13
Empresa 17,Producto 925,3.64,10-17,2019-03-24
Empresa 164,Producto 926,45.69,8-17,2018-09-27
Empresa 32,Producto 927,49.04,8-15,2017-05-11
Empresa 190,Producto 928,18.38,8-17,2015-12-31
Empresa 39,Producto 929,14.54,8-15,2015-06-29
Empresa 156,Producto 930,30.17,9-18,2017-12-11
Empresa 164,Producto 931,20.62,10-17,2017-04-10
Empresa 64,Producto 932,40.07,9-18,2015-02-03
Empresa 50,Producto 933,12.59,9-18,2017-08-11
Empresa 173,Producto 934,8.52,8-17,2019-11-03
Empresa 196,Producto 935,5.21,7-13,2017-07-17
Empresa 188,Producto 936,33.69,10-17,2017-04-27
Empresa 108,Producto 937,24.98,9-18,2017-10-21
Empresa 130,Producto 938,17.56,9-18,2019-06-27
Empresa 81,Producto 939,10.52,9-18,2018-06-18
Empresa 48,Producto 940,25.76,8-15,2015-03-03
Empresa 117,Producto 941,24.37,8-17,2015-07-05
Empresa 30,Producto 942,17.38,10-17,2019-10-10
Empresa 121,Producto 943,25.53,10-17,2015-06-15
Empresa 99,Producto 944,46.3,8-15,2017-07-07
Empresa 140,Producto 945,27.62,9-18,2019-08-29
Empresa 130,Producto 946,22.95,8-15,2017-02-24
Empresa 76,Producto 947,28.0,7-13,2018-10-06
Empresa 2,Producto 948,16.96,8-15,2016-08-25
Empresa 176,Producto 949,28.32,7-13,2016-12-19
Empresa 192,Producto 950,39.33,10-17,2016-06-01
Empresa 89,Producto 951,6.02,10-17,2017-10-01
Empresa 113,Producto 952,39.64,8-17,2019-03-25
Empresa 23,Producto 953,21.85,7-13,2015-05-02
Empresa 192,Producto 954,2.31,9-18,2018-10-20
Empresa 83,Producto 955,35.91,8-17,2017-02-14
Empresa 133,Producto 956,9.48,10-17,2018-06-30
Empresa 33,Producto 957,7.04,9-18,2019-06-03
Empresa 59,Producto 958,3.49,7-13,2019-01-21
Empresa 99,Producto 959,14.66,9-18,2018-05-12
Empresa 90,Producto 960,14.04,10-17,2018-07-19
Empresa 159,Producto 961,9.95,7-13,2015-04-08
Empresa 179,Producto 962,21.76,9-18,2018-06-04
Empresa 106,Producto 963,49.89,9-18,2017-02-17
Empresa 125,Producto 964,15.13,8-17,2019-06-29
Empresa 33,Producto 965,29.7,8-15,2017-06-30
Empresa 102,Producto 966,29.41,7-13,2018-04-07
Empresa 59,Producto 967,9.72,8-17,2018-01-31
Empresa 140,Producto 968,41.92,9-18,2017-07-03
Empresa 49,Producto 969,11.73,9-18,2015-01-02
Empresa 98,Producto 970,28.75,9-18,2016-07-15
Empresa 190,Producto 971,7.23,7-13,2016-07-12
Empresa 23,Producto 972,44.82,10-17,2019-04-24
Empresa 190,Producto 973,2.78,8-17,2016-12-18
Empresa 22,Producto 974,6.11,9-18,2017-09-20
Empresa 133,Producto 975,5.43,10-17,2015-08-31
Empresa 98,Producto 976,39.55,8-17,2017-08-15
Empresa 99,Producto 977,9.86,7-13,2018-01-24
Empresa 2,Producto 978,39.99,7-13,2016-01-26
Empresa 17,Producto 979,10.81,10-17,2017-02-22
Empresa 75,Producto 980,3.25,9-18,2016-07-30
Empresa 167,Producto 981,35.23,8-15,2018-11-08
Empresa 116,Producto 982,24.22,10-17,2017-04-15
Empresa 109,Producto 983,23.06,9-18,2016-08-29
Empresa 78,Producto 984,12.47,8-15,2015-02-26
Empresa 99,Producto 985,26.07,7-13,2018-08-31
Empresa 32,Producto 986,6.87,9-18,2015-06-22
Empresa 113,Producto 987,26.37,9-18,2018-09-08
Empresa 121,Producto 988,33.15,8-17,2016-03-12
Empresa 140,Producto 989,6.78,8-17,2018-07-30
Empresa 62,Producto 990,23.54,8-17,2015-12-25
Empresa 64,Producto 991,3.33,7-13,2016-06-30
Empresa 195,Producto 992,37.27,9-18,2018-02-21
Empresa 142,Producto 993,36.91,9-18,2019-04-14
Empresa 180,Producto 994,33.8,7-13,2019-04-03
