almacen,camion,documento,codigoConfirmacion,fechaEntrega
Almacen 34,673040,2735,325877,2021-10-13 15:00:00
Almacen 25,557740,2743,790722,2020-12-31 15:00:00
Almacen 10,415183,2745,676769,2023-12-17 08:00:00
Almacen 30,213523,2749,313932,2020-11-10 06:00:00
Almacen 32,575379,2750,727967,2022-10-13 19:00:00
Almacen 35,568980,2757,275141,2021-11-15 07:00:00
Almacen 21,814458,2759,543694,2022-08-05 07:00:00
Almacen 0,171243,2771,892729,2022-08-27 00:00:00
Almacen 46,588820,2781,515385,2022-01-04 04:00:00
Almacen 29,621455,2792,680358,2023-01-14 08:00:00
Almacen 42,908979,2804,574186,2022-06-22 07:00:00
Almacen 25,882947,2811,530712,2021-09-20 23:00:00
Almacen 26,171243,2812,393878,2023-10-19 21:00:00
Almacen 23,616812,2814,100773,2021-12-20 00:00:00
Almacen 35,727646,2817,351800,2020-06-20 23:00:00
Almacen 27,907827,2824,165214,2023-01-01 20:00:00
Almacen 48,773414,2831,496769,2023-05-03 07:00:00
Almacen 13,712737,2841,734531,2022-06-10 20:00:00
Almacen 29,723309,2842,905163,2023-09-21 17:00:00
Almacen 25,963423,2847,238564,2021-09-13 06:00:00
Almacen 23,456484,2848,940557,2020-09-06 03:00:00
Almacen 32,616812,2852,437487,2022-11-15 18:00:00
Almacen 34,769176,2854,149653,2023-04-25 16:00:00
Almacen 48,373426,2857,357247,2020-10-15 19:00:00
Almacen 25,529837,2860,233182,2020-02-19 14:00:00
Almacen 38,773414,2862,717447,2023-03-29 17:00:00
Almacen 2,371209,2871,392300,2022-12-05 16:00:00
Almacen 35,204669,2877,226486,2022-07-15 03:00:00
Almacen 10,468094,2879,336788,2021-04-02 08:00:00
Almacen 27,272210,2891,627050,2022-03-31 14:00:00
Almacen 25,373426,2894,914812,2021-08-28 14:00:00
Almacen 26,494818,2913,723348,2022-10-21 15:00:00
Almacen 23,761305,2918,806651,2021-06-04 13:00:00
Almacen 30,247357,2924,679117,2021-02-26 00:00:00
Almacen 40,410303,2932,883240,2022-09-14 13:00:00
Almacen 5,951832,2941,138488,2021-10-03 14:00:00
Almacen 41,860568,2953,128770,2021-11-05 17:00:00
Almacen 34,718432,2962,741697,2023-10-28 11:00:00
Almacen 9,322426,2967,140815,2021-09-12 21:00:00
Almacen 35,538945,2970,766700,2023-03-24 07:00:00
Almacen 35,619245,2975,796939,2021-09-29 21:00:00
Almacen 48,780171,2979,885796,2023-12-22 16:00:00
Almacen 2,829573,2980,435513,2021-10-20 18:00:00
Almacen 40,271557,2983,554207,2022-11-29 22:00:00
Almacen 32,171243,2984,414072,2023-03-01 16:00:00
Almacen 16,953999,2992,582280,2022-09-17 23:00:00
Almacen 10,666143,2996,988324,2022-07-06 22:00:00
Almacen 25,998319,2997,158759,2023-12-15 21:00:00
Almacen 41,439655,3004,403112,2020-10-26 18:00:00
Almacen 29,118684,3011,597353,2021-10-14 14:00:00
Almacen 46,247357,3014,431720,2022-01-26 20:00:00
Almacen 48,761305,3015,445111,2023-04-27 12:00:00
Almacen 38,773414,3028,491383,2020-10-27 15:00:00
Almacen 41,159836,3031,893237,2020-11-20 06:00:00
Almacen 32,619245,3032,236390,2022-02-13 21:00:00
Almacen 48,113038,3033,213396,2022-02-03 18:00:00
Almacen 40,718432,3036,459436,2021-11-06 14:00:00
Almacen 18,619245,3044,823010,2023-07-25 15:00:00
Almacen 9,666143,3055,717918,2021-09-06 18:00:00
Almacen 42,322426,3060,532946,2022-02-12 02:00:00
Almacen 5,823281,3061,950221,2020-05-10 19:00:00
Almacen 26,334987,3066,966323,2022-06-30 14:00:00
Almacen 40,521054,3068,583104,2023-11-19 02:00:00
Almacen 34,113038,3073,701594,2023-08-13 21:00:00
Almacen 25,588820,3075,204670,2023-02-26 17:00:00
Almacen 16,727646,3082,800532,2020-02-29 19:00:00
Almacen 32,322426,3085,811459,2021-03-13 21:00:00
Almacen 23,621455,3090,828520,2023-02-14 18:00:00
Almacen 34,673040,3091,765196,2023-08-08 04:00:00
Almacen 5,506998,3107,230614,2020-02-18 19:00:00
Almacen 30,829573,3128,594563,2023-10-20 01:00:00
Almacen 2,113038,3136,677831,2020-08-03 06:00:00
Almacen 16,718432,3164,601590,2020-01-25 17:00:00
Almacen 40,915465,3167,974933,2022-12-03 14:00:00
Almacen 18,773077,3174,592881,2020-11-07 09:00:00
Almacen 5,576252,3183,494141,2021-11-26 23:00:00
Almacen 25,410303,3192,554057,2020-08-02 03:00:00
Almacen 21,456484,3197,280785,2023-03-14 13:00:00
Almacen 41,410303,3200,818325,2020-08-14 15:00:00
Almacen 16,118684,3211,655619,2020-08-20 19:00:00
Almacen 0,712737,3220,266519,2021-04-04 22:00:00
Almacen 40,371209,3222,522158,2023-10-08 20:00:00
Almacen 5,780171,3232,327154,2020-08-07 21:00:00
Almacen 18,568980,3241,616617,2020-01-19 23:00:00
Almacen 30,801595,3244,470589,2023-11-29 17:00:00
Almacen 38,568980,3250,270697,2022-10-19 14:00:00
Almacen 32,276520,3252,768998,2020-11-28 06:00:00
Almacen 30,635109,3254,539891,2022-07-03 21:00:00
Almacen 9,538945,3258,110085,2021-07-23 03:00:00
Almacen 32,969571,3266,213628,2020-03-31 15:00:00
Almacen 29,247357,3267,388897,2023-07-05 17:00:00
Almacen 23,538945,3276,674829,2023-09-21 07:00:00
Almacen 2,247357,3279,932200,2022-08-07 14:00:00
Almacen 49,621455,3280,320036,2021-04-05 09:00:00
Almacen 2,619740,3285,880754,2022-07-03 00:00:00
Almacen 46,621455,3303,934908,2020-01-31 17:00:00
Almacen 34,769176,3308,497352,2023-02-16 14:00:00
Almacen 38,860568,3316,136172,2022-07-13 06:00:00
Almacen 30,829573,3323,485569,2022-12-12 00:00:00
Almacen 34,711185,3326,910973,2020-10-06 14:00:00
Almacen 10,247357,3327,697420,2022-06-01 18:00:00
Almacen 29,616812,3331,192061,2023-11-10 08:00:00
Almacen 27,882947,3332,696141,2023-12-21 02:00:00
Almacen 18,511296,3333,617169,2020-08-06 00:00:00
Almacen 2,588820,3339,972186,2023-04-02 12:00:00
Almacen 2,915465,3341,751869,2021-02-19 08:00:00
Almacen 41,481424,3343,121773,2023-01-25 13:00:00
Almacen 26,394969,3344,730589,2023-03-23 16:00:00
Almacen 18,456484,3357,849262,2023-03-08 20:00:00
Almacen 0,588820,3361,623700,2020-07-04 23:00:00
Almacen 5,276520,3364,691910,2022-01-23 19:00:00
Almacen 25,276520,3369,517502,2022-06-27 17:00:00
Almacen 30,712737,3371,368889,2020-04-19 00:00:00
Almacen 42,538945,3372,655300,2023-08-29 20:00:00
Almacen 23,801595,3381,360882,2022-02-05 20:00:00
Almacen 21,521054,3403,590401,2022-01-18 03:00:00
Almacen 35,118684,3414,504386,2022-10-08 06:00:00
Almacen 5,588820,3415,221937,2023-12-21 04:00:00
Almacen 26,801595,3420,915456,2020-08-21 23:00:00
Almacen 13,673040,3422,322236,2023-09-01 17:00:00
Almacen 41,494239,3426,404979,2023-03-22 17:00:00
Almacen 10,336462,3431,444423,2023-08-16 12:00:00
Almacen 2,113038,3434,959584,2021-06-24 00:00:00
Almacen 42,494239,3443,664179,2020-05-01 22:00:00
Almacen 26,882947,3449,769770,2021-11-06 14:00:00
Almacen 26,557740,3467,185543,2020-04-29 23:00:00
Almacen 35,481424,3471,563258,2020-06-14 12:00:00
Almacen 40,468094,3472,511059,2023-11-21 08:00:00
Almacen 27,382958,3474,162080,2023-06-18 05:00:00
Almacen 10,247357,3479,493877,2021-01-22 07:00:00
Almacen 9,481424,3495,168023,2020-08-14 13:00:00
Almacen 26,616812,3500,651423,2020-01-09 23:00:00
Almacen 10,271557,3505,987019,2022-10-04 04:00:00
Almacen 23,619740,3527,633560,2020-11-18 21:00:00
Almacen 49,969571,3529,154741,2023-08-19 19:00:00
Almacen 18,969028,3532,481906,2022-03-30 12:00:00
Almacen 2,159836,3534,617278,2021-10-06 15:00:00
Almacen 0,271557,3552,141093,2023-05-07 16:00:00
Almacen 5,914261,3555,642611,2020-02-14 18:00:00
Almacen 9,373426,3558,837418,2022-09-13 09:00:00
Almacen 29,568980,3562,253705,2023-03-22 18:00:00
Almacen 16,206995,3564,114068,2022-02-24 07:00:00
Almacen 2,210562,3571,480484,2022-07-28 12:00:00
Almacen 21,953999,3575,182681,2020-06-12 21:00:00
Almacen 49,761305,3580,211896,2021-04-07 14:00:00
Almacen 46,511296,3590,720044,2023-05-04 16:00:00
Almacen 13,316669,3594,770982,2023-12-16 06:00:00
Almacen 18,847467,3597,303109,2020-02-26 14:00:00
Almacen 34,969028,3599,272557,2020-03-07 12:00:00
Almacen 13,334017,3607,167899,2022-12-18 13:00:00
Almacen 23,521054,3611,679207,2020-02-11 22:00:00
Almacen 34,382958,3612,783284,2020-12-04 19:00:00
Almacen 5,761305,3625,248918,2021-09-03 18:00:00
Almacen 18,511296,3628,751716,2023-07-06 06:00:00
Almacen 26,769176,3629,743794,2021-12-24 17:00:00
Almacen 2,860568,3634,623713,2022-10-03 08:00:00
Almacen 23,635109,3638,403880,2021-04-29 05:00:00
Almacen 27,468094,3645,343465,2022-11-16 11:00:00
Almacen 35,723309,3646,932515,2021-10-07 22:00:00
Almacen 23,829573,3647,827374,2023-04-25 19:00:00
Almacen 25,494818,3652,730822,2021-11-22 23:00:00
Almacen 0,963423,3712,330055,2020-04-11 11:00:00
Almacen 0,718432,3728,666243,2023-02-28 22:00:00
Almacen 35,998319,3739,856830,2023-07-11 05:00:00
Almacen 38,371209,3740,504617,2023-09-22 19:00:00
Almacen 30,625705,3744,196136,2023-01-03 12:00:00
Almacen 13,394969,3745,500624,2021-05-23 17:00:00
Almacen 49,521054,3747,313590,2020-07-24 19:00:00
Almacen 13,213523,3749,415759,2023-02-14 18:00:00
Almacen 32,568980,3755,116597,2021-12-21 15:00:00
Almacen 0,969571,3757,967956,2023-05-27 00:00:00
Almacen 30,145491,3762,679141,2023-08-17 13:00:00
Almacen 23,481424,3772,253543,2023-06-25 18:00:00
Almacen 26,276520,3774,928420,2022-06-08 20:00:00
Almacen 46,118684,3785,668254,2022-02-19 06:00:00
Almacen 9,712737,3792,589945,2020-06-01 09:00:00
Almacen 38,969028,3795,483518,2022-07-31 00:00:00
Almacen 27,271557,3796,787586,2021-01-31 20:00:00
Almacen 26,382958,3799,861619,2021-09-06 01:00:00
Almacen 2,575379,3800,707469,2022-11-16 20:00:00
Almacen 9,711185,3811,135677,2022-07-11 17:00:00
Almacen 26,145491,3813,335202,2022-05-09 02:00:00
Almacen 41,382958,3818,478409,2020-05-17 17:00:00
Almacen 30,394969,3827,988861,2021-02-10 04:00:00
Almacen 34,468094,3840,744397,2023-06-26 09:00:00
Almacen 9,963423,3841,792993,2021-11-07 12:00:00
Almacen 2,632951,3843,473736,2022-06-07 02:00:00
Almacen 29,616812,3850,121890,2022-02-10 22:00:00
Almacen 46,723309,3852,927821,2021-02-03 22:00:00
Almacen 16,823281,3855,682398,2021-04-16 07:00:00
Almacen 49,159836,3892,759992,2023-07-22 13:00:00
Almacen 35,272210,3896,338991,2022-07-27 07:00:00
Almacen 41,443773,3897,716467,2021-11-25 21:00:00
Almacen 16,140680,3903,341010,2022-11-02 01:00:00
Almacen 40,538945,3905,448713,2021-03-06 16:00:00
Almacen 18,415183,3906,123228,2021-10-23 23:00:00
Almacen 29,334017,3908,324365,2021-08-24 11:00:00
Almacen 41,538945,3909,352900,2022-03-29 04:00:00
Almacen 18,456484,3912,990373,2023-12-12 02:00:00
Almacen 5,601025,3913,456307,2020-07-02 18:00:00
Almacen 9,583958,3914,852419,2020-07-01 04:00:00
Almacen 9,494239,3915,673103,2022-02-14 02:00:00
Almacen 23,957376,3916,852275,2023-06-14 15:00:00
Almacen 9,140680,3918,677509,2022-09-27 14:00:00
Almacen 18,247357,3919,786843,2023-03-05 16:00:00
Almacen 13,334987,3920,343986,2020-11-27 05:00:00
Almacen 5,882947,3925,113180,2020-11-26 00:00:00
Almacen 16,711185,3930,195038,2020-10-13 09:00:00
Almacen 0,801595,3938,414949,2022-12-26 23:00:00
Almacen 2,373426,3940,546573,2021-05-30 13:00:00
Almacen 5,712737,3943,469305,2023-03-27 18:00:00
Almacen 5,823281,3960,770668,2023-01-06 00:00:00
Almacen 2,698479,3964,835596,2022-01-24 07:00:00
Almacen 21,914261,3966,943508,2021-10-05 02:00:00
Almacen 41,712737,3974,723230,2021-01-08 23:00:00
Almacen 21,113038,3975,387356,2020-01-26 19:00:00
Almacen 23,334987,3985,939907,2021-02-05 16:00:00
Almacen 21,443773,3987,114174,2021-06-21 18:00:00
Almacen 27,951832,3991,983094,2022-05-05 07:00:00
Almacen 23,506998,3999,253232,2023-02-15 00:00:00
