documento,tienda,firmadaPor,modalidad,metodoPago
2825,Tienda 22,Ricardo,Correo Electrónico,Cheque
2837,Tienda 20,Ricardo,App,Cheque
2839,Tienda 37,Juan,Llamada Telefónica,Efectivo
2842,Tienda 76,Maria,Llamada Telefónica,Transferencia Bancaria
2845,Tienda 5,Luis,App,Efectivo
2852,Tienda 94,Roberto,App,Transferencia Bancaria
2853,Tienda 49,Ana,App,Transferencia Bancaria
2856,Tienda 8,Fernando,Visita presencial,Tarjeta de Crédito
2857,Tienda 31,Juan,Correo Electrónico,Tarjeta de Crédito
2869,Tienda 41,Luis,Llamada Telefónica,Tarjeta de Crédito
2871,Tienda 70,Ricardo,Correo Electrónico,Tarjeta de Débito
2875,Tienda 69,Maria,Visita presencial,Cheque
2877,Tienda 87,Jose,Visita presencial,Efectivo
2882,Tienda 16,Carlos,App,Transferencia Bancaria
2888,Tienda 7,Maria,Correo Electrónico,Tarjeta de Crédito
2892,Tienda 27,Maria,Llamada Telefónica,Tarjeta de Débito
2903,Tienda 40,Carlos,App,Tarjeta de Crédito
2905,Tienda 54,Ricardo,Correo Electrónico,Tarjeta de Débito
2907,Tienda 26,Pedro,Llamada Telefónica,Transferencia Bancaria
2911,Tienda 82,Pedro,Visita presencial,Efectivo
2916,Tienda 74,Pedro,Llamada Telefónica,Tarjeta de Crédito
2918,Tienda 6,Pedro,App,Tarjeta de Débito
2924,Tienda 7,Luis,Visita presencial,Efectivo
2925,Tienda 47,Ana,App,Tarjeta de Crédito
2926,Tienda 15,Ana,Visita presencial,Cheque
2951,Tienda 32,Maria,App,Cheque
2952,Tienda 61,Roberto,Visita presencial,Transferencia Bancaria
2953,Tienda 25,Pedro,Correo Electrónico,Tarjeta de Crédito
2956,Tienda 2,Juan,Correo Electrónico,Tarjeta de Crédito
2958,Tienda 45,Fernando,Llamada Telefónica,Tarjeta de Débito
2964,Tienda 28,Ricardo,Visita presencial,Tarjeta de Débito
2965,Tienda 46,Roberto,Correo Electrónico,Tarjeta de Débito
2967,Tienda 95,Juan,Correo Electrónico,Efectivo
2971,Tienda 90,Luis,Visita presencial,Transferencia Bancaria
2973,Tienda 9,Pedro,App,Tarjeta de Débito
2975,Tienda 22,Carlos,App,Cheque
2978,Tienda 26,Ricardo,Visita presencial,Tarjeta de Débito
2983,Tienda 80,Luis,Visita presencial,Cheque
2988,Tienda 96,Roberto,App,Tarjeta de Crédito
2990,Tienda 47,Fernando,Llamada Telefónica,Transferencia Bancaria
3005,Tienda 49,Juan,Llamada Telefónica,Tarjeta de Crédito
3007,Tienda 84,Jose,Visita presencial,Cheque
3012,Tienda 18,Carlos,Llamada Telefónica,Efectivo
3015,Tienda 93,Ricardo,Correo Electrónico,Tarjeta de Débito
3020,Tienda 86,Carlos,Visita presencial,Efectivo
3021,Tienda 18,Roberto,Visita presencial,Efectivo
3024,Tienda 33,Jose,Correo Electrónico,Transferencia Bancaria
3026,Tienda 0,Juan,Visita presencial,Cheque
3034,Tienda 35,Ricardo,App,Cheque
3050,Tienda 53,Carlos,Visita presencial,Efectivo
3058,Tienda 19,Juan,Correo Electrónico,Transferencia Bancaria
3059,Tienda 93,Ana,Llamada Telefónica,Efectivo
3065,Tienda 80,Roberto,Visita presencial,Tarjeta de Crédito
3068,Tienda 45,Juan,App,Efectivo
3070,Tienda 72,Jose,Llamada Telefónica,Efectivo
3072,Tienda 89,Roberto,Llamada Telefónica,Transferencia Bancaria
3076,Tienda 50,Maria,Correo Electrónico,Efectivo
3077,Tienda 73,Ricardo,Visita presencial,Tarjeta de Crédito
3080,Tienda 83,Ricardo,App,Tarjeta de Crédito
3085,Tienda 34,Ricardo,App,Efectivo
3094,Tienda 89,Juan,Llamada Telefónica,Cheque
3099,Tienda 1,Pedro,Correo Electrónico,Tarjeta de Crédito
3100,Tienda 84,Ana,App,Transferencia Bancaria
3105,Tienda 83,Pedro,Visita presencial,Tarjeta de Débito
3109,Tienda 37,Juan,Llamada Telefónica,Cheque
3116,Tienda 71,Jose,Visita presencial,Tarjeta de Crédito
3117,Tienda 17,Carlos,Correo Electrónico,Cheque
3125,Tienda 33,Jose,App,Tarjeta de Débito
3131,Tienda 49,Maria,App,Cheque
3134,Tienda 63,Fernando,Visita presencial,Tarjeta de Crédito
3138,Tienda 46,Maria,Llamada Telefónica,Tarjeta de Crédito
3153,Tienda 63,Roberto,Visita presencial,Efectivo
3156,Tienda 13,Carlos,Correo Electrónico,Tarjeta de Crédito
3158,Tienda 8,Carlos,Visita presencial,Tarjeta de Crédito
3161,Tienda 24,Fernando,Visita presencial,Efectivo
3165,Tienda 98,Jose,Visita presencial,Cheque
3172,Tienda 27,Maria,Llamada Telefónica,Efectivo
3201,Tienda 55,Maria,Llamada Telefónica,Tarjeta de Débito
3206,Tienda 4,Luis,App,Transferencia Bancaria
3210,Tienda 93,Jose,Correo Electrónico,Efectivo
3211,Tienda 37,Ana,Correo Electrónico,Efectivo
3217,Tienda 36,Luis,Visita presencial,Transferencia Bancaria
3218,Tienda 91,Ricardo,Visita presencial,Tarjeta de Débito
3238,Tienda 82,Pedro,Llamada Telefónica,Transferencia Bancaria
3239,Tienda 78,Ana,App,Efectivo
3249,Tienda 60,Jose,App,Cheque
3253,Tienda 35,Maria,App,Transferencia Bancaria
3255,Tienda 57,Ana,App,Tarjeta de Crédito
3257,Tienda 61,Ana,App,Cheque
3261,Tienda 88,Ricardo,Visita presencial,Tarjeta de Débito
3269,Tienda 88,Pedro,Correo Electrónico,Cheque
3274,Tienda 16,Roberto,Correo Electrónico,Transferencia Bancaria
3275,Tienda 96,Jose,Visita presencial,Efectivo
3291,Tienda 16,Roberto,Visita presencial,Cheque
3303,Tienda 43,Maria,Llamada Telefónica,Tarjeta de Débito
3306,Tienda 37,Juan,Visita presencial,Efectivo
3312,Tienda 36,Luis,App,Efectivo
3314,Tienda 85,Roberto,Correo Electrónico,Tarjeta de Crédito
3325,Tienda 63,Roberto,Llamada Telefónica,Transferencia Bancaria
3330,Tienda 6,Carlos,Visita presencial,Efectivo
3337,Tienda 45,Jose,Correo Electrónico,Tarjeta de Crédito
3339,Tienda 43,Roberto,Llamada Telefónica,Efectivo
3343,Tienda 92,Ana,App,Transferencia Bancaria
3352,Tienda 0,Juan,Visita presencial,Transferencia Bancaria
3353,Tienda 33,Carlos,Llamada Telefónica,Efectivo
3359,Tienda 91,Ricardo,Correo Electrónico,Transferencia Bancaria
3366,Tienda 89,Pedro,Llamada Telefónica,Efectivo
3377,Tienda 91,Luis,Llamada Telefónica,Efectivo
3382,Tienda 29,Roberto,App,Tarjeta de Débito
3410,Tienda 44,Ana,App,Tarjeta de Débito
3420,Tienda 21,Ricardo,Visita presencial,Tarjeta de Débito
3426,Tienda 1,Roberto,Visita presencial,Tarjeta de Débito
3431,Tienda 16,Pedro,Visita presencial,Cheque
3466,Tienda 52,Luis,Visita presencial,Transferencia Bancaria
3475,Tienda 41,Jose,App,Cheque
3481,Tienda 28,Ricardo,Correo Electrónico,Tarjeta de Crédito
3482,Tienda 85,Fernando,Visita presencial,Efectivo
3483,Tienda 35,Ana,Llamada Telefónica,Tarjeta de Crédito
3485,Tienda 81,Pedro,Visita presencial,Tarjeta de Crédito
3486,Tienda 32,Carlos,Visita presencial,Tarjeta de Débito
3487,Tienda 16,Carlos,Llamada Telefónica,Tarjeta de Crédito
3493,Tienda 52,Roberto,App,Tarjeta de Crédito
3498,Tienda 47,Carlos,Correo Electrónico,Tarjeta de Débito
